"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2016","7083","MT","2016-07-09 19:53:00","HORACE A","12,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256318000","APM TERMINALS BARCELONA  S L U","09:05","2016-07-09 07:05:00","2016-07-09","2016-07-09 17:53:00","Portacontenidors","19:53","FRFOS","24B","256318000","9343089","ESCAS","Finalitzada","222,15","Castellon de la Plana","Fos-sur-Mer","F","5-9","68323-1","2016-07-09","2016-07-09 09:05:00","Malta","ARKAS SPAIN SA","9HA3885"
"2016","7083","MT","2016-07-11 08:59:00","ZIM LUANDA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249830000","APM TERMINALS BARCELONA  S L U","00:50","2016-07-10 22:50:00","2016-07-11","2016-07-11 06:59:00","Portacontenidors","08:59","ESVLC","24B","249830000","9403229","ESTAR","Finalitzada","260","Tarragona","Valencia","F","13-18","67879-1","2016-07-11","2016-07-11 00:50:00","Malta","A PEREZ Y CIA SL","9HA2029"
"2016","7083","MT","2016-07-11 23:21:00","SARA BORCHARD","7,75","20,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","19:24","2016-07-11 17:24:00","2016-07-11","2016-07-11 21:21:00","Càrrega (Lo-Lo)","23:21","ITGOA","24A","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","3-5","67956-3","2016-07-11","2016-07-11 19:24:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-07-15 02:48:00","CMA CGM MUSSET","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248247000","APM TERMINALS BARCELONA  S L U","11:18","2016-07-14 09:18:00","2016-07-14","2016-07-15 00:48:00","Portacontenidors","02:48","ESVLC","24B","248247000","9406611","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","16-21","66782-1","2016-07-15","2016-07-14 11:18:00","Malta","UNITED ARAB SHIPPING AGENCIES COMPANY","9HA2284"
"2016","7083","MT","2016-07-16 17:03:00","X-PRESS MONTE BIANCO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","08:16","2016-07-16 06:16:00","2016-07-16","2016-07-16 15:03:00","Portacontenidors","17:03","ESALG","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Algeciras","F","3-5","68087-1","2016-07-16","2016-07-16 08:16:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2016","7083","MT","2016-07-21 14:14:00","X-PRESS VESUVIO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256601000","APM TERMINALS BARCELONA  S L U","06:47","2016-07-21 04:47:00","2016-07-21","2016-07-21 12:14:00","Portacontenidors","14:14","ESALG","24B","256601000","9328651","ESVLC","Finalitzada","133,6","Valencia","Algeciras","F","4-6","68088-1","2016-07-21","2016-07-21 06:47:00","Malta","A PEREZ Y CIA SL","9HA3961"
"2016","7083","MT","2016-07-22 15:47:00","EMILY BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018719","APM TERMINALS BARCELONA  S L U","06:48","2016-07-22 04:48:00","2016-07-22","2016-07-22 13:47:00","Càrrega (Lo-Lo)","15:47","FRMRS","24B","636018719","9351115","ESALG","Finalitzada","126,86","Algeciras","Marseille","F","8-10","67960-1","2016-07-22","2016-07-22 06:48:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5RB5"
"2016","7083","MT","2016-07-28 00:05:00","STANLEY A","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256547000","APM TERMINALS BARCELONA  S L U","15:00","2016-07-27 13:00:00","2016-07-27","2016-07-27 22:05:00","Portacontenidors","00:05","FRFOS","24A","256547000","9303807","ESCAS","Finalitzada","222,2","Castellon de la Plana","Fos-sur-Mer","F","2-6","68626-1","2016-07-28","2016-07-27 15:00:00","Malta","ARKAS SPAIN SA","9HA3946"
"2016","7083","MT","2016-07-28 18:30:00","SARA BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","06:49","2016-07-28 04:49:00","2016-07-28","2016-07-28 16:30:00","Càrrega (Lo-Lo)","18:30","ITGOA","24A","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","3-5","67958-1","2016-07-28","2016-07-28 06:49:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-07-29 19:30:00","PORT GDYNIA","12,15","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215761000","APM TERMINALS BARCELONA  S L U","05:45","2016-07-29 03:45:00","2016-07-29","2016-07-29 17:30:00","Portacontenidors","19:30","ESVLC","24B","215761000","9334387","FRMRS","Finalitzada","220,23","Marseille","Valencia","F","18-22","69009-1","2016-07-29","2016-07-29 05:45:00","Malta","CONSIGNACIONES MARITIMAS LOGISTICA SL","9HA2789"
"2016","7083","MT","2016-07-31 06:42:00","ZIM MONACO","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249509000","APM TERMINALS BARCELONA  S L U","18:59","2016-07-30 16:59:00","2016-07-30","2016-07-31 04:42:00","Portacontenidors","06:42","ESVLC","24B","249509000","9389708","ESTAR","Finalitzada","260","Tarragona","Valencia","F","8-13","67884-1","2016-07-31","2016-07-30 18:59:00","Malta","A PEREZ Y CIA SL","9HTY9"
"2016","7083","MT","2016-08-01 07:20:00","X-PRESS MONTE CERVINO","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256677000","APM TERMINALS BARCELONA  S L U","20:22","2016-07-31 18:22:00","2016-07-31","2016-08-01 05:20:00","Portacontenidors","07:20","ESLEI","24B","256677000","9292943","ESVLC","Finalitzada","133,6","Valencia","Almeria","F","6-8","68089-1","2016-08-01","2016-07-31 20:22:00","Malta","A PEREZ Y CIA SL","9HA3980"
"2016","7083","MT","2016-08-04 18:23:00","CMA CGM RABELAIS","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248430000","APM TERMINALS BARCELONA  S L U","05:15","2016-08-04 03:15:00","2016-08-04","2016-08-04 16:23:00","Portacontenidors","18:23","ESVLC","24B","248430000","9406635","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","8-14","68878-1","2016-08-04","2016-08-04 05:15:00","Malta","CMA CGM IBERICA SAU","9HA2360"
"2016","7083","MT","2016-08-04 21:29:00","EMILY BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018719","APM TERMINALS BARCELONA  S L U","13:00","2016-08-04 11:00:00","2016-08-04","2016-08-04 19:29:00","Càrrega (Lo-Lo)","21:29","ITGOA","24A","636018719","9351115","FRMRS","Finalitzada","126,86","Marseille","Genoa","F","3-5","68608-1","2016-08-04","2016-08-04 13:00:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5RB5"
"2016","7083","MT","2016-08-08 10:11:00","X-PRESS MONTE BIANCO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","02:06","2016-08-08 00:06:00","2016-08-08","2016-08-08 08:11:00","Portacontenidors","10:11","ESALG","24B","229610000","9276341","ESSAG","Finalitzada","134","Sagunto","Algeciras","F","4-6","68090-1","2016-08-08","2016-08-08 02:06:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2016","7083","MT","2016-08-11 08:14:00","CMA CGM RACINE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248431000","APM TERMINALS BARCELONA  S L U","21:36","2016-08-10 19:36:00","2016-08-10","2016-08-11 06:14:00","Portacontenidors","08:14","ESVLC","24B","248431000","9406647","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","8-14","68918-1","2016-08-11","2016-08-10 21:36:00","Malta","CMA CGM IBERICA SAU","9HA2362"
"2016","7083","MT","2016-08-11 19:35:00","X-PRESS VESUVIO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256601000","APM TERMINALS BARCELONA  S L U","14:46","2016-08-11 12:46:00","2016-08-11","2016-08-11 17:35:00","Portacontenidors","19:35","ESALG","24A","256601000","9328651","ESVLC","Finalitzada","133,6","Valencia","Algeciras","F","3-5","68091-1","2016-08-11","2016-08-11 14:46:00","Malta","A PEREZ Y CIA SL","9HA3961"
"2016","7083","MT","2016-08-12 14:33:00","SARA BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","06:19","2016-08-12 04:19:00","2016-08-12","2016-08-12 12:33:00","Càrrega (Lo-Lo)","14:33","ITGOA","24B","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","7-9","68609-1","2016-08-12","2016-08-12 06:19:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-08-13 02:32:00","HORACE A","12,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256318000","APM TERMINALS BARCELONA  S L U","21:22","2016-08-12 19:22:00","2016-08-12","2016-08-13 00:32:00","Portacontenidors","02:32","FRFOS","24B","256318000","9343089","ESCAS","Finalitzada","222,15","Castellon de la Plana","Fos-sur-Mer","F","7-11","69060-1","2016-08-13","2016-08-12 21:22:00","Malta","ARKAS SPAIN SA","9HA3885"
"2016","7083","MT","2016-08-13 23:43:00","NORDCHEETAH","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229966000","APM TERMINALS BARCELONA  S L U","03:44","2016-08-12 01:44:00","2016-08-12","2016-08-13 21:43:00","Portacontenidors","23:43","ESVLC","24A","229966000","9673630","ESVLC","Finalitzada","169,94","Valencia","Valencia","F","2-5","69239-1","2016-08-13","2016-08-12 03:44:00","Malta","BOLUDA LINES SA","9HA3758"
"2016","7083","MT","2016-08-19 00:59:00","CMA CGM MOLIERE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249917000","APM TERMINALS BARCELONA  S L U","13:38","2016-08-18 11:38:00","2016-08-18","2016-08-18 22:59:00","Portacontenidors","00:59","ESVLC","24B","249917000","9401099","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","8-14","68974-1","2016-08-19","2016-08-18 13:38:00","Malta","CMA CGM IBERICA SAU","9HA2072"
"2016","7083","MT","2016-08-19 13:08:00","STANLEY A","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256547000","APM TERMINALS BARCELONA  S L U","02:41","2016-08-19 00:41:00","2016-08-19","2016-08-19 11:08:00","Portacontenidors","13:08","FRFOS","24B","256547000","9303807","ESCAS","Finalitzada","222,2","Castellon de la Plana","Fos-sur-Mer","F","8-12","69260-1","2016-08-19","2016-08-19 02:41:00","Malta","ARKAS SPAIN SA","9HA3946"
"2016","7083","MT","2016-08-19 18:56:00","EMILY BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018719","APM TERMINALS BARCELONA  S L U","10:47","2016-08-19 08:47:00","2016-08-19","2016-08-19 16:56:00","Càrrega (Lo-Lo)","18:56","ITGOA","24B","636018719","9351115","FRMRS","Finalitzada","126,86","Marseille","Genoa","F","4-6","69293-1","2016-08-19","2016-08-19 10:47:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5RB5"
"2016","7083","MT","2016-08-21 12:08:00","X-PRESS MONTE CERVINO","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256677000","APM TERMINALS BARCELONA  S L U","06:18","2016-08-21 04:18:00","2016-08-21","2016-08-21 10:08:00","Portacontenidors","12:08","ESLEI","24A","256677000","9292943","ESVLC","Finalitzada","133,6","Valencia","Almeria","F","3-5","68092-1","2016-08-21","2016-08-21 06:18:00","Malta","A PEREZ Y CIA SL","9HA3980"
"2016","7083","MT","2016-08-24 08:29:00","CMA CGM L'ETOILE","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229263000","APM TERMINALS BARCELONA  S L U","18:06","2016-08-23 16:06:00","2016-08-23","2016-08-24 06:29:00","Portacontenidors","08:29","ESCAS","24B","229263000","9301469","ITGOA","Finalitzada","210,06","Genoa","Castellon de la Plana","F","10-14","69351-1","2016-08-24","2016-08-23 18:06:00","Malta","CMA CGM IBERICA SAU","9HA3184"
"2016","7083","MT","2016-08-25 12:23:00","X-PRESS VESUVIO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256601000","APM TERMINALS BARCELONA  S L U","07:28","2016-08-25 05:28:00","2016-08-25","2016-08-25 10:23:00","Portacontenidors","12:23","ESALG","24A","256601000","9328651","ESVLC","Finalitzada","133,6","Valencia","Algeciras","F","3-5","69570-1","2016-08-25","2016-08-25 07:28:00","Malta","A PEREZ Y CIA SL","9HA3961"
"2016","7083","MT","2016-08-25 17:16:00","CMA CGM MUSSET","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248247000","APM TERMINALS BARCELONA  S L U","09:37","2016-08-25 07:37:00","2016-08-25","2016-08-25 15:16:00","Portacontenidors","17:16","ESVLC","24B","248247000","9406611","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","8-14","66788-1","2016-08-25","2016-08-25 09:37:00","Malta","UNITED ARAB SHIPPING AGENCIES COMPANY","9HA2284"
"2016","7083","MT","2016-08-26 19:42:00","SARA BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","12:27","2016-08-26 10:27:00","2016-08-26","2016-08-26 17:42:00","Càrrega (Lo-Lo)","19:42","ITGOA","24B","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","7-10","69174-1","2016-08-26","2016-08-26 12:27:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-08-26 20:04:00","NORDCHEETAH","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229966000","APM TERMINALS BARCELONA  S L U","13:02","2016-08-25 11:02:00","2016-08-25","2016-08-26 18:04:00","Portacontenidors","20:04","ESVLC","24A","229966000","9673630","ESVLC","Finalitzada","169,94","Valencia","Valencia","F","2-5","69550-1","2016-08-26","2016-08-25 13:02:00","Malta","BOLUDA LINES SA","9HA3758"
"2016","7083","MT","2016-08-27 06:36:00","ZIM LUANDA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249830000","APM TERMINALS BARCELONA  S L U","00:30","2016-08-26 22:30:00","2016-08-27","2016-08-27 04:36:00","Portacontenidors","06:36","ESTAR","24B","249830000","9403229","ITGOA","Finalitzada","260","Genoa","Tarragona","F","10-15","68762-1","2016-08-27","2016-08-27 00:30:00","Malta","A PEREZ Y CIA SL","9HA2029"
"2016","7083","MT","2016-09-01 07:20:00","CMA CGM TITAN","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248052000","APM TERMINALS BARCELONA  S L U","01:20","2016-08-30 23:20:00","2016-08-31","2016-09-01 05:20:00","Portacontenidors","07:20","FRFOS","24B","248052000","9399222","ESVLC","Finalitzada","363","Valencia","Fos-sur-Mer","F","7-14","68917-1","2016-09-01","2016-08-31 01:20:00","Malta","CMA CGM IBERICA SAU","9HA2146"
"2016","7083","MT","2016-09-02 05:16:00","X-PRESS MONTE BIANCO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","21:40","2016-09-01 19:40:00","2016-09-01","2016-09-02 03:16:00","Portacontenidors","05:16","ESALG","24B","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Algeciras","F","4-6","68093-1","2016-09-02","2016-09-01 21:40:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2016","7083","MT","2016-09-06 21:28:00","X-PRESS MONTE CERVINO","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256677000","APM TERMINALS BARCELONA  S L U","12:54","2016-09-06 10:54:00","2016-09-06","2016-09-06 19:28:00","Portacontenidors","21:28","ESLEI","24A","256677000","9292943","ESVLC","Finalitzada","133,6","Valencia","Almeria","F","3-5","70051-1","2016-09-06","2016-09-06 12:54:00","Malta","A PEREZ Y CIA SL","9HA3980"
"2016","7083","MT","2016-09-10 00:00:00","NORDCHEETAH","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229966000","APM TERMINALS BARCELONA  S L U","22:44","2016-09-08 20:44:00","2016-09-08","2016-09-09 22:00:00","Portacontenidors","00:00","ESVLC","24B","229966000","9673630","ESVLC","Finalitzada","169,94","Valencia","Valencia","F","4-7","69775-1","2016-09-10","2016-09-08 22:44:00","Malta","BOLUDA LINES SA","9HA3758"
"2016","7083","MT","2016-09-10 09:01:00","STANLEY A","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256547000","APM TERMINALS BARCELONA  S L U","17:01","2016-09-09 15:01:00","2016-09-09","2016-09-10 07:01:00","Portacontenidors","09:01","FRFOS","24B","256547000","9303807","ESCAS","Finalitzada","222,2","Castellon de la Plana","Fos-sur-Mer","F","8-12","69996-1","2016-09-10","2016-09-09 17:01:00","Malta","ARKAS SPAIN SA","9HA3946"
"2016","7083","MT","2016-09-13 15:26:00","SARA BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","06:39","2016-09-13 04:39:00","2016-09-13","2016-09-13 13:26:00","Càrrega (Lo-Lo)","15:26","ITGOA","24A","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","3-5","69670-1","2016-09-13","2016-09-13 06:39:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-09-14 01:33:00","X-PRESS VESUVIO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256601000","APM TERMINALS BARCELONA  S L U","18:43","2016-09-13 16:43:00","2016-09-13","2016-09-13 23:33:00","Portacontenidors","01:33","ESALG","24A","256601000","9328651","ESVLC","Finalitzada","133,6","Valencia","Algeciras","F","3-5","68094-2","2016-09-14","2016-09-13 18:43:00","Malta","A PEREZ Y CIA SL","9HA3961"
"2016","7083","MT","2016-09-15 00:56:00","HORACE A","12,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256318000","APM TERMINALS BARCELONA  S L U","14:23","2016-09-14 12:23:00","2016-09-14","2016-09-14 22:56:00","Portacontenidors","00:56","FRFOS","24B","256318000","9343089","ESCAS","Finalitzada","222,15","Castellon de la Plana","Fos-sur-Mer","F","4-8","69910-1","2016-09-15","2016-09-14 14:23:00","Malta","ARKAS SPAIN SA","9HA3885"
"2016","7083","MT","2016-09-16 14:02:00","CMA CGM RABELAIS","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248430000","APM TERMINALS BARCELONA  S L U","03:58","2016-09-16 01:58:00","2016-09-16","2016-09-16 12:02:00","Portacontenidors","14:02","ESVLC","24B","248430000","9406635","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","9-15","69803-1","2016-09-16","2016-09-16 03:58:00","Malta","CMA CGM IBERICA SAU","9HA2360"
"2016","7083","MT","2016-09-17 08:28:00","ZIM MONACO","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249509000","APM TERMINALS BARCELONA  S L U","01:00","2016-09-16 23:00:00","2016-09-17","2016-09-17 06:28:00","Portacontenidors","08:28","ESTAR","24B","249509000","9389708","ITGOA","Finalitzada","260","Genoa","Tarragona","F","9-14","70002-1","2016-09-17","2016-09-17 01:00:00","Malta","A PEREZ Y CIA SL","9HTY9"
"2016","7083","MT","2016-09-22 00:22:00","CMA CGM RACINE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248431000","APM TERMINALS BARCELONA  S L U","13:40","2016-09-21 11:40:00","2016-09-21","2016-09-21 22:22:00","Portacontenidors","00:22","ESVLC","24B","248431000","9406647","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","8-14","70242-1","2016-09-22","2016-09-21 13:40:00","Malta","CMA CGM IBERICA SAU","9HA2362"
"2016","7083","MT","2016-09-22 14:32:00","X-PRESS MONTE BIANCO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","00:08","2016-09-21 22:08:00","2016-09-22","2016-09-22 12:32:00","Portacontenidors","14:32","ESALG","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Algeciras","F","3-5","70246-2","2016-09-22","2016-09-22 00:08:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2016","7083","MT","2016-09-23 17:46:00","PORT GDYNIA","12,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215761000","APM TERMINALS BARCELONA  S L U","09:09","2016-09-23 07:09:00","2016-09-23","2016-09-23 15:46:00","Portacontenidors","17:46","ESVLC","24B","215761000","9334387","FRMRS","Finalitzada","220,23","Marseille","Valencia","F","15-19","70313-1","2016-09-23","2016-09-23 09:09:00","Malta","CONSIGNACIONES MARITIMAS LOGISTICA SL","9HA2789"
"2016","7083","MT","2016-09-23 23:51:00","NORDCHEETAH","9,5","28,15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229966000","APM TERMINALS BARCELONA  S L U","19:32","2016-09-22 17:32:00","2016-09-22","2016-09-23 21:51:00","Portacontenidors","23:51","ESVLC","24A","229966000","9673630","ESVLC","Finalitzada","169,94","Valencia","Valencia","F","2-5","70339-1","2016-09-23","2016-09-22 19:32:00","Malta","BOLUDA LINES SA","9HA3758"
"2016","7083","MT","2016-09-24 01:59:00","GISELE A","11,5","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356162000","APM TERMINALS BARCELONA  S L U","21:34","2016-09-23 19:34:00","2016-09-23","2016-09-23 23:59:00","Portacontenidors","01:59","FRFOS","24B","356162000","9241918","ESCAS","Finalitzada","207,87","Castellon de la Plana","Fos-sur-Mer","F","7-11","70284-1","2016-09-24","2016-09-23 21:34:00","Malta","ARKAS SPAIN SA","3FGX"
