"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2015","7793","ES","2015-11-27 22:41:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:46","2015-11-27 18:46:00","2015-11-27","2015-11-27 21:41:00","Transbordadors","22:41","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","62490-1","2015-11-27","2015-11-27 19:46:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-29 22:39:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","08:10","2015-11-29 07:10:00","2015-11-29","2015-11-29 21:39:00","Transbordadors","22:39","ESPMI","19A","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Palma de Mallorca","F","3-5","62491-1","2015-11-29","2015-11-29 08:10:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-30 22:39:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:39","2015-11-30 18:39:00","2015-11-30","2015-11-30 21:39:00","Transbordadors","22:39","ESMAH","18C","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Mahon Menorca","F","6-9","62492-1","2015-11-30","2015-11-30 19:39:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-01 21:59:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:14","2015-12-01 18:14:00","2015-12-01","2015-12-01 20:59:00","Transbordadors","21:59","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","62689-1","2015-12-01","2015-12-01 19:14:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-02 22:42:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:27","2015-12-02 18:27:00","2015-12-02","2015-12-02 21:42:00","Transbordadors","22:42","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","62691-1","2015-12-02","2015-12-02 19:27:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-03 21:38:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:12","2015-12-03 18:12:00","2015-12-03","2015-12-03 20:38:00","Transbordadors","21:38","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","62690-1","2015-12-03","2015-12-03 19:12:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-04 14:51:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","06:00","2015-12-04 05:00:00","2015-12-04","2015-12-04 13:51:00","Ro-Ro","14:51","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","62042-1","2015-12-04","2015-12-04 06:00:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2015","7793","ES","2015-12-04 22:47:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:37","2015-12-04 18:37:00","2015-12-04","2015-12-04 21:47:00","Transbordadors","22:47","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","62692-1","2015-12-04","2015-12-04 19:37:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-06 22:44:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","07:55","2015-12-06 06:55:00","2015-12-06","2015-12-06 21:44:00","Transbordadors","22:44","ESPMI","19A","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Palma de Mallorca","F","3-5","62693-1","2015-12-06","2015-12-06 07:55:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-07 22:41:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:34","2015-12-07 18:34:00","2015-12-07","2015-12-07 21:41:00","Transbordadors","22:41","ESMAH","19B","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Mahon Menorca","F","1-4","62695-1","2015-12-07","2015-12-07 19:34:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-08 21:34:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:17","2015-12-08 18:17:00","2015-12-08","2015-12-08 20:34:00","Transbordadors","21:34","ESIBZ","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","1-4","62926-1","2015-12-08","2015-12-08 19:17:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-09 22:42:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:30","2015-12-09 18:30:00","2015-12-09","2015-12-09 21:42:00","Transbordadors","22:42","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","62928-1","2015-12-09","2015-12-09 19:30:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-10 21:57:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:13","2015-12-10 18:13:00","2015-12-10","2015-12-10 20:57:00","Transbordadors","21:57","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","62927-1","2015-12-10","2015-12-10 19:13:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-11 14:48:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","06:03","2015-12-11 05:03:00","2015-12-11","2015-12-11 13:48:00","Ro-Ro","14:48","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","62054-1","2015-12-11","2015-12-11 06:03:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2015","7793","ES","2015-12-11 22:36:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:26","2015-12-11 18:26:00","2015-12-11","2015-12-11 21:36:00","Transbordadors","22:36","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","62931-1","2015-12-11","2015-12-11 19:26:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-13 22:41:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","07:59","2015-12-13 06:59:00","2015-12-13","2015-12-13 21:41:00","Transbordadors","22:41","ESPMI","19A","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Palma de Mallorca","F","3-5","62935-1","2015-12-13","2015-12-13 07:59:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-14 22:37:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:52","2015-12-14 18:52:00","2015-12-14","2015-12-14 21:37:00","Transbordadors","22:37","ESMAH","18C","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Mahon Menorca","F","6-9","62936-1","2015-12-14","2015-12-14 19:52:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-15 21:40:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:15","2015-12-15 18:15:00","2015-12-15","2015-12-15 20:40:00","Transbordadors","21:40","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","63051-1","2015-12-15","2015-12-15 19:15:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-16 22:40:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:28","2015-12-16 18:28:00","2015-12-16","2015-12-16 21:40:00","Transbordadors","22:40","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","63053-1","2015-12-16","2015-12-16 19:28:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-17 21:51:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:15","2015-12-17 18:15:00","2015-12-17","2015-12-17 20:51:00","Transbordadors","21:51","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","63052-1","2015-12-17","2015-12-17 19:15:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-18 14:21:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","06:37","2015-12-18 05:37:00","2015-12-18","2015-12-18 13:21:00","Ro-Ro","14:21","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","62060-1","2015-12-18","2015-12-18 06:37:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2015","7793","ES","2015-12-18 22:44:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:25","2015-12-18 18:25:00","2015-12-18","2015-12-18 21:44:00","Transbordadors","22:44","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","63054-1","2015-12-18","2015-12-18 19:25:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-20 22:44:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","08:34","2015-12-20 07:34:00","2015-12-20","2015-12-20 21:44:00","Transbordadors","22:44","ESPMI","19B","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Palma de Mallorca","F","1-4","63055-1","2015-12-20","2015-12-20 08:34:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-21 22:41:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:47","2015-12-21 18:47:00","2015-12-21","2015-12-21 21:41:00","Transbordadors","22:41","ESMAH","19B","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Mahon Menorca","F","1-4","63056-1","2015-12-21","2015-12-21 19:47:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-22 23:34:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:37","2015-12-22 18:37:00","2015-12-22","2015-12-22 22:34:00","Transbordadors","23:34","ESLEI","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Almeria","F","1-4","63226-1","2015-12-22","2015-12-22 19:37:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-12-30 14:53:00","L'AUDACE","6","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","14:45","2015-12-27 13:45:00","2015-12-27","2015-12-30 13:53:00","Ro-Ro","14:53","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","63280-1","2015-12-30","2015-12-27 14:45:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2015","7793","FI","2015-01-15 20:00:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:15","2015-01-15 12:15:00","2015-01-15","2015-01-15 19:00:00","Ro-Ro","20:00","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","54475-1","2015-01-15","2015-01-15 13:15:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-01-22 20:06:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:07","2015-01-22 12:07:00","2015-01-22","2015-01-22 19:06:00","Ro-Ro","20:06","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","54611-1","2015-01-22","2015-01-22 13:07:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-01-29 20:12:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:18","2015-01-29 12:18:00","2015-01-29","2015-01-29 19:12:00","Ro-Ro","20:12","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","54888-1","2015-01-29","2015-01-29 13:18:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-02-08 18:50:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","07:16","2015-02-08 06:16:00","2015-02-08","2015-02-08 17:50:00","Ro-Ro","18:50","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","55131-1","2015-02-08","2015-02-08 07:16:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-02-14 20:20:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:25","2015-02-14 12:25:00","2015-02-14","2015-02-14 19:20:00","Ro-Ro","20:20","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","55341-1","2015-02-14","2015-02-14 13:25:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-03-01 19:10:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:10","2015-03-01 12:10:00","2015-03-01","2015-03-01 18:10:00","Ro-Ro","19:10","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","55632-1","2015-03-01","2015-03-01 13:10:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-03-08 19:42:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:15","2015-03-08 12:15:00","2015-03-08","2015-03-08 18:42:00","Ro-Ro","19:42","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","55759-1","2015-03-08","2015-03-08 13:15:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-03-15 19:34:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:16","2015-03-15 12:16:00","2015-03-15","2015-03-15 18:34:00","Ro-Ro","19:34","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","55940-1","2015-03-15","2015-03-15 13:16:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-03-19 20:08:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:15","2015-03-19 12:15:00","2015-03-19","2015-03-19 19:08:00","Ro-Ro","20:08","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","56106-1","2015-03-19","2015-03-19 13:15:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-03-29 19:36:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:18","2015-03-29 11:18:00","2015-03-29","2015-03-29 17:36:00","Ro-Ro","19:36","ESPMI","19B","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","2-4","56291-1","2015-03-29","2015-03-29 13:18:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-04-02 20:10:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:16","2015-04-02 11:16:00","2015-04-02","2015-04-02 18:10:00","Ro-Ro","20:10","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","56496-1","2015-04-02","2015-04-02 13:16:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-04-11 19:37:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:16","2015-04-11 11:16:00","2015-04-11","2015-04-11 17:37:00","Ro-Ro","19:37","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","56736-1","2015-04-11","2015-04-11 13:16:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-04-18 19:34:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:17","2015-04-18 11:17:00","2015-04-18","2015-04-18 17:34:00","Ro-Ro","19:34","ESPMI","19B","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","2-4","56758-1","2015-04-18","2015-04-18 13:17:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-04-21 00:54:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","20:58","2015-04-20 18:58:00","2015-04-20","2015-04-20 22:54:00","Ro-Ro","00:54","ESPMI","20A","209188000","9183790","ESPMI","Finalitzada","153","Palma de Mallorca","Palma de Mallorca","F","1-4","57142-1","2015-04-21","2015-04-20 20:58:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-04-24 20:29:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:18","2015-04-24 11:18:00","2015-04-24","2015-04-24 18:29:00","Ro-Ro","20:29","ESPMI","19B","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","2-4","57164-1","2015-04-24","2015-04-24 13:18:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-04-27 20:21:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","12:27","2015-04-26 10:27:00","2015-04-26","2015-04-27 18:21:00","Ro-Ro","20:21","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","57266-1","2015-04-27","2015-04-26 12:27:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-04-29 20:22:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","13:09","2015-04-29 11:09:00","2015-04-29","2015-04-29 18:22:00","Ro-Ro","20:22","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","57302-1","2015-04-29","2015-04-29 13:09:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-05-02 18:32:00","MIRANDA","6,99","23,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","07:44","2015-05-01 05:44:00","2015-05-01","2015-05-02 16:32:00","Ro-Ro","18:32","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","57303-1","2015-05-02","2015-05-01 07:44:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-05-05 23:49:00","MIRANDA","6,99","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","07:19","2015-05-05 05:19:00","2015-05-05","2015-05-05 21:49:00","Ro-Ro","23:49","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","57324-1","2015-05-05","2015-05-05 07:19:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","FI","2015-05-07 20:36:00","MIRANDA","6,99","23,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209188000","TERMINAL FERRY DE BARCELONA SRLU","21:23","2015-05-06 19:23:00","2015-05-06","2015-05-07 18:36:00","Ro-Ro","20:36","ESPMI","20A","209188000","9183790","ESIBZ","Finalitzada","153","Ibiza","Palma de Mallorca","F","1-4","57541-1","2015-05-07","2015-05-06 21:23:00","Finlàndia","COMPAÑIA TRASMEDITERRANEA SA","5BAX4"
"2015","7793","IT","2015-01-13 23:02:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL FERRY DE BARCELONA SRLU","19:08","2015-01-13 18:08:00","2015-01-13","2015-01-13 22:02:00","Transbordadors","23:02","ESPMI","19A","247230200","9350707","ESPMI","Finalitzada","199","Palma de Mallorca","Palma de Mallorca","F","2-5","54470-1","2015-01-13","2015-01-13 19:08:00","Itàlia","COMPAÑIA TRASMEDITERRANEA SA","ICGA"
