"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2014","7083","MT","2014-11-04 02:09:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","20:52","2014-11-03 19:52:00","2014-11-03","2014-11-04 01:09:00","Portacontenidors","02:09","ESTAR","24B","229610000","9276341","ITGOA","Finalitzada","134","Genoa","Tarragona","F","4-6","52450-1","2014-11-04","2014-11-03 20:52:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-11-11 08:31:00","CORELLI","8,62","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","21:18","2014-11-10 20:18:00","2014-11-10","2014-11-11 07:31:00","Portacontenidors","08:31","FRFOS","24B","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","52860-1","2014-11-11","2014-11-10 21:18:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-11-20 23:07:00","ALLEGRI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","12:29","2014-11-20 11:29:00","2014-11-20","2014-11-20 22:07:00","Portacontenidors","23:07","FRFOS","24B","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","53290-1","2014-11-20","2014-11-20 12:29:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-11-21 22:07:00","CATHARINA SCHULTE","11,5","30,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019063","APM TERMINALS BARCELONA  S L U","11:20","2014-11-21 10:20:00","2014-11-21","2014-11-21 21:07:00","Portacontenidors","22:07","ESVLC","24B","636019063","9302956","FRFOS","Finalitzada","210","Fos-sur-Mer","Valencia","F","8-12","51721-1","2014-11-21","2014-11-21 11:20:00","Malta","AGENCIA MARITIMA ESPAÑOLA EVGE SA","D5ST6"
"2014","7083","MT","2014-11-23 18:06:00","ZIM MONACO","12,6","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249509000","APM TERMINALS BARCELONA  S L U","05:36","2014-11-23 04:36:00","2014-11-23","2014-11-23 17:06:00","Portacontenidors","18:06","ESVLC","24B","249509000","9389708","ESTAR","Finalitzada","260","Tarragona","Valencia","F","12-17","52082-1","2014-11-23","2014-11-23 05:36:00","Malta","A PEREZ Y CIA SL","9HTY9"
"2014","7083","MT","2014-11-26 21:12:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","14:08","2014-11-26 13:08:00","2014-11-26","2014-11-26 20:12:00","Portacontenidors","21:12","FRFOS","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Fos-sur-Mer","F","3-5","53345-1","2014-11-26","2014-11-26 14:08:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-12-01 17:04:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","14:02","2014-12-01 13:02:00","2014-12-01","2014-12-01 16:04:00","Portacontenidors","17:04","ESTAR","24A","229610000","9276341","ITGOA","Finalitzada","134","Genoa","Tarragona","F","3-5","53347-1","2014-12-01","2014-12-01 14:02:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-12-03 02:25:00","AMANDA","9,88","25,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020343","APM TERMINALS BARCELONA  S L U","21:14","2014-12-02 20:14:00","2014-12-02","2014-12-03 01:25:00","Portacontenidors","02:25","ESVLC","24A","636020343","9217565","ITGOA","Finalitzada","184","Genoa","Valencia","F","2-5","53635-1","2014-12-03","2014-12-02 21:14:00","Malta","LINEAS REGULARES SL","D5WF5"
"2014","7083","MT","2014-12-11 21:36:00","CORELLI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","06:59","2014-12-11 05:59:00","2014-12-11","2014-12-11 20:36:00","Portacontenidors","21:36","FRFOS","24A","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","2-5","53474-1","2014-12-11","2014-12-11 06:59:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-12-13 11:50:00","ZIM LUANDA","12,6","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249830000","APM TERMINALS BARCELONA  S L U","06:54","2014-12-13 05:54:00","2014-12-13","2014-12-13 10:50:00","Portacontenidors","11:50","ESTAR","24B","249830000","9403229","ITGOA","Finalitzada","260","Genoa","Tarragona","F","9-14","53326-1","2014-12-13","2014-12-13 06:54:00","Malta","A PEREZ Y CIA SL","9HA2029"
"2014","7083","MT","2014-12-19 08:30:00","ALLEGRI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","21:20","2014-12-18 20:20:00","2014-12-18","2014-12-19 07:30:00","Portacontenidors","08:30","FRFOS","24A","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","2-5","53703-1","2014-12-19","2014-12-18 21:20:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-12-21 09:32:00","ZIM RIO GRANDE","12,6","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249253000","APM TERMINALS BARCELONA  S L U","00:42","2014-12-20 23:42:00","2014-12-21","2014-12-21 08:32:00","Portacontenidors","09:32","ESVLC","24B","249253000","9363376","ESTAR","Finalitzada","260","Tarragona","Valencia","F","12-17","53327-1","2014-12-21","2014-12-21 00:42:00","Malta","A PEREZ Y CIA SL","9HNV9"
"2014","7083","MT","2014-12-23 01:11:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","20:28","2014-12-22 19:28:00","2014-12-22","2014-12-23 00:11:00","Portacontenidors","01:11","FRFOS","24B","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Fos-sur-Mer","F","4-6","53361-1","2014-12-23","2014-12-22 20:28:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-12-29 16:25:00","X-PRESS MONTE BIANCO","7,36","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","12:24","2014-12-29 11:24:00","2014-12-29","2014-12-29 15:25:00","Portacontenidors","16:25","ESVLC","24A","229610000","9276341","ITGOA","Finalitzada","134","Genoa","Valencia","F","3-5","53362-1","2014-12-29","2014-12-29 12:24:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","NL","2014-01-25 06:55:00","VEERSEDIJK","7,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","22:23","2014-01-24 21:23:00","2014-01-24","2014-01-25 05:55:00","Portacontenidors","06:55","ESVLC","24A","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Valencia","F","3-5","46031-1","2014-01-25","2014-01-24 22:23:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-02-13 20:05:00","VEERSEDIJK","7,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","12:37","2014-02-13 11:37:00","2014-02-13","2014-02-13 19:05:00","Portacontenidors","20:05","ESVLC","24B","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Valencia","F","8-10","46552-1","2014-02-13","2014-02-13 12:37:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-03-05 17:47:00","VEERSEDIJK","7,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","08:12","2014-03-05 07:12:00","2014-03-05","2014-03-05 16:47:00","Portacontenidors","17:47","ESVLC","24B","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Valencia","F","8-10","46930-1","2014-03-05","2014-03-05 08:12:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-03-26 14:21:00","FLINTERCOAST","7,3","20,95","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806113","APM TERMINALS BARCELONA  S L U","06:30","2014-03-26 05:30:00","2014-03-26","2014-03-26 13:21:00","Portacontenidors","14:21","ESTAR","24B","255806113","9365972","ILASH","Finalitzada","142","Ashdod","Tarragona","F","4-6","47781-1","2014-03-26","2014-03-26 06:30:00","Països Baixos","A PEREZ Y CIA SL","CQIZ7"
"2014","7083","NL","2014-03-27 09:02:00","VEERSEDIJK","7,31","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","21:52","2014-03-26 20:52:00","2014-03-26","2014-03-27 08:02:00","Portacontenidors","09:02","ESVLC","24A","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Valencia","F","3-5","47263-1","2014-03-27","2014-03-26 21:52:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-04-16 05:22:00","FLINTERCOAST","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806113","APM TERMINALS BARCELONA  S L U","00:30","2014-04-15 22:30:00","2014-04-16","2014-04-16 03:22:00","Portacontenidors","05:22","ESBCN","24A","255806113","9365972","ESTAR","Finalitzada","142","Tarragona","Barcelona","F","3-5","48079-1","2014-04-16","2014-04-16 00:30:00","Països Baixos","A PEREZ Y CIA SL","CQIZ7"
"2014","7083","NL","2014-04-21 13:37:00","VEERSEDIJK","7,31","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","07:44","2014-04-21 05:44:00","2014-04-21","2014-04-21 11:37:00","Portacontenidors","13:37","ESTAR","24A","273373920","9246140","ESBCN","Finalitzada","132","Barcelona","Tarragona","F","3-5","48080-1","2014-04-21","2014-04-21 07:44:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-05-08 21:26:00","VEERSEDIJK","7,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","16:24","2014-05-08 14:24:00","2014-05-08","2014-05-08 19:26:00","Portacontenidors","21:26","ESVLC","24B","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Valencia","F","4-6","47729-1","2014-05-08","2014-05-08 16:24:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-05-28 12:06:00","VEERSEDIJK","7,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","04:10","2014-05-28 02:10:00","2014-05-28","2014-05-28 10:06:00","Portacontenidors","12:06","ESVLC","24B","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Valencia","F","8-10","48715-1","2014-05-28","2014-05-28 04:10:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-06-19 00:37:00","VEERSEDIJK","7,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","19:05","2014-06-18 17:05:00","2014-06-18","2014-06-18 22:37:00","Portacontenidors","00:37","ESVLC","24B","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Valencia","F","4-6","49407-1","2014-06-19","2014-06-18 19:05:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-07-07 18:45:00","EEMSDIJK","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304474000","APM TERMINALS BARCELONA  S L U","13:11","2014-07-07 11:11:00","2014-07-07","2014-07-07 16:45:00","Portacontenidors","18:45","DZORN","24B","304474000","9295531","FRMRS","Finalitzada","141","Marseille","Oran","F","4-6","50057-1","2014-07-07","2014-07-07 13:11:00","Països Baixos","CMA CGM IBERICA SAU","V2HD8"
"2014","7083","NL","2014-07-09 09:54:00","VEERSEDIJK","7,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","00:12","2014-07-08 22:12:00","2014-07-09","2014-07-09 07:54:00","Portacontenidors","09:54","ESVLC","24A","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Valencia","F","3-5","49869-1","2014-07-09","2014-07-09 00:12:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-07-30 16:07:00","VEERSEDIJK","7,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","08:17","2014-07-30 06:17:00","2014-07-30","2014-07-30 14:07:00","Portacontenidors","16:07","ESVLC","24B","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Valencia","F","4-6","50144-1","2014-07-30","2014-07-30 08:17:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-08-21 11:16:00","VEERSEDIJK","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","02:00","2014-08-21 00:00:00","2014-08-21","2014-08-21 09:16:00","Portacontenidors","11:16","ESVLC","24A","273373920","9246140","ESTAR","Finalitzada","132,23","Tarragona","Valencia","F","3-5","50712-1","2014-08-21","2014-08-21 02:00:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-09-10 22:15:00","VEERSEDIJK","7,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","14:18","2014-09-10 12:18:00","2014-09-10","2014-09-10 20:15:00","Portacontenidors","22:15","ESVLC","24A","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Valencia","F","3-5","50713-1","2014-09-10","2014-09-10 14:18:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-10-02 06:30:00","VEERSEDIJK","7,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","12:50","2014-10-01 10:50:00","2014-10-01","2014-10-02 04:30:00","Portacontenidors","06:30","ESTAR","24B","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Tarragona","F","4-6","50714-1","2014-10-02","2014-10-01 12:50:00","Països Baixos","A PEREZ Y CIA SL","UBMO9"
"2014","7083","NL","2014-10-14 06:03:00","SIRRAH","7,34","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273383520","APM TERMINALS BARCELONA  S L U","01:10","2014-10-13 23:10:00","2014-10-14","2014-10-14 04:03:00","Portacontenidors","06:03","ESVLC","24A","273383520","9255402","ESVLC","Finalitzada","132","Valencia","Valencia","F","3-5","52452-1","2014-10-14","2014-10-14 01:10:00","Països Baixos","A PEREZ Y CIA SL","UBBO5"
"2014","7083","NL","2014-10-21 02:08:00","VEERSEDIJK","7,31","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","19:59","2014-10-20 17:59:00","2014-10-20","2014-10-21 00:08:00","Portacontenidors","02:08","FRFOS","24B","273373920","9246140","ESTAR","Finalitzada","132","Tarragona","Fos-sur-Mer","F","4-6","50715-1","2014-10-21","2014-10-20 19:59:00","Països Baixos","CONTAINER H LINES SL","UBMO9"
"2014","7083","NL","2014-10-27 13:30:00","VEERSEDIJK","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273373920","APM TERMINALS BARCELONA  S L U","04:38","2014-10-27 03:38:00","2014-10-27","2014-10-27 12:30:00","Portacontenidors","13:30","ESTAR","24A","273373920","9246140","ITGOA","Finalitzada","132","Genoa","Tarragona","F","3-5","52862-1","2014-10-27","2014-10-27 04:38:00","Països Baixos","CONTAINER H LINES SL","UBMO9"
"2014","7083","NL","2014-11-05 16:10:00","SIRRAH","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273383520","APM TERMINALS BARCELONA  S L U","09:15","2014-11-05 08:15:00","2014-11-05","2014-11-05 15:10:00","Portacontenidors","16:10","FRFOS","24B","273383520","9255402","ESVLC","Finalitzada","132","Valencia","Fos-sur-Mer","F","4-6","52453-1","2014-11-05","2014-11-05 09:15:00","Països Baixos","A PEREZ Y CIA SL","UBBO5"
"2014","7083","NL","2014-11-10 12:51:00","SIRRAH","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273383520","APM TERMINALS BARCELONA  S L U","07:35","2014-11-10 06:35:00","2014-11-10","2014-11-10 11:51:00","Portacontenidors","12:51","ESTAR","24B","273383520","9255402","ITGOA","Finalitzada","132","Genoa","Tarragona","F","8-10","52454-1","2014-11-10","2014-11-10 07:35:00","Països Baixos","A PEREZ Y CIA SL","UBBO5"
"2014","7083","NL","2014-12-05 14:33:00","SIRRAH","7,34","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273383520","APM TERMINALS BARCELONA  S L U","07:05","2014-12-05 06:05:00","2014-12-05","2014-12-05 13:33:00","Portacontenidors","14:33","FRFOS","24B","273383520","9255402","ESTAR","Finalitzada","132","Tarragona","Fos-sur-Mer","F","8-10","53346-1","2014-12-05","2014-12-05 07:05:00","Països Baixos","A PEREZ Y CIA SL","UBBO5"
"2014","7083","NL","2014-12-11 03:39:00","SIRRAH","7,34","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273383520","APM TERMINALS BARCELONA  S L U","23:13","2014-12-10 22:13:00","2014-12-10","2014-12-11 02:39:00","Portacontenidors","03:39","ESVLC","24A","273383520","9255402","ITGOA","Finalitzada","132","Genoa","Valencia","F","3-5","53348-1","2014-12-11","2014-12-10 23:13:00","Països Baixos","A PEREZ Y CIA SL","UBBO5"
"2014","7083","PA","2014-02-17 02:48:00","QUEEN OF LUCK","10,65","27,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373546000","APM TERMINALS BARCELONA  S L U","15:26","2014-02-16 14:26:00","2014-02-16","2014-02-17 01:48:00","Portacontenidors","02:48","ESVLC","24A","373546000","9088512","ITGOA","Finalitzada","164","Genoa","Valencia","F","2-5","46613-1","2014-02-17","2014-02-16 15:26:00","Panamà","ARKAS SPAIN SA","3EWL3"
"2014","7083","PA","2014-02-27 18:22:00","HYUNDAI BRAVE","14,5","45,64","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007477","APM TERMINALS BARCELONA  S L U","00:19","2014-02-26 23:19:00","2014-02-27","2014-02-27 17:22:00","Portacontenidors","18:22","ESVLC","24B","538007477","9346304","FRFOS","Finalitzada","340","Fos-sur-Mer","Valencia","F","10-16","46603-1","2014-02-27","2014-02-27 00:19:00","Panamà","MARITIMA DAVILA BARCELONA SA","V7EY4"
"2014","7083","PA","2014-03-05 02:34:00","QUEEN OF LUCK","10,65","27,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373546000","APM TERMINALS BARCELONA  S L U","10:00","2014-03-04 09:00:00","2014-03-04","2014-03-05 01:34:00","Portacontenidors","02:34","ESVLC","24B","373546000","9088512","ITGOA","Finalitzada","164","Genoa","Valencia","F","4-7","46796-1","2014-03-05","2014-03-04 10:00:00","Panamà","ARKAS SPAIN SA","3EWL3"
"2014","7083","PA","2014-03-16 05:35:00","QUEEN OF LUCK","10,65","27,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373546000","APM TERMINALS BARCELONA  S L U","12:46","2014-03-15 11:46:00","2014-03-15","2014-03-16 04:35:00","Portacontenidors","05:35","ESVLC","24B","373546000","9088512","FRFOS","Finalitzada","164","Fos-sur-Mer","Valencia","F","4-7","47302-1","2014-03-16","2014-03-15 12:46:00","Panamà","ARKAS SPAIN SA","3EWL3"
"2014","7083","PA","2014-03-29 10:12:00","QUEEN OF LUCK","10,65","27,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373546000","APM TERMINALS BARCELONA  S L U","14:52","2014-03-28 13:52:00","2014-03-28","2014-03-29 09:12:00","Portacontenidors","10:12","ESVLC","24B","373546000","9088512","ITGOA","Finalitzada","164","Genoa","Valencia","F","4-7","47613-1","2014-03-29","2014-03-28 14:52:00","Panamà","ARKAS SPAIN SA","3EWL3"
"2014","7083","PA","2014-04-12 10:28:00","QUEEN OF LUCK","10,65","27,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373546000","APM TERMINALS BARCELONA  S L U","20:57","2014-04-11 18:57:00","2014-04-11","2014-04-12 08:28:00","Portacontenidors","10:28","ESVLC","24B","373546000","9088512","ITGOA","Finalitzada","164","Genoa","Valencia","F","4-7","48013-1","2014-04-12","2014-04-11 20:57:00","Panamà","ARKAS SPAIN SA","3EWL3"
"2014","7083","PA","2014-04-25 18:34:00","QUEEN OF LUCK","10,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373546000","APM TERMINALS BARCELONA  S L U","03:44","2014-04-25 01:44:00","2014-04-25","2014-04-25 16:34:00","Portacontenidors","18:34","ESVLC","24B","373546000","9088512","ITGOA","Finalitzada","164","Genoa","Valencia","F","8-11","48218-1","2014-04-25","2014-04-25 03:44:00","Panamà","ARKAS SPAIN SA","3EWL3"
"2014","7083","PA","2014-05-10 11:30:00","QUEEN OF LUCK","10,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373546000","APM TERMINALS BARCELONA  S L U","00:30","2014-05-09 22:30:00","2014-05-10","2014-05-10 09:30:00","Portacontenidors","11:30","ESVLC","24A","373546000","9088512","ITGOA","Finalitzada","164","Genoa","Valencia","F","2-5","48495-1","2014-05-10","2014-05-10 00:30:00","Panamà","ARKAS SPAIN SA","3EWL3"
"2014","7083","PA","2014-05-22 12:49:00","HYUNDAI BRAVE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007477","APM TERMINALS BARCELONA  S L U","13:39","2014-05-21 11:39:00","2014-05-21","2014-05-22 10:49:00","Portacontenidors","12:49","ESVLC","24B","538007477","9346304","FRFOS","Finalitzada","340","Fos-sur-Mer","Valencia","F","5-12","48380-1","2014-05-22","2014-05-21 13:39:00","Panamà","MARITIMA DAVILA BARCELONA SA","V7EY4"
