"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2019","7793","ES","2019-10-11 13:21:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:22","2019-10-11 05:22:00","2019-10-11","2019-10-11 11:21:00","Transbordadors","13:21","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","11877-1","2019-10-11","2019-10-11 07:22:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-11 14:54:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","04:59","2019-10-11 02:59:00","2019-10-11","2019-10-11 12:54:00","Ro-Ro","14:54","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141,25","Santa Cruz de Tenerife","Las Palmas","F","4-6","11695-1","2019-10-11","2019-10-11 04:59:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2019","7793","ES","2019-10-11 22:43:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:02","2019-10-11 17:02:00","2019-10-11","2019-10-11 20:43:00","Transbordadors","22:43","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","11893-1","2019-10-11","2019-10-11 19:02:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-11 22:48:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:32","2019-10-11 17:32:00","2019-10-11","2019-10-11 20:48:00","Transbordadors","22:48","ESMAH","20A","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","11889-1","2019-10-11","2019-10-11 19:32:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-12 23:09:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:19","2019-10-12 05:19:00","2019-10-12","2019-10-12 21:09:00","Transbordadors","23:09","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","11878-1","2019-10-12","2019-10-12 07:19:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-14 13:14:00","VOLCAN DE TINAMAR","6,4","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:56","2019-10-14 05:56:00","2019-10-14","2019-10-14 11:14:00","Transbordadors","13:14","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","11879-1","2019-10-14","2019-10-14 07:56:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-14 22:16:00","CIUDAD DE MAHON","6,6","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","07:26","2019-10-14 05:26:00","2019-10-14","2019-10-14 20:16:00","Transbordadors","22:16","ESIBZ","20A","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","11895-1","2019-10-14","2019-10-14 07:26:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-14 22:50:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","07:14","2019-10-14 05:14:00","2019-10-14","2019-10-14 20:50:00","Transbordadors","22:50","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","11894-1","2019-10-14","2019-10-14 07:14:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-15 13:11:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:23","2019-10-15 05:23:00","2019-10-15","2019-10-15 11:11:00","Transbordadors","13:11","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","12017-1","2019-10-15","2019-10-15 07:23:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-15 22:47:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","20:06","2019-10-15 18:06:00","2019-10-15","2019-10-15 20:47:00","Transbordadors","22:47","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","12029-1","2019-10-15","2019-10-15 20:06:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-15 23:10:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","20:25","2019-10-15 18:25:00","2019-10-15","2019-10-15 21:10:00","Transbordadors","23:10","ESIBZ","18C","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","6-9","12036-1","2019-10-15","2019-10-15 20:25:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-16 13:20:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:24","2019-10-16 05:24:00","2019-10-16","2019-10-16 11:20:00","Transbordadors","13:20","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","12018-1","2019-10-16","2019-10-16 07:24:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-16 22:04:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:27","2019-10-16 17:27:00","2019-10-16","2019-10-16 20:04:00","Transbordadors","22:04","ESIBZ","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","1-4","12030-1","2019-10-16","2019-10-16 19:27:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-16 23:55:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","21:18","2019-10-16 19:18:00","2019-10-16","2019-10-16 21:55:00","Transbordadors","23:55","ESMAH","18C","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Mahon Menorca","F","6-9","12037-1","2019-10-16","2019-10-16 21:18:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-17 13:34:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:18","2019-10-17 05:18:00","2019-10-17","2019-10-17 11:34:00","Transbordadors","13:34","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","12019-1","2019-10-17","2019-10-17 07:18:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-17 22:25:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","20:00","2019-10-17 18:00:00","2019-10-17","2019-10-17 20:25:00","Transbordadors","22:25","ESIBZ","18C","224882000","9181091","ESMAH","Finalitzada","180","Mahon Menorca","Ibiza","F","6-9","12038-1","2019-10-17","2019-10-17 20:00:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-17 22:49:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","20:12","2019-10-17 18:12:00","2019-10-17","2019-10-17 20:49:00","Transbordadors","22:49","ESMAH","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","1-4","12032-1","2019-10-17","2019-10-17 20:12:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-18 06:23:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","19:29","2019-10-17 17:29:00","2019-10-17","2019-10-18 04:23:00","Ro-Ro","06:23","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141,25","Santa Cruz de Tenerife","Las Palmas","F","4-6","11696-1","2019-10-18","2019-10-17 19:29:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2019","7793","ES","2019-10-18 13:11:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:24","2019-10-18 05:24:00","2019-10-18","2019-10-18 11:11:00","Transbordadors","13:11","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","12020-1","2019-10-18","2019-10-18 07:24:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-18 22:03:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:40","2019-10-18 17:40:00","2019-10-18","2019-10-18 20:03:00","Transbordadors","22:03","ESIBZ","18C","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","6-9","12040-1","2019-10-18","2019-10-18 19:40:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-18 22:34:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:24","2019-10-18 17:24:00","2019-10-18","2019-10-18 20:34:00","Transbordadors","22:34","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","12033-1","2019-10-18","2019-10-18 19:24:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-19 23:15:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:29","2019-10-19 05:29:00","2019-10-19","2019-10-19 21:15:00","Transbordadors","23:15","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","12021-1","2019-10-19","2019-10-19 07:29:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-21 13:19:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:25","2019-10-21 05:25:00","2019-10-21","2019-10-21 11:19:00","Transbordadors","13:19","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","12022-1","2019-10-21","2019-10-21 07:25:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-21 22:16:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","07:13","2019-10-21 05:13:00","2019-10-21","2019-10-21 20:16:00","Transbordadors","22:16","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","12041-1","2019-10-21","2019-10-21 07:13:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-21 22:43:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","07:41","2019-10-21 05:41:00","2019-10-21","2019-10-21 20:43:00","Transbordadors","22:43","ESMAH","20A","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","12034-1","2019-10-21","2019-10-21 07:41:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-22 13:15:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:16","2019-10-22 05:16:00","2019-10-22","2019-10-22 11:15:00","Transbordadors","13:15","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","12184-1","2019-10-22","2019-10-22 07:16:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-22 22:12:00","CIUDAD DE MAHON","6,6","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:57","2019-10-22 16:57:00","2019-10-22","2019-10-22 20:12:00","Transbordadors","22:12","ESIBZ","18C","224882000","9181091","ESIBZ","Finalitzada","179,93","Ibiza","Ibiza","F","6-9","12199-1","2019-10-22","2019-10-22 18:57:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-22 22:56:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:42","2019-10-22 17:42:00","2019-10-22","2019-10-22 20:56:00","Transbordadors","22:56","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","12206-1","2019-10-22","2019-10-22 19:42:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-23 13:37:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","08:21","2019-10-23 06:21:00","2019-10-23","2019-10-23 11:37:00","Transbordadors","13:37","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","12185-1","2019-10-23","2019-10-23 08:21:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-23 22:36:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","20:33","2019-10-23 18:33:00","2019-10-23","2019-10-23 20:36:00","Transbordadors","22:36","ESIBZ","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","1-4","12207-1","2019-10-23","2019-10-23 20:33:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-23 22:51:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:55","2019-10-23 16:55:00","2019-10-23","2019-10-23 20:51:00","Transbordadors","22:51","ESMAH","18C","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Mahon Menorca","F","6-9","12200-1","2019-10-23","2019-10-23 18:55:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-24 13:15:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:27","2019-10-24 05:27:00","2019-10-24","2019-10-24 11:15:00","Transbordadors","13:15","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","12186-1","2019-10-24","2019-10-24 07:27:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-24 22:14:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:45","2019-10-24 16:45:00","2019-10-24","2019-10-24 20:14:00","Transbordadors","22:14","ESIBZ","18C","224882000","9181091","ESMAH","Finalitzada","180","Mahon Menorca","Ibiza","F","6-9","12201-1","2019-10-24","2019-10-24 18:45:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-24 23:17:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","20:59","2019-10-24 18:59:00","2019-10-24","2019-10-24 21:17:00","Transbordadors","23:17","ESMAH","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","1-4","12209-1","2019-10-24","2019-10-24 20:59:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-25 13:27:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:18","2019-10-25 05:18:00","2019-10-25","2019-10-25 11:27:00","Transbordadors","13:27","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","12187-1","2019-10-25","2019-10-25 07:18:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-25 14:18:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","05:13","2019-10-25 03:13:00","2019-10-25","2019-10-25 12:18:00","Ro-Ro","14:18","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141,25","Santa Cruz de Tenerife","Las Palmas","F","4-6","11697-1","2019-10-25","2019-10-25 05:13:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2019","7793","ES","2019-10-25 22:11:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:49","2019-10-25 16:49:00","2019-10-25","2019-10-25 20:11:00","Transbordadors","22:11","ESIBZ","20A","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","12203-1","2019-10-25","2019-10-25 18:49:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-25 22:42:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:53","2019-10-25 17:53:00","2019-10-25","2019-10-25 20:42:00","Transbordadors","22:42","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","12210-1","2019-10-25","2019-10-25 19:53:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-26 23:09:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:18","2019-10-26 05:18:00","2019-10-26","2019-10-26 21:09:00","Transbordadors","23:09","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","12191-1","2019-10-26","2019-10-26 07:18:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-28 13:15:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:38","2019-10-28 06:38:00","2019-10-28","2019-10-28 12:15:00","Transbordadors","13:15","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","12192-1","2019-10-28","2019-10-28 07:38:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-28 22:03:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","07:16","2019-10-28 06:16:00","2019-10-28","2019-10-28 21:03:00","Transbordadors","22:03","ESIBZ","20A","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","12204-1","2019-10-28","2019-10-28 07:16:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-28 22:44:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","07:09","2019-10-28 06:09:00","2019-10-28","2019-10-28 21:44:00","Transbordadors","22:44","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","12211-1","2019-10-28","2019-10-28 07:09:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-29 13:15:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:37","2019-10-29 06:37:00","2019-10-29","2019-10-29 12:15:00","Transbordadors","13:15","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","12354-1","2019-10-29","2019-10-29 07:37:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-29 22:08:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:53","2019-10-29 17:53:00","2019-10-29","2019-10-29 21:08:00","Transbordadors","22:08","ESIBZ","18C","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","6-9","12369-1","2019-10-29","2019-10-29 18:53:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-29 22:51:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:38","2019-10-29 18:38:00","2019-10-29","2019-10-29 21:51:00","Transbordadors","22:51","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","12376-1","2019-10-29","2019-10-29 19:38:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-30 13:39:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:38","2019-10-30 06:38:00","2019-10-30","2019-10-30 12:39:00","Transbordadors","13:39","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","12355-1","2019-10-30","2019-10-30 07:38:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
