"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2026","8192","MT","2026-03-12 04:07:00","LEVANTE LNG","7,3","22,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256536000","ENAGAS TRANSPORTE SAU","13:19","2026-03-11 12:19:00","2026-03-11","2026-03-12 03:07:00","Tancs","04:07","GIGIB","33C","256536000","9942524","GIGIB","Finalitzada","133","Gibraltar","Gibraltar","F","1","82602-1","2026-03-12","2026-03-11 13:19:00","Malta","ERHARDT SHIPPING SERVICES SL","9HA5876"
"2026","A","BS","2026-03-05 19:27:00","SILVER MUSE","7","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000637","ADOSSAT/TERMINAL A","06:44","2026-03-05 05:44:00","2026-03-05","2026-03-05 18:27:00","Passatge","19:27","ESVLC","01D","311000637","9784350","ESPAL","Finalitzada","213","Palamos","Valencia","F","32-36","81353-1","2026-03-05","2026-03-05 06:44:00","Bahames","INTERCRUISES PORT OPERATIONS SPAIN SLU","C6DC5"
"2026","C","BS","2026-03-12 18:16:00","NORWEGIAN LUNA","8,7","40,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311001781","ADOSSAT/TERMINAL C","21:09","2026-03-11 20:09:00","2026-03-11","2026-03-12 17:16:00","Passatge","18:16","GIGIB","01D","311001781","9824019","ITCVV","Finalitzada","321,74","Civitavecchia","Gibraltar","F","17-23","81354-1","2026-03-12","2026-03-11 21:09:00","Bahames","INTERCRUISES PORT OPERATIONS SPAIN SLU","C6IV3"
"2026","E","GB","2026-03-01 17:02:00","SAPPHIRE PRINCESS","8,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:310867000","ADOSSAT/TERMINAL E","05:48","2026-03-01 04:48:00","2026-03-01","2026-03-01 16:02:00","Passatge","17:02","GIGIB","01D","310867000","9228186","GIGIB","Finalitzada","290","Gibraltar","Gibraltar","F","2-7","80780-1","2026-03-01","2026-03-01 05:48:00","Regne Unit","OCEAN PORTS & SHIPPING SL","ZCHI4"
"2026","F1","CY","2026-01-02 15:27:00","MARGARITA SALAS","3,15","28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210012000","TERMINAL F1","13:35","2026-01-02 12:35:00","2026-01-02","2026-01-02 14:27:00","Transbordadors","15:27","ESALD","01C","210012000","9969730","ESALD","Finalitzada","123,3","Alcudia","Alcudia","F","21-23","80682-1","2026-01-02","2026-01-02 13:35:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BJM6"
"2026","F1","CY","2026-01-02 22:18:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","19:22","2026-01-02 18:22:00","2026-01-02","2026-01-02 21:18:00","Transbordadors","22:18","ESPMI","01C","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","20-23","80685-1","2026-01-02","2026-01-02 19:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-01-03 15:38:00","MARGARITA SALAS","3,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210012000","TERMINAL F1","13:27","2026-01-03 12:27:00","2026-01-03","2026-01-03 14:38:00","Transbordadors","15:38","ESALD","01C","210012000","9969730","ESALD","Finalitzada","123,3","Alcudia","Alcudia","F","21-23","80721-1","2026-01-03","2026-01-03 13:27:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BJM6"
"2026","F1","CY","2026-01-03 22:05:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","19:51","2026-01-03 18:51:00","2026-01-03","2026-01-03 21:05:00","Transbordadors","22:05","ESPMI","01C","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","20-23","80739-1","2026-01-03","2026-01-03 19:51:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-01-04 15:38:00","MARGARITA SALAS","3,15","28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210012000","TERMINAL F1","13:52","2026-01-04 12:52:00","2026-01-04","2026-01-04 14:38:00","Transbordadors","15:38","ESALD","01C","210012000","9969730","ESALD","Finalitzada","123,3","Alcudia","Alcudia","F","21-23","80724-1","2026-01-04","2026-01-04 13:52:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BJM6"
"2026","F1","CY","2026-01-04 22:38:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","19:21","2026-01-04 18:21:00","2026-01-04","2026-01-04 21:38:00","Transbordadors","22:38","ESPMI","01C","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","20-23","80740-1","2026-01-04","2026-01-04 19:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-01-05 22:28:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","19:23","2026-01-05 18:23:00","2026-01-05","2026-01-05 21:28:00","Transbordadors","22:28","ESPMI","01C","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","13-16","80741-1","2026-01-05","2026-01-05 19:23:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-01-06 22:18:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","19:21","2026-01-06 18:21:00","2026-01-06","2026-01-06 21:18:00","Transbordadors","22:18","ESPMI","01C","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","20-23","80748-1","2026-01-06","2026-01-06 19:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-01-07 15:30:00","MARGARITA SALAS","3,15","28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210012000","TERMINAL F1","13:41","2026-01-07 12:41:00","2026-01-07","2026-01-07 14:30:00","Transbordadors","15:30","ESALD","01D","210012000","9969730","ESALD","Finalitzada","123,3","Alcudia","Alcudia","F","1-3","80728-1","2026-01-07","2026-01-07 13:41:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BJM6"
"2026","F1","CY","2026-01-07 22:38:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:06","2026-01-07 18:06:00","2026-01-07","2026-01-07 21:38:00","Transbordadors","22:38","ESPMI","01C","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","13-16","80745-1","2026-01-07","2026-01-07 19:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-08 15:32:00","MARGARITA SALAS","3,15","28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210012000","TERMINAL F1","13:26","2026-01-08 12:26:00","2026-01-08","2026-01-08 14:32:00","Transbordadors","15:32","ESALD","01D","210012000","9969730","ESALD","Finalitzada","123,3","Alcudia","Alcudia","F","1-3","80730-1","2026-01-08","2026-01-08 13:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BJM6"
"2026","F1","CY","2026-01-08 22:26:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:12","2026-01-08 18:12:00","2026-01-08","2026-01-08 21:26:00","Transbordadors","22:26","ESPMI","01C","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","13-16","80746-1","2026-01-08","2026-01-08 19:12:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-09 22:49:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","19:30","2026-01-09 18:30:00","2026-01-09","2026-01-09 21:49:00","Transbordadors","22:49","ESPMI","01D","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","1-4","80747-1","2026-01-09","2026-01-09 19:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-01-10 22:23:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","19:46","2026-01-10 18:46:00","2026-01-10","2026-01-10 21:23:00","Transbordadors","22:23","ESALD","01D","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Alcudia","F","1-4","80742-1","2026-01-10","2026-01-10 19:46:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-01-11 15:31:00","CECILIA PAYNE","3,39","24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F1","11:57","2026-01-11 10:57:00","2026-01-11","2026-01-11 14:31:00","Transbordadors","15:31","ESALD","01D","209122000","9188881","ESQIU","Finalitzada","86,6","Ciudadela","Alcudia","F","1-2","80854-1","2026-01-11","2026-01-11 11:57:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2026","F1","CY","2026-01-12 15:35:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F1","13:53","2026-01-12 12:53:00","2026-01-12","2026-01-12 14:35:00","Transbordadors","15:35","ESALD","01C","209122000","9188881","ESALD","Finalitzada","86,6","Alcudia","Alcudia","F","15-16","80864-1","2026-01-12","2026-01-12 13:53:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2026","F1","CY","2026-01-12 22:33:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","19:17","2026-01-12 18:17:00","2026-01-12","2026-01-12 21:33:00","Transbordadors","22:33","ESPMI","01C","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","13-16","80743-1","2026-01-12","2026-01-12 19:17:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-01-13 22:39:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:18","2026-01-13 18:18:00","2026-01-13","2026-01-13 21:39:00","Transbordadors","22:39","ESPMI","01C","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","13-16","80810-1","2026-01-13","2026-01-13 19:18:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-14 22:28:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:14","2026-01-14 18:14:00","2026-01-14","2026-01-14 21:28:00","Transbordadors","22:28","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","1-4","80811-1","2026-01-14","2026-01-14 19:14:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-15 15:37:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F1","13:31","2026-01-15 12:31:00","2026-01-15","2026-01-15 14:37:00","Transbordadors","15:37","ESALD","01D","209122000","9188881","ESALD","Finalitzada","86,6","Alcudia","Alcudia","F","1-2","80880-1","2026-01-15","2026-01-15 13:31:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2026","F1","CY","2026-01-15 22:33:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:14","2026-01-15 18:14:00","2026-01-15","2026-01-15 21:33:00","Transbordadors","22:33","ESPMI","01C","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","13-16","80812-1","2026-01-15","2026-01-15 19:14:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-16 15:34:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F1","14:00","2026-01-16 13:00:00","2026-01-16","2026-01-16 14:34:00","Transbordadors","15:34","ESALD","01C","209122000","9188881","ESALD","Finalitzada","86,6","Alcudia","Alcudia","F","15-16","80881-1","2026-01-16","2026-01-16 14:00:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2026","F1","CY","2026-01-16 22:27:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:22","2026-01-16 18:22:00","2026-01-16","2026-01-16 21:27:00","Transbordadors","22:27","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","1-4","81087-1","2026-01-16","2026-01-16 19:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-17 15:26:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F1","13:36","2026-01-17 12:36:00","2026-01-17","2026-01-17 14:26:00","Transbordadors","15:26","ESALD","01D","209122000","9188881","ESALD","Finalitzada","86,6","Alcudia","Alcudia","F","1-2","80882-1","2026-01-17","2026-01-17 13:36:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2026","F1","CY","2026-01-18 15:26:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F1","13:30","2026-01-18 12:30:00","2026-01-18","2026-01-18 14:26:00","Transbordadors","15:26","ESALD","01D","209122000","9188881","ESALD","Finalitzada","86,6","Alcudia","Alcudia","F","1-2","80883-1","2026-01-18","2026-01-18 13:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2026","F1","CY","2026-01-18 22:26:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","19:44","2026-01-17 18:44:00","2026-01-17","2026-01-18 21:26:00","Transbordadors","22:26","ESPMI","01C","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","13-16","80813-1","2026-01-18","2026-01-17 19:44:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-01-20 19:09:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:55","2026-01-19 18:55:00","2026-01-19","2026-01-20 18:09:00","Transbordadors","19:09","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","1-4","80977-1","2026-01-20","2026-01-19 19:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-21 15:38:00","GOLDEN BRIDGE","6,92","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209410000","TERMINAL F1","14:15","2026-01-19 13:15:00","2026-01-19","2026-01-21 14:38:00","Transbordadors","15:38","ESMAH","01D","209410000","8902345","ESIBZ","Finalitzada","186,5","Ibiza","Mahon Menorca","F","18-21","80939-4","2026-01-21","2026-01-19 14:15:00","Xipre","TRANSCOMA BALEARES SA","5BCJ5"
"2026","F1","CY","2026-01-21 23:15:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:09","2026-01-21 18:09:00","2026-01-21","2026-01-21 22:15:00","Transbordadors","23:15","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","1-4","81035-1","2026-01-21","2026-01-21 19:09:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-22 15:37:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F1","13:50","2026-01-22 12:50:00","2026-01-22","2026-01-22 14:37:00","Transbordadors","15:37","ESALD","01D","209122000","9188881","ESQIU","Finalitzada","86,6","Ciudadela","Alcudia","F","1-2","81039-1","2026-01-22","2026-01-22 13:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2026","F1","CY","2026-01-22 23:14:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:18","2026-01-22 18:18:00","2026-01-22","2026-01-22 22:14:00","Transbordadors","23:14","ESPMI","01C","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","13-16","81036-1","2026-01-22","2026-01-22 19:18:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-23 15:26:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F1","13:54","2026-01-23 12:54:00","2026-01-23","2026-01-23 14:26:00","Transbordadors","15:26","ESALD","01D","209122000","9188881","ESALD","Finalitzada","86,6","Alcudia","Alcudia","F","1-2","80823-1","2026-01-23","2026-01-23 13:54:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2026","F1","CY","2026-01-23 23:12:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:46","2026-01-23 18:46:00","2026-01-23","2026-01-23 22:12:00","Transbordadors","23:12","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","1-4","81037-1","2026-01-23","2026-01-23 19:46:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-24 22:25:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","20:38","2026-01-24 19:38:00","2026-01-24","2026-01-24 21:25:00","Transbordadors","22:25","ESALD","01C","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Alcudia","F","13-16","80814-1","2026-01-24","2026-01-24 20:38:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-01-25 22:17:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","13:52","2026-01-25 12:52:00","2026-01-25","2026-01-25 21:17:00","Transbordadors","22:17","ESPMI","01C","210772000","9243447","ESALD","Finalitzada","186,5","Alcudia","Palma de Mallorca","F","13-16","81304-1","2026-01-25","2026-01-25 13:52:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-01-26 22:42:00","HYPATIA DE ALEJANDRIA","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:14","2026-01-26 18:14:00","2026-01-26","2026-01-26 21:42:00","Transbordadors","22:42","ESPMI","01C","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","13-16","81260-1","2026-01-26","2026-01-26 19:14:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-27 22:52:00","HYPATIA DE ALEJANDRIA","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:18","2026-01-27 18:18:00","2026-01-27","2026-01-27 21:52:00","Transbordadors","22:52","ESPMI","01C","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","13-16","81034-1","2026-01-27","2026-01-27 19:18:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-28 23:00:00","HYPATIA DE ALEJANDRIA","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:25","2026-01-28 18:25:00","2026-01-28","2026-01-28 22:00:00","Transbordadors","23:00","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","1-4","81219-1","2026-01-28","2026-01-28 19:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-01-29 15:34:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F1","13:24","2026-01-29 12:24:00","2026-01-29","2026-01-29 14:34:00","Transbordadors","15:34","ESALD","01D","209122000","9188881","ESALD","Finalitzada","86,6","Alcudia","Alcudia","F","1-2","81220-1","2026-01-29","2026-01-29 13:24:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2026","F1","CY","2026-01-30 15:31:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F1","13:50","2026-01-30 12:50:00","2026-01-30","2026-01-30 14:31:00","Transbordadors","15:31","ESALD","01D","209122000","9188881","ESALD","Finalitzada","86,6","Alcudia","Alcudia","F","1-2","81224-1","2026-01-30","2026-01-30 13:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2026","F1","CY","2026-01-30 22:38:00","HYPATIA DE ALEJANDRIA","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL F1","19:18","2026-01-30 18:18:00","2026-01-30","2026-01-30 21:38:00","Transbordadors","22:38","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,6","Palma de Mallorca","Palma de Mallorca","F","1-4","81231-1","2026-01-30","2026-01-30 19:18:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2026","F1","CY","2026-02-01 11:46:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","20:41","2026-01-31 19:41:00","2026-01-31","2026-02-01 10:46:00","Transbordadors","11:46","ESPMI","01D","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","1-4","81033-1","2026-02-01","2026-01-31 20:41:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2026","F1","CY","2026-02-01 15:29:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","TERMINAL F1","11:39","2026-02-01 10:39:00","2026-02-01","2026-02-01 14:29:00","Transbordadors","15:29","ESALD","01D","209122000","9188881","ESALD","Finalitzada","86,6","Alcudia","Alcudia","F","1-2","81226-1","2026-02-01","2026-02-01 11:39:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2026","F1","CY","2026-02-01 22:18:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL F1","16:20","2026-02-01 15:20:00","2026-02-01","2026-02-01 21:18:00","Transbordadors","22:18","ESPMI","01D","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","1-4","81033-3","2026-02-01","2026-02-01 16:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
