"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2024","F2","IT","2024-07-07 09:19:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:06","2024-07-07 04:06:00","2024-07-07","2024-07-07 07:19:00","Transbordadors","09:19","ITGOA","18C","247142000","9015735","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","5-9","56399-1","2024-07-07","2024-07-07 06:06:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-07-07 17:52:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","15:09","2024-07-07 13:09:00","2024-07-07","2024-07-07 15:52:00","Transbordadors","17:52","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","56400-1","2024-07-07","2024-07-07 15:09:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-07-07 21:38:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:30","2024-07-07 15:30:00","2024-07-07","2024-07-07 19:38:00","Transbordadors","21:38","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56401-1","2024-07-07","2024-07-07 17:30:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-07-08 21:44:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","06:11","2024-07-08 04:11:00","2024-07-08","2024-07-08 19:44:00","Transbordadors","21:44","ESIBZ","20A","247265800","9435454","ESIBZ","Finalitzada","186,44","Ibiza","Ibiza","F","1-4","56501-1","2024-07-08","2024-07-08 06:11:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-09 15:22:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","11:59","2024-07-09 09:59:00","2024-07-09","2024-07-09 13:22:00","Transbordadors","15:22","MAPTM","18C","247142000","9015735","ITGOA","Finalitzada","188,15","Genoa","Tanger Med","F","5-9","56503-1","2024-07-09","2024-07-09 11:59:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-07-09 21:54:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:26","2024-07-09 15:26:00","2024-07-09","2024-07-09 19:54:00","Transbordadors","21:54","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","56505-1","2024-07-09","2024-07-09 17:26:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-10 22:20:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:49","2024-07-10 15:49:00","2024-07-10","2024-07-10 20:20:00","Transbordadors","22:20","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","56509-1","2024-07-10","2024-07-10 17:49:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-11 12:42:00","GNV AZZURRA","5,71","24,01","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247237700","TERMINAL F2","09:28","2024-07-11 07:28:00","2024-07-11","2024-07-11 10:42:00","Transbordadors","12:42","MANDR","18C","247237700","7826790","MANDR","Finalitzada","168,48","Nador","Nador","F","6-9","56560-1","2024-07-11","2024-07-11 09:28:00","Itàlia","TRANSCOMA BALEARES SA","ICKK"
"2024","F2","IT","2024-07-11 21:46:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:06","2024-07-11 15:06:00","2024-07-11","2024-07-11 19:46:00","Transbordadors","21:46","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","56511-1","2024-07-11","2024-07-11 17:06:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-12 04:31:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","22:58","2024-07-11 20:58:00","2024-07-11","2024-07-12 02:31:00","Transbordadors","04:31","MANDR","18C","247163100","8712520","MANDR","Finalitzada","161","Nador","Nador","F","6-9","56656-1","2024-07-12","2024-07-11 22:58:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-07-12 11:00:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","06:46","2024-07-12 04:46:00","2024-07-12","2024-07-12 09:00:00","Transbordadors","11:00","ITGOA","19A","247094000","9100267","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","2-5","56513-1","2024-07-12","2024-07-12 06:46:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2024","F2","IT","2024-07-12 12:41:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","09:53","2024-07-12 07:53:00","2024-07-12","2024-07-12 10:41:00","Transbordadors","12:41","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","56514-1","2024-07-12","2024-07-12 09:53:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-07-12 21:49:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:06","2024-07-12 15:06:00","2024-07-12","2024-07-12 19:49:00","Transbordadors","21:49","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","56517-1","2024-07-12","2024-07-12 17:06:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-13 21:45:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:24","2024-07-13 15:24:00","2024-07-13","2024-07-13 19:45:00","Transbordadors","21:45","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56657-1","2024-07-13","2024-07-13 17:24:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-07-14 06:21:00","GNV AZZURRA","5,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247237700","TERMINAL F2","00:09","2024-07-13 22:09:00","2024-07-14","2024-07-14 04:21:00","Transbordadors","06:21","MANDR","19A","247237700","7826790","MANDR","Finalitzada","168,48","Nador","Nador","F","2-5","56561-1","2024-07-14","2024-07-14 00:09:00","Itàlia","TRANSCOMA BALEARES SA","ICKK"
"2024","F2","IT","2024-07-14 14:19:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","12:39","2024-07-14 10:39:00","2024-07-14","2024-07-14 12:19:00","Transbordadors","14:19","MAPTM","19B","247094000","9100267","ITGOA","Finalitzada","188,15","Genoa","Tanger Med","F","1-4","56523-1","2024-07-14","2024-07-14 12:39:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2024","F2","IT","2024-07-14 21:35:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:20","2024-07-14 15:20:00","2024-07-14","2024-07-14 19:35:00","Transbordadors","21:35","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56660-1","2024-07-14","2024-07-14 17:20:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-07-15 10:41:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","07:15","2024-07-15 05:15:00","2024-07-15","2024-07-15 08:41:00","Transbordadors","10:41","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","56525-1","2024-07-15","2024-07-15 07:15:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-07-15 21:44:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:26","2024-07-15 15:26:00","2024-07-15","2024-07-15 19:44:00","Transbordadors","21:44","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","56659-1","2024-07-15","2024-07-15 17:26:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-16 22:05:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:24","2024-07-16 15:24:00","2024-07-16","2024-07-16 20:05:00","Transbordadors","22:05","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","56735-1","2024-07-16","2024-07-16 17:24:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-17 12:09:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","09:21","2024-07-17 07:21:00","2024-07-17","2024-07-17 10:09:00","Transbordadors","12:09","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","56736-1","2024-07-17","2024-07-17 09:21:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-07-17 21:53:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:20","2024-07-17 15:20:00","2024-07-17","2024-07-17 19:53:00","Transbordadors","21:53","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","56737-1","2024-07-17","2024-07-17 17:20:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-18 09:47:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:10","2024-07-18 04:10:00","2024-07-18","2024-07-18 07:47:00","Transbordadors","09:47","MAPTM","19B","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Tanger Med","F","1-4","56738-1","2024-07-18","2024-07-18 06:10:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-07-18 11:27:00","GNV AZZURRA","5,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247237700","TERMINAL F2","06:46","2024-07-18 04:46:00","2024-07-18","2024-07-18 09:27:00","Transbordadors","11:27","MANDR","18C","247237700","7826790","FRSET","Finalitzada","168,48","Sete","Nador","F","6-9","56739-1","2024-07-18","2024-07-18 06:46:00","Itàlia","TRANSCOMA BALEARES SA","ICKK"
"2024","F2","IT","2024-07-18 21:38:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:06","2024-07-18 15:06:00","2024-07-18","2024-07-18 19:38:00","Transbordadors","21:38","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","56740-1","2024-07-18","2024-07-18 17:06:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-19 04:42:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","22:31","2024-07-18 20:31:00","2024-07-18","2024-07-19 02:42:00","Transbordadors","04:42","MANDR","19B","247163100","8712520","MANDR","Finalitzada","161","Nador","Nador","F","1-4","56741-1","2024-07-19","2024-07-18 22:31:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-07-19 15:13:00","FANTASTIC","6,82","28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","15:08","2024-07-19 13:08:00","2024-07-19","2024-07-19 13:13:00","Transbordadors","15:13","MAPTM","90A","247094000","9100267","ITCVV","Finalitzada","188,15","Civitavecchia","Tanger Med","F","","56917-1","2024-07-19","2024-07-19 15:08:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2024","F2","IT","2024-07-19 21:43:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:36","2024-07-19 15:36:00","2024-07-19","2024-07-19 19:43:00","Transbordadors","21:43","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","56742-1","2024-07-19","2024-07-19 17:36:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-20 21:31:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:27","2024-07-20 15:27:00","2024-07-20","2024-07-20 19:31:00","Transbordadors","21:31","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56743-1","2024-07-20","2024-07-20 17:27:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-07-21 08:59:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","06:27","2024-07-21 04:27:00","2024-07-21","2024-07-21 06:59:00","Transbordadors","08:59","ITGOA","19A","247142000","9015735","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","2-5","56744-1","2024-07-21","2024-07-21 06:27:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-07-21 16:39:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","13:43","2024-07-21 11:43:00","2024-07-21","2024-07-21 14:39:00","Transbordadors","16:39","MAPTM","19A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","2-5","56745-1","2024-07-21","2024-07-21 13:43:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-07-21 22:04:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:38","2024-07-21 15:38:00","2024-07-21","2024-07-21 20:04:00","Transbordadors","22:04","ESPMI","20D","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","3-6","56746-1","2024-07-21","2024-07-21 17:38:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-07-22 21:44:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:20","2024-07-22 15:20:00","2024-07-22","2024-07-22 19:44:00","Transbordadors","21:44","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","56747-1","2024-07-22","2024-07-22 17:20:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-23 11:41:00","GNV ATLAS","6,53","29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","06:42","2024-07-23 04:42:00","2024-07-23","2024-07-23 09:41:00","Transbordadors","11:41","MANDR","19A","247163100","8712520","FRSET","Finalitzada","161","Sete","Nador","F","2-5","57059-1","2024-07-23","2024-07-23 06:42:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-07-23 19:08:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","16:06","2024-07-23 14:06:00","2024-07-23","2024-07-23 17:08:00","Transbordadors","19:08","MAPTM","19B","247142000","9015735","ITGOA","Finalitzada","188,15","Genoa","Tanger Med","F","1-4","57060-1","2024-07-23","2024-07-23 16:06:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-07-23 21:44:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:11","2024-07-23 15:11:00","2024-07-23","2024-07-23 19:44:00","Transbordadors","21:44","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","57096-1","2024-07-23","2024-07-23 17:11:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-24 21:42:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:10","2024-07-24 15:10:00","2024-07-24","2024-07-24 19:42:00","Transbordadors","21:42","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","57097-1","2024-07-24","2024-07-24 17:10:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-25 11:49:00","GNV AZZURRA","5,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247237700","TERMINAL F2","06:43","2024-07-25 04:43:00","2024-07-25","2024-07-25 09:49:00","Transbordadors","11:49","MANDR","18C","247237700","7826790","MAPTM","Finalitzada","168,48","Tanger Med","Nador","F","6-9","57068-1","2024-07-25","2024-07-25 06:43:00","Itàlia","TRANSCOMA BALEARES SA","ICKK"
"2024","F2","IT","2024-07-25 21:40:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:06","2024-07-25 15:06:00","2024-07-25","2024-07-25 19:40:00","Transbordadors","21:40","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","57067-1","2024-07-25","2024-07-25 17:06:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-26 09:31:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","06:43","2024-07-26 04:43:00","2024-07-26","2024-07-26 07:31:00","Transbordadors","09:31","ITGOA","19A","247094000","9100267","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","2-5","57070-1","2024-07-26","2024-07-26 06:43:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2024","F2","IT","2024-07-26 12:03:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","09:11","2024-07-26 07:11:00","2024-07-26","2024-07-26 10:03:00","Transbordadors","12:03","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","57069-1","2024-07-26","2024-07-26 09:11:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-07-26 21:45:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:29","2024-07-26 15:29:00","2024-07-26","2024-07-26 19:45:00","Transbordadors","21:45","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","57072-1","2024-07-26","2024-07-26 17:29:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-07-27 21:35:00","FORZA","6,4","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL F2","19:16","2024-07-27 17:16:00","2024-07-27","2024-07-27 19:35:00","Transbordadors","21:35","ESPMI","20A","247286100","9458523","ITNAP","Finalitzada","198,99","Napoli","Palma de Mallorca","F","1-4","57101-1","2024-07-27","2024-07-27 19:16:00","Itàlia","TRANSCOMA BALEARES SA","IBWU"
"2024","F2","IT","2024-07-27 21:59:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:04","2024-07-27 15:04:00","2024-07-27","2024-07-27 19:59:00","Transbordadors","21:59","ESMAH","19B","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Mahon Menorca","F","1-4","57073-1","2024-07-27","2024-07-27 17:04:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-28 16:02:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","13:11","2024-07-28 11:11:00","2024-07-28","2024-07-28 14:02:00","Transbordadors","16:02","MAPTM","19B","247094000","9100267","ITGOA","Finalitzada","188,15","Genoa","Tanger Med","F","1-4","57074-1","2024-07-28","2024-07-28 13:11:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2024","F2","IT","2024-07-28 21:47:00","FORZA","6,4","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286100","TERMINAL F2","17:09","2024-07-28 15:09:00","2024-07-28","2024-07-28 19:47:00","Transbordadors","21:47","ESPMI","20D","247286100","9458523","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","3-6","57223-1","2024-07-28","2024-07-28 17:09:00","Itàlia","TRANSCOMA BALEARES SA","IBWU"
"2024","F2","IT","2024-07-29 10:08:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","07:21","2024-07-29 05:21:00","2024-07-29","2024-07-29 08:08:00","Transbordadors","10:08","ITGOA","18C","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","5-9","57075-1","2024-07-29","2024-07-29 07:21:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-07-29 11:43:00","GNV AZZURRA","5,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247237700","TERMINAL F2","06:36","2024-07-29 04:36:00","2024-07-29","2024-07-29 09:43:00","Transbordadors","11:43","MANDR","19B","247237700","7826790","FRSET","Finalitzada","168,48","Sete","Nador","F","1-4","57076-1","2024-07-29","2024-07-29 06:36:00","Itàlia","TRANSCOMA BALEARES SA","ICKK"
