"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2022","7793","ES","2022-04-13 21:56:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","18:36","2022-04-13 16:36:00","2022-04-13","2022-04-13 19:56:00","Transbordadors","21:56","ESALD","18C","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Alcudia","F","6-9","34103-1","2022-04-13","2022-04-13 18:36:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-14 00:11:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:12","2022-04-13 17:12:00","2022-04-13","2022-04-13 22:11:00","Transbordadors","00:11","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34090-1","2022-04-14","2022-04-13 19:12:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-14 00:53:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","22:52","2022-04-13 20:52:00","2022-04-13","2022-04-13 22:53:00","Transbordadors","00:53","ESIBZ","18C","224600000","9217125","ESALD","Finalitzada","172","Alcudia","Ibiza","F","6-9","34096-1","2022-04-14","2022-04-13 22:52:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-14 22:09:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:36","2022-04-14 17:36:00","2022-04-14","2022-04-14 20:09:00","Transbordadors","22:09","ESALD","18C","224600000","9217125","ESIBZ","Finalitzada","172","Ibiza","Alcudia","F","6-9","34098-1","2022-04-14","2022-04-14 19:36:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-14 22:16:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","20:26","2022-04-14 18:26:00","2022-04-14","2022-04-14 20:16:00","Transbordadors","22:16","ESIBZ","19B","224692000","9398890","ESALD","Finalitzada","155","Alcudia","Ibiza","F","1-4","34104-1","2022-04-14","2022-04-14 20:26:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-14 23:10:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:04","2022-04-14 17:04:00","2022-04-14","2022-04-14 21:10:00","Transbordadors","23:10","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34093-1","2022-04-14","2022-04-14 19:04:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-15 13:20:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","05:37","2022-04-15 03:37:00","2022-04-15","2022-04-15 11:20:00","Ro-Ro","13:20","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141,25","Santa Cruz de Tenerife","Las Palmas","F","4-6","33842-1","2022-04-15","2022-04-15 05:37:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2022","7793","ES","2022-04-15 21:50:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","20:04","2022-04-15 18:04:00","2022-04-15","2022-04-15 19:50:00","Transbordadors","21:50","ESMAH","18C","224600000","9217125","ESALD","Finalitzada","172","Alcudia","Mahon Menorca","F","6-9","34097-1","2022-04-15","2022-04-15 20:04:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-15 22:05:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","18:44","2022-04-15 16:44:00","2022-04-15","2022-04-15 20:05:00","Transbordadors","22:05","ESIBZ","19B","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Ibiza","F","1-4","34105-1","2022-04-15","2022-04-15 18:44:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-15 22:56:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","20:32","2022-04-15 18:32:00","2022-04-15","2022-04-15 20:56:00","Transbordadors","22:56","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34091-1","2022-04-15","2022-04-15 20:32:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-17 12:10:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","06:51","2022-04-17 04:51:00","2022-04-17","2022-04-17 10:10:00","Transbordadors","12:10","ESMAH","19A","224600000","9217125","ESMAH","Finalitzada","172","Mahon Menorca","Mahon Menorca","F","2-5","34099-1","2022-04-17","2022-04-17 06:51:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-17 23:00:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","07:01","2022-04-17 05:01:00","2022-04-17","2022-04-17 21:00:00","Transbordadors","23:00","ESPMI","19B","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","34092-1","2022-04-17","2022-04-17 07:01:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-18 21:47:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","06:58","2022-04-18 04:58:00","2022-04-18","2022-04-18 19:47:00","Transbordadors","21:47","ESALD","19A","224600000","9217125","ESALD","Finalitzada","172","Alcudia","Alcudia","F","2-5","34100-1","2022-04-18","2022-04-18 06:58:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-18 23:22:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","20:44","2022-04-18 18:44:00","2022-04-18","2022-04-18 21:22:00","Transbordadors","23:22","ESPMI","19B","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","34094-1","2022-04-18","2022-04-18 20:44:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-19 14:35:00","BOUZAS","6","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","00:57","2022-04-18 22:57:00","2022-04-19","2022-04-19 12:35:00","Car-carrier","14:35","ESTAR","20A","224029000","9249996","MAPTM","Finalitzada","141,25","Tanger Med","Tarragona","F","4-6","33548-3","2022-04-19","2022-04-19 00:57:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2022","7793","ES","2022-04-19 22:48:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","20:26","2022-04-19 18:26:00","2022-04-19","2022-04-19 20:48:00","Transbordadors","22:48","ESALD","18C","224600000","9217125","ESIBZ","Finalitzada","172","Ibiza","Alcudia","F","6-9","34293-1","2022-04-19","2022-04-19 20:26:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-19 23:33:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:09","2022-04-19 17:09:00","2022-04-19","2022-04-19 21:33:00","Transbordadors","23:33","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34266-1","2022-04-19","2022-04-19 19:09:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-20 23:54:00","CIUDAD DE GRANADA","6,2","26,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","21:15","2022-04-20 19:15:00","2022-04-20","2022-04-20 21:54:00","Transbordadors","23:54","ESIBZ","19A","224600000","9217125","ESALD","Finalitzada","172","Alcudia","Ibiza","F","2-5","34294-1","2022-04-20","2022-04-20 21:15:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-21 00:33:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:09","2022-04-20 17:09:00","2022-04-20","2022-04-20 22:33:00","Transbordadors","00:33","ESPMI","20D","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","3-6","34267-1","2022-04-21","2022-04-20 19:09:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-21 22:45:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","19:34","2022-04-21 17:34:00","2022-04-21","2022-04-21 20:45:00","Transbordadors","22:45","ESIBZ","19B","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Ibiza","F","1-4","34301-1","2022-04-21","2022-04-21 19:34:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-22 00:09:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:28","2022-04-21 17:28:00","2022-04-21","2022-04-21 22:09:00","Transbordadors","00:09","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34268-1","2022-04-22","2022-04-21 19:28:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-22 14:21:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","04:39","2022-04-22 02:39:00","2022-04-22","2022-04-22 12:21:00","Ro-Ro","14:21","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141,25","Santa Cruz de Tenerife","Las Palmas","F","4-6","33847-1","2022-04-22","2022-04-22 04:39:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2022","7793","ES","2022-04-22 22:55:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","18:40","2022-04-22 16:40:00","2022-04-22","2022-04-22 20:55:00","Transbordadors","22:55","ESIBZ","19B","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Ibiza","F","1-4","34302-1","2022-04-22","2022-04-22 18:40:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-22 23:26:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:20","2022-04-22 17:20:00","2022-04-22","2022-04-22 21:26:00","Transbordadors","23:26","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34280-1","2022-04-22","2022-04-22 19:20:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-23 23:33:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:52","2022-04-23 16:52:00","2022-04-23","2022-04-23 21:33:00","Transbordadors","23:33","ESTAR","19B","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Tarragona","F","1-4","34281-1","2022-04-23","2022-04-23 18:52:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-24 22:56:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","17:43","2022-04-24 15:43:00","2022-04-24","2022-04-24 20:56:00","Transbordadors","22:56","ESPMI","19B","225307000","9349772","ESTAR","Finalitzada","186","Tarragona","Palma de Mallorca","F","1-4","34458-1","2022-04-24","2022-04-24 17:43:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-25 22:18:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","06:48","2022-04-25 04:48:00","2022-04-25","2022-04-25 20:18:00","Transbordadors","22:18","ESIBZ","19A","224692000","9398890","ESALD","Finalitzada","155","Alcudia","Ibiza","F","3-5","34305-1","2022-04-25","2022-04-25 06:48:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-25 23:04:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:45","2022-04-25 16:45:00","2022-04-25","2022-04-25 21:04:00","Transbordadors","23:04","ESPMI","19B","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","34282-1","2022-04-25","2022-04-25 18:45:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-26 22:47:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","18:21","2022-04-26 16:21:00","2022-04-26","2022-04-26 20:47:00","Transbordadors","22:47","ESALD","19B","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Alcudia","F","1-4","34416-1","2022-04-26","2022-04-26 18:21:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-26 23:07:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:59","2022-04-26 16:59:00","2022-04-26","2022-04-26 21:07:00","Transbordadors","23:07","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34408-1","2022-04-26","2022-04-26 18:59:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-27 23:20:00","CIUDAD DE PALMA","6,71","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:42","2022-04-27 16:42:00","2022-04-27","2022-04-27 21:20:00","Transbordadors","23:20","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34409-1","2022-04-27","2022-04-27 18:42:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-27 23:51:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","21:01","2022-04-27 19:01:00","2022-04-27","2022-04-27 21:51:00","Transbordadors","23:51","ESIBZ","19B","224692000","9398890","ESALD","Finalitzada","155","Alcudia","Ibiza","F","1-4","34417-1","2022-04-27","2022-04-27 21:01:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-28 22:01:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","19:00","2022-04-28 17:00:00","2022-04-28","2022-04-28 20:01:00","Transbordadors","22:01","ESALD","18C","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Alcudia","F","6-9","34418-1","2022-04-28","2022-04-28 19:00:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-28 23:19:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:19","2022-04-28 17:19:00","2022-04-28","2022-04-28 21:19:00","Transbordadors","23:19","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34410-1","2022-04-28","2022-04-28 19:19:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-29 14:28:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","05:33","2022-04-29 03:33:00","2022-04-29","2022-04-29 12:28:00","Ro-Ro","14:28","ESLPA","20A","224876000","9187318","ESPMI","Finalitzada","141,25","Palma de Mallorca","Las Palmas","F","4-6","33989-1","2022-04-29","2022-04-29 05:33:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2022","7793","ES","2022-04-29 23:06:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:02","2022-04-29 17:02:00","2022-04-29","2022-04-29 21:06:00","Transbordadors","23:06","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34411-1","2022-04-29","2022-04-29 19:02:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-29 23:43:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","20:01","2022-04-29 18:01:00","2022-04-29","2022-04-29 21:43:00","Transbordadors","23:43","ESMAH","18C","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Mahon Menorca","F","6-9","34419-1","2022-04-29","2022-04-29 20:01:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-30 23:12:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:41","2022-04-30 16:41:00","2022-04-30","2022-04-30 21:12:00","Transbordadors","23:12","ESIBZ","19B","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Ibiza","F","1-4","34714-1","2022-04-30","2022-04-30 18:41:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-05-01 23:02:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:51","2022-05-01 16:51:00","2022-05-01","2022-05-01 21:02:00","Transbordadors","23:02","ESPMI","19B","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","34412-1","2022-05-01","2022-05-01 18:51:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-05-02 22:35:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","06:35","2022-05-02 04:35:00","2022-05-02","2022-05-02 20:35:00","Transbordadors","22:35","ESIBZ","19B","224692000","9398890","ESALD","Finalitzada","155","Alcudia","Ibiza","F","1-4","34420-1","2022-05-02","2022-05-02 06:35:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-05-02 23:08:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:55","2022-05-02 16:55:00","2022-05-02","2022-05-02 21:08:00","Transbordadors","23:08","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34413-1","2022-05-02","2022-05-02 18:55:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-05-03 22:39:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","18:27","2022-05-03 16:27:00","2022-05-03","2022-05-03 20:39:00","Transbordadors","22:39","ESALD","19B","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Alcudia","F","1-4","34602-1","2022-05-03","2022-05-03 18:27:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-05-03 23:09:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:55","2022-05-03 16:55:00","2022-05-03","2022-05-03 21:09:00","Transbordadors","23:09","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34596-1","2022-05-03","2022-05-03 18:55:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-05-04 23:19:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:46","2022-05-04 16:46:00","2022-05-04","2022-05-04 21:19:00","Transbordadors","23:19","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34595-1","2022-05-04","2022-05-04 18:46:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-05-05 00:17:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","21:00","2022-05-04 19:00:00","2022-05-04","2022-05-04 22:17:00","Transbordadors","00:17","ESIBZ","19B","224692000","9398890","ESALD","Finalitzada","155","Alcudia","Ibiza","F","1-4","34604-1","2022-05-05","2022-05-04 21:00:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-05-05 22:59:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","19:41","2022-05-05 17:41:00","2022-05-05","2022-05-05 20:59:00","Transbordadors","22:59","ESALD","19B","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Alcudia","F","1-4","34603-1","2022-05-05","2022-05-05 19:41:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
