"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2017","7083","LR","2017-03-17 19:25:00","LETO","12,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636091088","APM TERMINALS BARCELONA  S L U","07:28","2017-03-17 06:28:00","2017-03-17","2017-03-17 18:25:00","Portacontenidors","19:25","ESVLC","24B","636091088","9311880","FRMRS","Finalitzada","220,3","Marseille","Valencia","F","15-19","74899-1","2017-03-17","2017-03-17 07:28:00","Libèria","CMA CGM IBERICA SAU","A8JG8"
"2017","7083","LR","2017-03-18 09:22:00","CAP JACKSON","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563052600","APM TERMINALS BARCELONA  S L U","22:24","2017-03-17 21:24:00","2017-03-17","2017-03-18 08:22:00","Portacontenidors","09:22","ESVLC","24B","563052600","9484560","FRFOS","Finalitzada","264","Fos-sur-Mer","Valencia","F","8-13","75057-1","2017-03-18","2017-03-17 22:24:00","Libèria","TRANSITAINER SA","9V2249"
"2017","7083","LR","2017-03-22 09:12:00","AL KHARJ","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017671","APM TERMINALS BARCELONA  S L U","13:11","2017-03-21 12:11:00","2017-03-21","2017-03-22 08:12:00","Portacontenidors","09:12","ESVLC","24B","636017671","9349502","FRFOS","Finalitzada","306,1","Fos-sur-Mer","Valencia","F","6-12","74707-1","2017-03-22","2017-03-21 13:11:00","Libèria","UNITED ARAB SHIPPING AGENCIES COMPANY","D5ME2"
"2017","7083","LR","2017-03-22 20:04:00","HANSA CLOPPENBURG","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:574005160","APM TERMINALS BARCELONA  S L U","11:23","2017-03-22 10:23:00","2017-03-22","2017-03-22 19:04:00","Portacontenidors","20:04","ITSAL","24B","574005160","9357860","ESVLC","Finalitzada","175,47","Valencia","Salerno","F","7-10","75055-1","2017-03-22","2017-03-22 11:23:00","Libèria","TRANSITAINER SA","XVJB7"
"2017","7083","LR","2017-03-23 14:05:00","CONTSHIP MAX","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017374","APM TERMINALS BARCELONA  S L U","00:32","2017-03-22 23:32:00","2017-03-23","2017-03-23 13:05:00","Portacontenidors","14:05","FRMRS","24B","636017374","9347786","DZALG","Finalitzada","139,13","Alger (Algiers)","Marseille","F","10-13","75376-1","2017-03-23","2017-03-23 00:32:00","Libèria","CMA CGM IBERICA SAU","D5EL7"
"2017","7083","LR","2017-03-27 05:43:00","ANGOL","12,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229008000","APM TERMINALS BARCELONA  S L U","16:18","2017-03-26 14:18:00","2017-03-26","2017-03-27 03:43:00","Portacontenidors","05:43","ESVLC","24B","229008000","9399806","ITGOA","Finalitzada","225,09","Genoa","Valencia","F","7-11","74931-1","2017-03-27","2017-03-26 16:18:00","Libèria","CMA CGM IBERICA SAU","9HA5412"
"2017","7083","LR","2017-03-29 01:40:00","AL HILAL","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016908","APM TERMINALS BARCELONA  S L U","11:56","2017-03-28 09:56:00","2017-03-28","2017-03-28 23:40:00","Portacontenidors","01:40","ESVLC","24B","636016908","9349552","FRFOS","Finalitzada","306","Fos-sur-Mer","Valencia","F","5-11","74706-1","2017-03-29","2017-03-28 11:56:00","Libèria","UNITED ARAB SHIPPING AGENCIES COMPANY","D5IJ4"
"2017","7083","LR","2017-03-31 00:12:00","OPS HAMBURG","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","APM TERMINALS BARCELONA  S L U","08:29","2017-03-30 06:29:00","2017-03-30","2017-03-30 22:12:00","Portacontenidors","00:12","ESVLC","24B","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Valencia","F","13-16","75392-1","2017-03-31","2017-03-30 08:29:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2017","7083","LR","2017-04-01 00:20:00","TG NIKE","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017045","APM TERMINALS BARCELONA  S L U","12:18","2017-03-31 10:18:00","2017-03-31","2017-03-31 22:20:00","Portacontenidors","00:20","ESVLC","24B","636017045","9301457","FRFOS","Finalitzada","210","Fos-sur-Mer","Valencia","F","15-19","75141-1","2017-04-01","2017-03-31 12:18:00","Libèria","CMA CGM IBERICA SAU","A8FZ6"
"2017","7083","LR","2017-04-03 05:36:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","APM TERMINALS BARCELONA  S L U","14:08","2017-04-02 12:08:00","2017-04-02","2017-04-03 03:36:00","Portacontenidors","05:36","ESVLC","24B","241657000","9127007","FRMRS","Finalitzada","157,12","Marseille","Valencia","F","10-13","75600-1","2017-04-03","2017-04-02 14:08:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2017","7083","LR","2017-04-06 09:03:00","CONTSHIP MAX","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017374","APM TERMINALS BARCELONA  S L U","18:42","2017-04-05 16:42:00","2017-04-05","2017-04-06 07:03:00","Portacontenidors","09:03","FRMRS","24B","636017374","9347786","DZBJA","Finalitzada","139,13","Bejaia (ex Bougie)","Marseille","F","4-7","75804-1","2017-04-06","2017-04-05 18:42:00","Libèria","CMA CGM IBERICA SAU","D5EL7"
"2017","7083","LR","2017-04-07 13:28:00","RIO TAKU","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806076","APM TERMINALS BARCELONA  S L U","01:55","2017-04-06 23:55:00","2017-04-07","2017-04-07 11:28:00","Portacontenidors","13:28","ESVLC","24B","255806076","9286774","ITGOA","Finalitzada","210","Genoa","Valencia","F","7-11","74930-1","2017-04-07","2017-04-07 01:55:00","Libèria","CMA CGM IBERICA SAU","CQIV2"
"2017","7083","LR","2017-04-08 08:53:00","CELINA STAR","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016415","APM TERMINALS BARCELONA  S L U","20:53","2017-04-07 18:53:00","2017-04-07","2017-04-08 06:53:00","Portacontenidors","08:53","ESVLC","24B","636016415","9210086","CMDLA","Finalitzada","243,1","Douala","Valencia","F","15-20","75372-1","2017-04-08","2017-04-07 20:53:00","Libèria","CMA CGM IBERICA SAU","D5GB9"
"2017","7083","LR","2017-04-08 16:16:00","ERATO","11,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015002","APM TERMINALS BARCELONA  S L U","08:45","2017-04-08 06:45:00","2017-04-08","2017-04-08 14:16:00","Portacontenidors","16:16","ESVLC","24B","636015002","9472103","FRFOS","Finalitzada","209","Fos-sur-Mer","Valencia","F","9-13","75140-1","2017-04-08","2017-04-08 08:45:00","Libèria","CMA CGM IBERICA SAU","A8XZ4"
"2017","7083","LR","2017-04-11 23:54:00","AL SAFAT","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017670","APM TERMINALS BARCELONA  S L U","12:36","2017-04-11 10:36:00","2017-04-11","2017-04-11 21:54:00","Portacontenidors","23:54","ESVLC","24B","636017670","9349497","FRFOS","Finalitzada","306","Fos-sur-Mer","Valencia","F","12-18","75437-1","2017-04-11","2017-04-11 12:36:00","Libèria","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MD9"
"2017","7083","LR","2017-04-13 11:41:00","FRITZ REUTER","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020153","APM TERMINALS BARCELONA  S L U","22:44","2017-04-12 20:44:00","2017-04-12","2017-04-13 09:41:00","Portacontenidors","11:41","ESVLC","24B","636020153","9357872","ITGOA","Finalitzada","177","Genoa","Valencia","F","4-7","75001-1","2017-04-13","2017-04-12 22:44:00","Libèria","OCIDENAVE ESPAÑA SL","A8JE9"
"2017","7083","LR","2017-04-13 23:29:00","OPS HAMBURG","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","APM TERMINALS BARCELONA  S L U","12:52","2017-04-13 10:52:00","2017-04-13","2017-04-13 21:29:00","Portacontenidors","23:29","ESVLC","24B","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Valencia","F","9-12","75831-1","2017-04-13","2017-04-13 12:52:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2017","7083","LR","2017-04-16 06:47:00","ZIM QINGDAO","12,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428405000","APM TERMINALS BARCELONA  S L U","00:50","2017-04-15 22:50:00","2017-04-16","2017-04-16 04:47:00","Portacontenidors","06:47","ESVLC","24B","428405000","9318163","GRPIR","Finalitzada","261","Piraeus","Valencia","F","10-15","74882-1","2017-04-16","2017-04-16 00:50:00","Libèria","A PEREZ Y CIA SL","4XFC"
"2017","7083","LR","2017-04-16 15:01:00","VEGA HERCULES","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090586","APM TERMINALS BARCELONA  S L U","07:53","2017-04-16 05:53:00","2017-04-16","2017-04-16 13:01:00","Portacontenidors","15:01","DZAAE","24B","538090586","9319595","FRMRS","Finalitzada","139","Marseille","Annaba (ex Bone)","F","4-7","75917-1","2017-04-16","2017-04-16 07:53:00","Libèria","CMA CGM IBERICA SAU","V7A4587"
"2017","7083","LR","2017-04-17 14:58:00","CONTSHIP SUN","8,8","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017894","APM TERMINALS BARCELONA  S L U","02:38","2017-04-17 00:38:00","2017-04-17","2017-04-17 12:58:00","Portacontenidors","14:58","DZALG","24B","636017894","9347815","FRMRS","Finalitzada","139,16","Marseille","Alger (Algiers)","F","6-9","76017-1","2017-04-17","2017-04-17 02:38:00","Libèria","CMA CGM IBERICA SAU","D5NF3"
"2017","7083","LR","2017-04-20 00:32:00","NORTHERN DECENCY","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636090654","APM TERMINALS BARCELONA  S L U","14:32","2017-04-19 12:32:00","2017-04-19","2017-04-19 22:32:00","Portacontenidors","00:32","ESVLC","24B","636090654","9253296","ITGOA","Finalitzada","260,15","Genoa","Valencia","F","14-19","75872-1","2017-04-20","2017-04-19 14:32:00","Libèria","HAPAG LLOYD SPAIN SL","A8CI9"
"2017","7083","LR","2017-04-20 06:13:00","CONTSHIP MAX","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017374","APM TERMINALS BARCELONA  S L U","17:26","2017-04-19 15:26:00","2017-04-19","2017-04-20 04:13:00","Portacontenidors","06:13","FRMRS","24B","636017374","9347786","DZORN","Finalitzada","139,13","Oran","Marseille","F","9-12","76067-1","2017-04-20","2017-04-19 17:26:00","Libèria","CMA CGM IBERICA SAU","D5EL7"
"2017","7083","LR","2017-04-20 14:12:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","APM TERMINALS BARCELONA  S L U","07:20","2017-04-20 05:20:00","2017-04-20","2017-04-20 12:12:00","Portacontenidors","14:12","FRMRS","24B","241657000","9127007","ESVLC","Finalitzada","157,12","Valencia","Marseille","F","9-12","76045-1","2017-04-20","2017-04-20 07:20:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2017","7083","LR","2017-04-22 00:37:00","HANSA FLENSBURG","10,91","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092949","APM TERMINALS BARCELONA  S L U","12:00","2017-04-21 10:00:00","2017-04-21","2017-04-21 22:37:00","Portacontenidors","00:37","ESVLC","24B","636092949","9155365","ITLIV","Finalitzada","175,5","Livorno","Valencia","F","7-10","75869-1","2017-04-22","2017-04-21 12:00:00","Libèria","HAPAG LLOYD SPAIN SL","D5WQ4"
"2017","7083","LR","2017-04-23 00:29:00","MARTHA SCHULTE","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009277","APM TERMINALS BARCELONA  S L U","12:37","2017-04-22 10:37:00","2017-04-22","2017-04-22 22:29:00","Portacontenidors","00:29","ESVLC","24B","538009277","9449118","FRMRS","Finalitzada","239,48","Marseille","Valencia","F","14-19","75533-1","2017-04-23","2017-04-22 12:37:00","Libèria","CMA CGM IBERICA SAU","V7A4537"
"2017","7083","LR","2017-04-25 06:31:00","HYUNDAI TENACITY","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015516","APM TERMINALS BARCELONA  S L U","07:02","2017-04-24 05:02:00","2017-04-24","2017-04-25 04:31:00","Portacontenidors","06:31","ESVLC","24B","636015516","9475674","FRFOS","Finalitzada","366,5","Fos-sur-Mer","Valencia","F","14-21","75787-1","2017-04-25","2017-04-24 07:02:00","Libèria","CONSIGNACIONES MARITIMAS LOGISTICA SL","D5BG7"
"2017","7083","LR","2017-04-28 00:21:00","OPS HAMBURG","8,5","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","APM TERMINALS BARCELONA  S L U","10:47","2017-04-27 08:47:00","2017-04-27","2017-04-27 22:21:00","Portacontenidors","00:21","ESVLC","24B","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Valencia","F","15-18","76068-1","2017-04-28","2017-04-27 10:47:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2017","7083","LR","2017-04-28 17:57:00","CAROLINA STAR","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016417","APM TERMINALS BARCELONA  S L U","07:02","2017-04-28 05:02:00","2017-04-28","2017-04-28 15:57:00","Portacontenidors","17:57","ESVLC","24B","636016417","9210062","FRMRS","Finalitzada","243,15","Marseille","Valencia","F","17-21","75523-1","2017-04-28","2017-04-28 07:02:00","Libèria","CMA CGM IBERICA SAU","D5GC3"
"2017","7083","LR","2017-04-29 02:40:00","CAP JERVIS","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563052700","APM TERMINALS BARCELONA  S L U","15:17","2017-04-28 13:17:00","2017-04-28","2017-04-29 00:40:00","Portacontenidors","02:40","ESVLC","24B","563052700","9484572","FRFOS","Finalitzada","264,32","Fos-sur-Mer","Valencia","F","10-15","76170-1","2017-04-29","2017-04-28 15:17:00","Libèria","TRANSITAINER SA","9V6246"
"2017","7083","LR","2017-05-04 04:40:00","SAN AMERIGO","11,3","27,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020168","APM TERMINALS BARCELONA  S L U","20:48","2017-05-03 18:48:00","2017-05-03","2017-05-04 02:40:00","Portacontenidors","04:40","ITSAL","24B","636020168","9344693","ESVLC","Finalitzada","186,34","Valencia","Salerno","F","4-7","76370-1","2017-05-04","2017-05-03 20:48:00","Libèria","TRANSITAINER SA","A8OK6"
"2017","7083","LR","2017-05-04 06:02:00","TIRUA","13,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092680","APM TERMINALS BARCELONA  S L U","15:41","2017-05-03 13:41:00","2017-05-03","2017-05-04 04:02:00","Portacontenidors","06:02","ESVLC","24B","636092680","9612882","EGDAM","Finalitzada","299,97","Damietta","Valencia","F","16-22","76205-1","2017-05-04","2017-05-03 15:41:00","Libèria","HAPAG LLOYD SPAIN SL","D5AD8"
"2017","7083","LR","2017-05-04 11:19:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","APM TERMINALS BARCELONA  S L U","06:02","2017-05-04 04:02:00","2017-05-04","2017-05-04 09:19:00","Portacontenidors","11:19","FRMRS","24B","241657000","9127007","ESVLC","Finalitzada","157,12","Valencia","Marseille","F","4-7","76420-1","2017-05-04","2017-05-04 06:02:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2017","7083","LR","2017-05-04 22:25:00","POMERENIA SKY","11,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017112","APM TERMINALS BARCELONA  S L U","14:47","2017-05-04 12:47:00","2017-05-04","2017-05-04 20:25:00","Portacontenidors","22:25","ESVLC","24B","636017112","9339583","ITGOA","Finalitzada","208,93","Genoa","Valencia","F","8-12","76375-1","2017-05-04","2017-05-04 14:47:00","Libèria","TRANSITAINER SA","A8MG6"
"2017","7083","LR","2017-05-11 07:00:00","CONTSHIP MAX","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017374","APM TERMINALS BARCELONA  S L U","18:09","2017-05-10 16:09:00","2017-05-10","2017-05-11 05:00:00","Portacontenidors","07:00","FRMRS","24B","636017374","9347786","DZORN","Finalitzada","139,13","Oran","Marseille","F","13-15","76586-1","2017-05-11","2017-05-10 18:09:00","Libèria","CMA CGM IBERICA SAU","D5EL7"
"2017","7083","LR","2017-05-13 02:20:00","LETO","12,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636091088","APM TERMINALS BARCELONA  S L U","09:32","2017-05-12 07:32:00","2017-05-12","2017-05-13 00:20:00","Portacontenidors","02:20","ESVLC","24B","636091088","9311880","FRMRS","Finalitzada","220,3","Marseille","Valencia","F","10-14","76285-1","2017-05-13","2017-05-12 09:32:00","Libèria","CMA CGM IBERICA SAU","A8JG8"
"2017","7083","LR","2017-05-14 03:22:00","TG NIKE","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017045","APM TERMINALS BARCELONA  S L U","15:56","2017-05-13 13:56:00","2017-05-13","2017-05-14 01:22:00","Portacontenidors","03:22","ESVLC","24B","636017045","9301457","FRFOS","Finalitzada","210","Fos-sur-Mer","Valencia","F","4-8","76364-1","2017-05-14","2017-05-13 15:56:00","Libèria","CMA CGM IBERICA SAU","A8FZ6"
"2017","7083","LR","2017-05-15 05:33:00","TIRUA","13,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092680","APM TERMINALS BARCELONA  S L U","07:36","2017-05-14 05:36:00","2017-05-14","2017-05-15 03:33:00","Portacontenidors","05:33","ESVLC","24B","636092680","9612882","FRFOS","Finalitzada","299,97","Fos-sur-Mer","Valencia","F","15-22","76512-1","2017-05-15","2017-05-14 07:36:00","Libèria","UNITED ARAB SHIPPING AGENCIES COMPANY","D5AD8"
"2017","7083","LR","2017-05-15 19:02:00","OPS HAMBURG","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","APM TERMINALS BARCELONA  S L U","20:10","2017-05-14 18:10:00","2017-05-14","2017-05-15 17:02:00","Portacontenidors","19:02","DZMOS","24B","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Mostaganem","F","11-14","76434-1","2017-05-15","2017-05-14 20:10:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2017","7083","LR","2017-05-21 02:07:00","ERATO","11,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015002","APM TERMINALS BARCELONA  S L U","08:41","2017-05-20 06:41:00","2017-05-20","2017-05-21 00:07:00","Portacontenidors","02:07","ESVLC","24B","636015002","9472103","FRFOS","Finalitzada","209","Fos-sur-Mer","Valencia","F","4-8","76367-1","2017-05-21","2017-05-20 08:41:00","Libèria","CMA CGM IBERICA SAU","A8XZ4"
"2017","7083","LR","2017-05-22 11:45:00","CONTSHIP MAX","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017374","APM TERMINALS BARCELONA  S L U","00:00","2017-05-21 22:00:00","2017-05-22","2017-05-22 09:45:00","Portacontenidors","11:45","DZALG","24A","636017374","9347786","FRMRS","Finalitzada","139,13","Marseille","Alger (Algiers)","F","2-5","76925-1","2017-05-22","2017-05-22 00:00:00","Libèria","CMA CGM IBERICA SAU","D5EL7"
"2017","7083","LR","2017-05-23 06:09:00","TUBUL","13,5","","","APM TERMINALS BARCELONA  S L U","13:01","2017-05-22 11:01:00","2017-05-22","2017-05-23 04:09:00","Portacontenidors","06:09","ESVLC","24B","","9447873","FRFOS","Finalitzada","299,96","Fos-sur-Mer","Valencia","F","16-22","76597-1","2017-05-23","2017-05-22 13:01:00","Libèria","UNITED ARAB SHIPPING AGENCIES COMPANY","A8VP8"
"2017","7083","LR","2017-05-23 22:35:00","YM UBERTY","14,5","42,84","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636013689","APM TERMINALS BARCELONA  S L U","07:20","2017-05-23 05:20:00","2017-05-23","2017-05-23 20:35:00","Portacontenidors","22:35","ESVLC","24B","636013689","9337444","EGDAM","Finalitzada","333,2","Damietta","Valencia","F","15-22","76825-1","2017-05-23","2017-05-23 07:20:00","Libèria","YANG MING (SPAIN) SL","A8OR4"
"2017","7083","LR","2017-05-26 14:09:00","EVRIDIKI G","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636013898","APM TERMINALS BARCELONA  S L U","01:52","2017-05-25 23:52:00","2017-05-26","2017-05-26 12:09:00","Portacontenidors","14:09","ESVLC","24B","636013898","9231482","ITGOA","Finalitzada","210,07","Genoa","Valencia","F","12-16","76431-1","2017-05-26","2017-05-26 01:52:00","Libèria","CMA CGM IBERICA SAU","A8QD8"
"2017","7083","LR","2017-05-27 01:03:00","FRITZ REUTER","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020153","APM TERMINALS BARCELONA  S L U","12:23","2017-05-26 10:23:00","2017-05-26","2017-05-26 23:03:00","Portacontenidors","01:03","ESVLC","24B","636020153","9357872","ITGOA","Finalitzada","177","Genoa","Valencia","F","7-10","76081-1","2017-05-27","2017-05-26 12:23:00","Libèria","OCIDENAVE ESPAÑA SL","A8JE9"
"2017","7083","LR","2017-05-29 03:51:00","VEGA HERCULES","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090586","APM TERMINALS BARCELONA  S L U","12:38","2017-05-28 10:38:00","2017-05-28","2017-05-29 01:51:00","Portacontenidors","03:51","DZAAE","24B","538090586","9319595","FRMRS","Finalitzada","139","Marseille","Annaba (ex Bone)","F","7-9","77024-1","2017-05-29","2017-05-28 12:38:00","Libèria","CMA CGM IBERICA SAU","V7A4587"
"2017","7083","LR","2017-05-30 14:30:00","VENETIKO","14,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015952","APM TERMINALS BARCELONA  S L U","00:30","2017-05-29 22:30:00","2017-05-30","2017-05-30 12:30:00","Portacontenidors","14:30","ESVLC","24B","636015952","9260914","ITGOA","Finalitzada","279,7","Genoa","Valencia","F","16-22","76954-1","2017-05-30","2017-05-30 00:30:00","Libèria","HAPAG LLOYD SPAIN SL","D5DR5"
