"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2013","7332","ES","2013-05-17 21:49:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","17:55","2013-05-17 15:55:00","2013-05-17","2013-05-17 19:49:00","Transbordadors","21:49","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40344-1","2013-05-17","2013-05-17 17:55:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-20 22:51:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:30","2013-05-20 17:30:00","2013-05-20","2013-05-20 20:51:00","Transbordadors","22:51","ESIBZ","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ibiza","F","1-4","40359-1","2013-05-20","2013-05-20 19:30:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-21 23:24:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:26","2013-05-21 18:26:00","2013-05-21","2013-05-21 21:24:00","Transbordadors","23:24","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40410-1","2013-05-21","2013-05-21 20:26:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-22 21:45:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","17:55","2013-05-22 15:55:00","2013-05-22","2013-05-22 19:45:00","Transbordadors","21:45","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40415-1","2013-05-22","2013-05-22 17:55:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-23 23:24:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:29","2013-05-23 18:29:00","2013-05-23","2013-05-23 21:24:00","Transbordadors","23:24","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40416-1","2013-05-23","2013-05-23 20:29:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-24 21:36:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","17:56","2013-05-24 15:56:00","2013-05-24","2013-05-24 19:36:00","Transbordadors","21:36","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40419-1","2013-05-24","2013-05-24 17:56:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-27 22:44:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:20","2013-05-27 17:20:00","2013-05-27","2013-05-27 20:44:00","Transbordadors","22:44","ESIBZ","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ibiza","F","1-4","40421-1","2013-05-27","2013-05-27 19:20:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-28 23:27:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:22","2013-05-28 18:22:00","2013-05-28","2013-05-28 21:27:00","Transbordadors","23:27","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40417-1","2013-05-28","2013-05-28 20:22:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-29 22:01:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","17:53","2013-05-29 15:53:00","2013-05-29","2013-05-29 20:01:00","Transbordadors","22:01","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40529-1","2013-05-29","2013-05-29 17:53:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-30 23:24:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:28","2013-05-30 18:28:00","2013-05-30","2013-05-30 21:24:00","Transbordadors","23:24","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40538-1","2013-05-30","2013-05-30 20:28:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-31 21:42:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","17:50","2013-05-31 15:50:00","2013-05-31","2013-05-31 19:42:00","Transbordadors","21:42","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40530-1","2013-05-31","2013-05-31 17:50:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-02 22:53:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:13","2013-06-02 18:13:00","2013-06-02","2013-06-02 20:53:00","Transbordadors","22:53","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40603-1","2013-06-02","2013-06-02 20:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-03 23:31:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:18","2013-06-03 17:18:00","2013-06-03","2013-06-03 21:31:00","Transbordadors","23:31","ESIBZ","18A","224637000","9390367","ESALD","Finalitzada","165,3","Alcudia","Ibiza","F","1-4","40532-1","2013-06-03","2013-06-03 19:18:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-04 22:57:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:18","2013-06-04 18:18:00","2013-06-04","2013-06-04 20:57:00","Transbordadors","22:57","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40599-1","2013-06-04","2013-06-04 20:18:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-05 23:27:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:36","2013-06-05 17:36:00","2013-06-05","2013-06-05 21:27:00","Transbordadors","23:27","ESIBZ","18A","224637000","9390367","ESALD","Finalitzada","165,3","Alcudia","Ibiza","F","1-4","40598-1","2013-06-05","2013-06-05 19:36:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-06 22:53:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:18","2013-06-06 18:18:00","2013-06-06","2013-06-06 20:53:00","Transbordadors","22:53","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40601-1","2013-06-06","2013-06-06 20:18:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-07 23:21:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:58","2013-06-07 17:58:00","2013-06-07","2013-06-07 21:21:00","Transbordadors","23:21","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40602-1","2013-06-07","2013-06-07 19:58:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-09 22:53:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:27","2013-06-09 18:27:00","2013-06-09","2013-06-09 20:53:00","Transbordadors","22:53","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40604-1","2013-06-09","2013-06-09 20:27:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-10 23:39:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:20","2013-06-10 17:20:00","2013-06-10","2013-06-10 21:39:00","Transbordadors","23:39","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40605-1","2013-06-10","2013-06-10 19:20:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-11 23:36:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:15","2013-06-11 18:15:00","2013-06-11","2013-06-11 21:36:00","Transbordadors","23:36","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40671-1","2013-06-11","2013-06-11 20:15:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-13 23:01:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:10","2013-06-13 18:10:00","2013-06-13","2013-06-13 21:01:00","Transbordadors","23:01","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40670-1","2013-06-13","2013-06-13 20:10:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-13 23:57:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:10","2013-06-12 17:10:00","2013-06-12","2013-06-13 21:57:00","Transbordadors","23:57","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40667-1","2013-06-13","2013-06-12 19:10:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-14 23:26:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:14","2013-06-14 17:14:00","2013-06-14","2013-06-14 21:26:00","Transbordadors","23:26","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40675-1","2013-06-14","2013-06-14 19:14:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-16 22:58:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:58","2013-06-16 17:58:00","2013-06-16","2013-06-16 20:58:00","Transbordadors","22:58","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40676-1","2013-06-16","2013-06-16 19:58:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-17 23:30:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:01","2013-06-17 17:01:00","2013-06-17","2013-06-17 21:30:00","Transbordadors","23:30","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40674-1","2013-06-17","2013-06-17 19:01:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-18 23:04:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:02","2013-06-18 18:02:00","2013-06-18","2013-06-18 21:04:00","Transbordadors","23:04","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","41226-1","2013-06-18","2013-06-18 20:02:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-19 23:46:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:20","2013-06-19 17:20:00","2013-06-19","2013-06-19 21:46:00","Transbordadors","23:46","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","41225-1","2013-06-19","2013-06-19 19:20:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-20 23:27:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:07","2013-06-20 18:07:00","2013-06-20","2013-06-20 21:27:00","Transbordadors","23:27","ESALD","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Alcudia","F","1-4","41228-1","2013-06-20","2013-06-20 20:07:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-21 23:55:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:10","2013-06-21 18:10:00","2013-06-21","2013-06-21 21:55:00","Transbordadors","23:55","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","41229-1","2013-06-21","2013-06-21 20:10:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-23 22:56:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:45","2013-06-23 17:45:00","2013-06-23","2013-06-23 20:56:00","Transbordadors","22:56","ESALD","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Alcudia","F","1-4","41231-1","2013-06-23","2013-06-23 19:45:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-24 23:31:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:40","2013-06-24 18:40:00","2013-06-24","2013-06-24 21:31:00","Transbordadors","23:31","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","41230-1","2013-06-24","2013-06-24 20:40:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-25 23:26:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:17","2013-06-25 18:17:00","2013-06-25","2013-06-25 21:26:00","Transbordadors","23:26","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","41232-1","2013-06-25","2013-06-25 20:17:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-27 00:07:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:45","2013-06-26 18:45:00","2013-06-26","2013-06-26 22:07:00","Transbordadors","00:07","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","41391-1","2013-06-27","2013-06-26 20:45:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-27 23:18:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:13","2013-06-27 18:13:00","2013-06-27","2013-06-27 21:18:00","Transbordadors","23:18","ESALD","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Alcudia","F","1-4","41393-1","2013-06-27","2013-06-27 20:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-28 23:40:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:32","2013-06-28 18:32:00","2013-06-28","2013-06-28 21:40:00","Transbordadors","23:40","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","41394-1","2013-06-28","2013-06-28 20:32:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-06-30 23:10:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:57","2013-06-30 17:57:00","2013-06-30","2013-06-30 21:10:00","Transbordadors","23:10","ESALD","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Alcudia","F","1-4","41395-1","2013-06-30","2013-06-30 19:57:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-07-01 23:43:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:10","2013-07-01 18:10:00","2013-07-01","2013-07-01 21:43:00","Transbordadors","23:43","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","41397-1","2013-07-01","2013-07-01 20:10:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-07-02 23:06:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:11","2013-07-02 18:11:00","2013-07-02","2013-07-02 21:06:00","Transbordadors","23:06","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","41600-1","2013-07-02","2013-07-02 20:11:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-07-03 23:32:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:13","2013-07-03 18:13:00","2013-07-03","2013-07-03 21:32:00","Transbordadors","23:32","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","41599-1","2013-07-03","2013-07-03 20:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-07-04 23:19:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:25","2013-07-04 18:25:00","2013-07-04","2013-07-04 21:19:00","Transbordadors","23:19","ESALD","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Alcudia","F","1-4","41601-1","2013-07-04","2013-07-04 20:25:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-07-05 23:31:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:33","2013-07-05 18:33:00","2013-07-05","2013-07-05 21:31:00","Transbordadors","23:31","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","41602-1","2013-07-05","2013-07-05 20:33:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-07-06 23:56:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:00","2013-07-06 18:00:00","2013-07-06","2013-07-06 21:56:00","Transbordadors","23:56","ESALD","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Alcudia","F","1-4","41603-1","2013-07-06","2013-07-06 20:00:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-07-07 22:58:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","21:07","2013-07-07 19:07:00","2013-07-07","2013-07-07 20:58:00","Transbordadors","22:58","ESALD","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Alcudia","F","1-4","41604-1","2013-07-07","2013-07-07 21:07:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-07-08 23:25:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:58","2013-07-08 17:58:00","2013-07-08","2013-07-08 21:25:00","Transbordadors","23:25","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","41605-1","2013-07-08","2013-07-08 19:58:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-07-09 23:19:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:04","2013-07-09 18:04:00","2013-07-09","2013-07-09 21:19:00","Transbordadors","23:19","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","41671-1","2013-07-09","2013-07-09 20:04:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-07-10 23:57:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:31","2013-07-10 18:31:00","2013-07-10","2013-07-10 21:57:00","Transbordadors","23:57","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","41673-1","2013-07-10","2013-07-10 20:31:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-07-11 23:14:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:03","2013-07-11 18:03:00","2013-07-11","2013-07-11 21:14:00","Transbordadors","23:14","ESALD","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Alcudia","F","1-4","41674-1","2013-07-11","2013-07-11 20:03:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
