"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2020","7083","DE","2020-11-21 10:55:00","SPICA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","01:40","2020-11-21 00:40:00","2020-11-21","2020-11-21 09:55:00","Portacontenidors","10:55","FRMRS","24A","211217360","9083043","ESVLC","Finalitzada","151,14","Valencia","Marseille","F","2-5","21560-1","2020-11-21","2020-11-21 01:40:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-11-25 03:20:00","VIENNA EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218355000","APM TERMINALS BARCELONA  S L U","06:11","2020-11-24 05:11:00","2020-11-24","2020-11-25 02:20:00","Portacontenidors","03:20","ESVLC","24B","218355000","9450416","ITSPE","Finalitzada","335,08","La Spezia","Valencia","F","8-14","21389-1","2020-11-25","2020-11-24 06:11:00","Alemanya","HAPAG LLOYD SPAIN SL","DGWF2"
"2020","7083","DE","2020-12-05 10:08:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","02:23","2020-12-05 01:23:00","2020-12-05","2020-12-05 09:08:00","Portacontenidors","10:08","FRMRS","24B","211217360","9083043","ESVLC","Finalitzada","151,14","Valencia","Marseille","F","6-9","21782-1","2020-12-05","2020-12-05 02:23:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-12-12 02:43:00","NEW YORK EXPRESS","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218776000","APM TERMINALS BARCELONA  S L U","21:54","2020-12-10 20:54:00","2020-12-10","2020-12-12 01:43:00","Portacontenidors","02:43","ESVLC","24B","218776000","9501332","ITLIV","Finalitzada","366,52","Livorno","Valencia","F","15-22","21799-1","2020-12-12","2020-12-10 21:54:00","Alemanya","HAPAG LLOYD SPAIN SL","DIXJ2"
"2020","7083","DE","2020-12-13 07:24:00","CHICAGO EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211839000","APM TERMINALS BARCELONA  S L U","05:53","2020-12-12 04:53:00","2020-12-12","2020-12-13 06:24:00","Portacontenidors","07:24","ESVLC","24B","211839000","9295268","ITSPE","Finalitzada","336,19","La Spezia","Valencia","F","15-22","21795-1","2020-12-13","2020-12-12 05:53:00","Alemanya","HAPAG LLOYD SPAIN SL","DCUJ2"
"2020","7083","DE","2020-12-19 23:45:00","SPICA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","15:42","2020-12-19 14:42:00","2020-12-19","2020-12-19 22:45:00","Portacontenidors","23:45","FRMRS","24B","211217360","9083043","ESVLC","Finalitzada","151,14","Valencia","Marseille","F","5-8","22151-1","2020-12-19","2020-12-19 15:42:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-12-20 22:34:00","SHANGHAI EXPRESS","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218427000","APM TERMINALS BARCELONA  S L U","07:47","2020-12-19 06:47:00","2020-12-19","2020-12-20 21:34:00","Portacontenidors","22:34","ESVLC","24B","218427000","9501368","EGDAM","Finalitzada","366,52","Damietta","Valencia","F","15-22","22083-1","2020-12-20","2020-12-19 07:47:00","Alemanya","HAPAG LLOYD SPAIN SL","DJBF2"
"2020","7083","DE","2020-12-24 10:47:00","SPICA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","12:50","2020-12-23 11:50:00","2020-12-23","2020-12-24 09:47:00","Portacontenidors","10:47","FRMRS","24B","211217360","9083043","ESVLC","Finalitzada","151,14","Valencia","Marseille","F","5-8","22151-3","2020-12-24","2020-12-23 12:50:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-12-24 19:33:00","BREMEN EXPRESS","14,61","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218158000","APM TERMINALS BARCELONA  S L U","00:09","2020-12-23 23:09:00","2020-12-24","2020-12-24 18:33:00","Portacontenidors","19:33","ESVLC","24B","218158000","9343728","ITSPE","Finalitzada","335,06","La Spezia","Valencia","F","15-22","22111-1","2020-12-24","2020-12-24 00:09:00","Alemanya","HAPAG LLOYD SPAIN SL","DGZL"
"2020","7083","DK","2020-01-28 12:45:00","NORA MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642600","APM TERMINALS BARCELONA  S L U","01:41","2020-01-28 00:41:00","2020-01-28","2020-01-28 11:45:00","Portacontenidors","12:45","ITSPE","24B","477642600","9192478","MAPTM","Finalitzada","198,6","Tanger Med","La Spezia","F","10-14","15206-1","2020-01-28","2020-01-28 01:41:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU2"
"2020","7083","DK","2020-01-30 17:40:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","APM TERMINALS BARCELONA  S L U","05:06","2020-01-30 04:06:00","2020-01-30","2020-01-30 16:40:00","Portacontenidors","17:40","FRFOS","24B","219223000","9356127","ESCAS","Finalitzada","210,54","Castellon de la Plana","Fos-sur-Mer","F","10-14","14819-1","2020-01-30","2020-01-30 05:06:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
"2020","7083","DK","2020-02-07 18:01:00","SOUTHAMPTON EXPRESS","16","48,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219259000","APM TERMINALS BARCELONA  S L U","11:09","2020-02-05 10:09:00","2020-02-05","2020-02-07 17:01:00","Portacontenidors","18:01","ESVLC","24B","219259000","9447885","EGDAM","Finalitzada","366,03","Damietta","Valencia","F","15-22","15311-1","2020-02-07","2020-02-05 11:09:00","Dinamarca","HAPAG LLOYD SPAIN SL","OYWG2"
"2020","7083","DK","2020-02-22 07:20:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","APM TERMINALS BARCELONA  S L U","15:46","2020-02-21 14:46:00","2020-02-21","2020-02-22 06:20:00","Portacontenidors","07:20","FRFOS","24B","219223000","9356127","ESCAS","Finalitzada","210,54","Castellon de la Plana","Fos-sur-Mer","F","8-12","15833-1","2020-02-22","2020-02-21 15:46:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
"2020","7083","DK","2020-03-12 10:53:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","APM TERMINALS BARCELONA  S L U","00:15","2020-03-11 23:15:00","2020-03-12","2020-03-12 09:53:00","Portacontenidors","10:53","FRFOS","24B","219223000","9356127","ESCAS","Finalitzada","210,54","Castellon de la Plana","Fos-sur-Mer","F","4-8","16288-1","2020-03-12","2020-03-12 00:15:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
"2020","7083","DK","2020-04-08 08:31:00","NORA MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642600","APM TERMINALS BARCELONA  S L U","15:32","2020-04-07 13:32:00","2020-04-07","2020-04-08 06:31:00","Portacontenidors","08:31","FRFOS","24B","477642600","9192478","ITVDL","Finalitzada","198,6","Vado Ligure","Fos-sur-Mer","F","4-8","17037-1","2020-04-08","2020-04-07 15:32:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU2"
"2020","7083","DK","2020-04-09 04:40:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","APM TERMINALS BARCELONA  S L U","10:09","2020-04-08 08:09:00","2020-04-08","2020-04-09 02:40:00","Portacontenidors","04:40","FRFOS","24B","219223000","9356127","ESCAS","Finalitzada","210,54","Castellon de la Plana","Fos-sur-Mer","F","4-8","16800-1","2020-04-09","2020-04-08 10:09:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
"2020","7083","DK","2020-04-24 14:45:00","NYSTED MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642700","APM TERMINALS BARCELONA  S L U","18:02","2020-04-23 16:02:00","2020-04-23","2020-04-24 12:45:00","Portacontenidors","14:45","FRFOS","24B","477642700","9220897","ITGOA","Finalitzada","198,6","Genoa","Fos-sur-Mer","F","10-14","17283-1","2020-04-24","2020-04-23 18:02:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU5"
"2020","7083","DK","2020-04-28 21:25:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","APM TERMINALS BARCELONA  S L U","08:05","2020-04-28 06:05:00","2020-04-28","2020-04-28 19:25:00","Portacontenidors","21:25","FRFOS","24B","219223000","9356127","ESCAS","Finalitzada","210,54","Castellon de la Plana","Fos-sur-Mer","F","6-10","17354-1","2020-04-28","2020-04-28 08:05:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
"2020","7083","DK","2020-04-29 08:11:00","NEXO MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642400","APM TERMINALS BARCELONA  S L U","14:28","2020-04-28 12:28:00","2020-04-28","2020-04-29 06:11:00","Portacontenidors","08:11","FRFOS","24B","477642400","9220885","ITVDL","Finalitzada","198,6","Vado Ligure","Fos-sur-Mer","F","11-15","17394-1","2020-04-29","2020-04-28 14:28:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU4"
"2020","7083","DK","2020-05-06 07:49:00","MAERSK NORFOLK","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219225000","APM TERMINALS BARCELONA  S L U","17:41","2020-05-05 15:41:00","2020-05-05","2020-05-06 05:49:00","Portacontenidors","07:49","FRFOS","24B","219225000","9356139","ITVDL","Finalitzada","210,49","Vado Ligure","Fos-sur-Mer","F","5-9","17509-1","2020-05-06","2020-05-05 17:41:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDK2"
"2020","7083","DK","2020-05-13 16:30:00","NORA MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642600","APM TERMINALS BARCELONA  S L U","04:25","2020-05-13 02:25:00","2020-05-13","2020-05-13 14:30:00","Portacontenidors","16:30","FRFOS","24B","477642600","9192478","ITVDL","Finalitzada","198,6","Vado Ligure","Fos-sur-Mer","F","7-11","17587-1","2020-05-13","2020-05-13 04:25:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU2"
"2020","7083","DK","2020-05-19 05:42:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","APM TERMINALS BARCELONA  S L U","15:46","2020-05-18 13:46:00","2020-05-18","2020-05-19 03:42:00","Portacontenidors","05:42","FRFOS","24B","219223000","9356127","ESCAS","Finalitzada","210,54","Castellon de la Plana","Fos-sur-Mer","F","5-9","17665-1","2020-05-19","2020-05-18 15:46:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
"2020","7083","DK","2020-05-26 07:55:00","NYSTED MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642700","APM TERMINALS BARCELONA  S L U","13:46","2020-05-25 11:46:00","2020-05-25","2020-05-26 05:55:00","Portacontenidors","07:55","ESALG","24B","477642700","9220897","ITGOA","Finalitzada","198,6","Genoa","Algeciras","F","16-20","17782-1","2020-05-26","2020-05-25 13:46:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU5"
"2020","7083","DK","2020-06-02 13:28:00","NEXO MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642400","APM TERMINALS BARCELONA  S L U","11:53","2020-06-01 09:53:00","2020-06-01","2020-06-02 11:28:00","Portacontenidors","13:28","FRFOS","24B","477642400","9220885","ITVDL","Finalitzada","198,6","Vado Ligure","Fos-sur-Mer","F","10-14","17977-1","2020-06-02","2020-06-01 11:53:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU4"
"2020","7083","DK","2020-06-07 09:20:00","NELE MAERSK","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477648100","APM TERMINALS BARCELONA  S L U","20:33","2020-06-06 18:33:00","2020-06-06","2020-06-07 07:20:00","Portacontenidors","09:20","ESVLC","24B","477648100","9192442","FRFOS","Finalitzada","198,6","Fos-sur-Mer","Valencia","F","10-14","18029-1","2020-06-07","2020-06-06 20:33:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU3"
"2020","7083","DK","2020-06-10 05:21:00","MAERSK NORFOLK","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219225000","APM TERMINALS BARCELONA  S L U","05:16","2020-06-09 03:16:00","2020-06-09","2020-06-10 03:21:00","Portacontenidors","05:21","FRFOS","24A","219225000","9356139","ITVDL","Finalitzada","210,49","Vado Ligure","Fos-sur-Mer","F","2-6","17966-1","2020-06-10","2020-06-09 05:16:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDK2"
"2020","7083","DK","2020-06-10 08:13:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","APM TERMINALS BARCELONA  S L U","15:43","2020-06-09 13:43:00","2020-06-09","2020-06-10 06:13:00","Portacontenidors","08:13","FRFOS","24B","219223000","9356127","ESCAS","Finalitzada","210,54","Castellon de la Plana","Fos-sur-Mer","F","7-11","17949-1","2020-06-10","2020-06-09 15:43:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
"2020","7083","DK","2020-06-16 08:31:00","NORA MAERSK","11,15","30,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642600","APM TERMINALS BARCELONA  S L U","16:21","2020-06-15 14:21:00","2020-06-15","2020-06-16 06:31:00","Portacontenidors","08:31","FRFOS","24B","477642600","9192478","ITGOA","Finalitzada","198,6","Genoa","Fos-sur-Mer","F","7-11","18209-1","2020-06-16","2020-06-15 16:21:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU2"
"2020","7083","DK","2020-06-23 16:12:00","NYSTED MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642700","APM TERMINALS BARCELONA  S L U","18:41","2020-06-22 16:41:00","2020-06-22","2020-06-23 14:12:00","Portacontenidors","16:12","ESALG","24B","477642700","9220897","ITGOA","Finalitzada","198,6","Genoa","Algeciras","F","6-10","18148-1","2020-06-23","2020-06-22 18:41:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU5"
"2020","7083","DK","2020-07-02 10:19:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","APM TERMINALS BARCELONA  S L U","19:03","2020-07-01 17:03:00","2020-07-01","2020-07-02 08:19:00","Portacontenidors","10:19","FRFOS","24B","219223000","9356127","ESCAS","Finalitzada","210,54","Castellon de la Plana","Fos-sur-Mer","F","10-14","18364-1","2020-07-02","2020-07-01 19:03:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
"2020","7083","DK","2020-07-03 04:18:00","NELE MAERSK","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477648100","APM TERMINALS BARCELONA  S L U","19:26","2020-07-02 17:26:00","2020-07-02","2020-07-03 02:18:00","Portacontenidors","04:18","ESVLC","24B","477648100","9192442","FRFOS","Finalitzada","198,6","Fos-sur-Mer","Valencia","F","10-14","18497-1","2020-07-03","2020-07-02 19:26:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU3"
"2020","7083","DK","2020-07-08 13:05:00","NYSTED MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642700","APM TERMINALS BARCELONA  S L U","20:40","2020-07-07 18:40:00","2020-07-07","2020-07-08 11:05:00","Portacontenidors","13:05","FRFOS","24B","477642700","9220897","ITVDL","Finalitzada","198,6","Vado Ligure","Fos-sur-Mer","F","11-15","18601-1","2020-07-08","2020-07-07 20:40:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU5"
"2020","7083","DK","2020-07-10 05:13:00","MAERSK NORFOLK","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219225000","APM TERMINALS BARCELONA  S L U","20:36","2020-07-09 18:36:00","2020-07-09","2020-07-10 03:13:00","Portacontenidors","05:13","ESVLC","24B","219225000","9356139","FRFOS","Finalitzada","210,49","Fos-sur-Mer","Valencia","F","10-14","18577-1","2020-07-10","2020-07-09 20:36:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDK2"
"2020","7083","DK","2020-07-22 07:32:00","NYSTED MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642700","APM TERMINALS BARCELONA  S L U","15:21","2020-07-21 13:21:00","2020-07-21","2020-07-22 05:32:00","Portacontenidors","07:32","ESALG","24B","477642700","9220897","ITGOA","Finalitzada","198,6","Genoa","Algeciras","F","8-12","18602-1","2020-07-22","2020-07-21 15:21:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU5"
"2020","7083","DK","2020-07-23 19:53:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","APM TERMINALS BARCELONA  S L U","06:45","2020-07-23 04:45:00","2020-07-23","2020-07-23 17:53:00","Portacontenidors","19:53","FRFOS","24B","219223000","9356127","ESCAS","Finalitzada","210,54","Castellon de la Plana","Fos-sur-Mer","F","10-14","18828-1","2020-07-23","2020-07-23 06:45:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
"2020","7083","DK","2020-07-28 15:09:00","NORA MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642600","APM TERMINALS BARCELONA  S L U","01:38","2020-07-27 23:38:00","2020-07-28","2020-07-28 13:09:00","Portacontenidors","15:09","FRFOS","24B","477642600","9192478","ESVLC","Finalitzada","198,6","Valencia","Fos-sur-Mer","F","6-10","18440-1","2020-07-28","2020-07-28 01:38:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU2"
"2020","7083","DK","2020-07-31 12:35:00","NELE MAERSK","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477648100","APM TERMINALS BARCELONA  S L U","00:18","2020-07-30 22:18:00","2020-07-31","2020-07-31 10:35:00","Portacontenidors","12:35","ESVLC","24B","477648100","9192442","FRFOS","Finalitzada","198,6","Fos-sur-Mer","Valencia","F","10-14","18942-1","2020-07-31","2020-07-31 00:18:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU3"
"2020","7083","DK","2020-08-05 20:14:00","NYSTED MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642700","APM TERMINALS BARCELONA  S L U","21:23","2020-08-04 19:23:00","2020-08-04","2020-08-05 18:14:00","Portacontenidors","20:14","FRFOS","24B","477642700","9220897","ESVLC","Finalitzada","198,6","Valencia","Fos-sur-Mer","F","11-15","19261-1","2020-08-05","2020-08-04 21:23:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU5"
"2020","7083","DK","2020-08-08 09:31:00","MAERSK NORFOLK","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219225000","APM TERMINALS BARCELONA  S L U","21:06","2020-08-07 19:06:00","2020-08-07","2020-08-08 07:31:00","Portacontenidors","09:31","ESVLC","24B","219225000","9356139","FRFOS","Finalitzada","210,49","Fos-sur-Mer","Valencia","F","6-10","19197-1","2020-08-08","2020-08-07 21:06:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDK2"
"2020","7083","DK","2020-08-14 01:09:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","APM TERMINALS BARCELONA  S L U","07:31","2020-08-13 05:31:00","2020-08-13","2020-08-13 23:09:00","Portacontenidors","01:09","FRFOS","24B","219223000","9356127","ESCAS","Finalitzada","210,54","Castellon de la Plana","Fos-sur-Mer","F","10-14","19206-1","2020-08-14","2020-08-13 07:31:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
"2020","7083","DK","2020-08-19 07:12:00","NYSTED MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642700","APM TERMINALS BARCELONA  S L U","20:15","2020-08-18 18:15:00","2020-08-18","2020-08-19 05:12:00","Portacontenidors","07:12","FRFOS","24B","477642700","9220897","ESVLC","Finalitzada","198,6","Valencia","Fos-sur-Mer","F","9-13","19511-1","2020-08-19","2020-08-18 20:15:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU5"
"2020","7083","DK","2020-08-28 09:11:00","NELE MAERSK","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477648100","APM TERMINALS BARCELONA  S L U","21:51","2020-08-27 19:51:00","2020-08-27","2020-08-28 07:11:00","Portacontenidors","09:11","ESVLC","24B","477648100","9192442","FRFOS","Finalitzada","198,6","Fos-sur-Mer","Valencia","F","12-16","19715-1","2020-08-28","2020-08-27 21:51:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU3"
"2020","7083","DK","2020-08-31 19:53:00","NORA MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642600","APM TERMINALS BARCELONA  S L U","01:35","2020-08-30 23:35:00","2020-08-31","2020-08-31 17:53:00","Portacontenidors","19:53","FRFOS","24B","477642600","9192478","ESVLC","Finalitzada","198,6","Valencia","Fos-sur-Mer","F","11-15","19717-2","2020-08-31","2020-08-31 01:35:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU2"
"2020","7083","DK","2020-09-03 22:32:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","APM TERMINALS BARCELONA  S L U","06:56","2020-09-03 04:56:00","2020-09-03","2020-09-03 20:32:00","Portacontenidors","22:32","FRFOS","24B","219223000","9356127","ESCAS","Finalitzada","210,54","Castellon de la Plana","Fos-sur-Mer","F","6-10","19828-1","2020-09-03","2020-09-03 06:56:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
