"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2021","7332","CY","2021-05-19 23:16:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:49","2021-05-19 17:49:00","2021-05-19","2021-05-19 21:16:00","Transbordadors","23:16","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25383-1","2021-05-19","2021-05-19 19:49:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-20 23:12:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:03","2021-05-20 18:03:00","2021-05-20","2021-05-20 21:12:00","Transbordadors","23:12","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25339-1","2021-05-20","2021-05-20 20:03:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-24 23:14:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:10","2021-05-21 18:10:00","2021-05-21","2021-05-24 21:14:00","Transbordadors","23:14","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25431-1","2021-05-24","2021-05-21 20:10:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-25 23:03:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:50","2021-05-25 17:50:00","2021-05-25","2021-05-25 21:03:00","Transbordadors","23:03","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25453-1","2021-05-25","2021-05-25 19:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-26 22:58:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:58","2021-05-26 17:58:00","2021-05-26","2021-05-26 20:58:00","Transbordadors","22:58","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25487-1","2021-05-26","2021-05-26 19:58:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-27 23:28:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:58","2021-05-27 18:58:00","2021-05-27","2021-05-27 21:28:00","Transbordadors","23:28","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25466-1","2021-05-27","2021-05-27 20:58:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-30 02:34:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:52","2021-05-28 17:52:00","2021-05-28","2021-05-30 00:34:00","Transbordadors","02:34","ESTAR","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Tarragona","F","3-7","25520-1","2021-05-30","2021-05-28 19:52:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-30 23:12:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","16:29","2021-05-30 14:29:00","2021-05-30","2021-05-30 21:12:00","Transbordadors","23:12","ESPMI","30A","209293000","9137997","ESTAR","Finalitzada","188,3","Tarragona","Palma de Mallorca","F","3-7","25541-1","2021-05-30","2021-05-30 16:29:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-31 22:36:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:28","2021-05-31 17:28:00","2021-05-31","2021-05-31 20:36:00","Transbordadors","22:36","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25542-1","2021-05-31","2021-05-31 19:28:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-01 22:43:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:35","2021-06-01 17:35:00","2021-06-01","2021-06-01 20:43:00","Transbordadors","22:43","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25639-1","2021-06-01","2021-06-01 19:35:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-02 22:35:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:29","2021-06-02 17:29:00","2021-06-02","2021-06-02 20:35:00","Transbordadors","22:35","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25680-1","2021-06-02","2021-06-02 19:29:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-03 09:17:00","ELEANOR ROOSEVELT","3,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210049000","BALEARIA EUROLINEAS MARITIMAS SA ","22:05","2021-06-02 20:05:00","2021-06-02","2021-06-03 07:17:00","Transbordadors","09:17","ESQIU","18A","210049000","9863637","ESDNA","Finalitzada","123","Denia","Ciudadela","F","1-3","25677-1","2021-06-03","2021-06-02 22:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BPC5"
"2021","7332","CY","2021-06-03 22:43:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:26","2021-06-03 17:26:00","2021-06-03","2021-06-03 20:43:00","Transbordadors","22:43","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25726-1","2021-06-03","2021-06-03 19:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-04 23:16:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:55","2021-06-04 18:55:00","2021-06-04","2021-06-04 21:16:00","Transbordadors","23:16","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","25736-1","2021-06-04","2021-06-04 20:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-05 16:56:00","CECILIA PAYNE","3,39","24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:58","2021-06-05 11:58:00","2021-06-05","2021-06-05 14:56:00","Transbordadors","16:56","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25756-1","2021-06-05","2021-06-05 13:58:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-06 16:41:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:38","2021-06-06 11:38:00","2021-06-06","2021-06-06 14:41:00","Transbordadors","16:41","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25778-1","2021-06-06","2021-06-06 13:38:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-06 22:39:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:21","2021-06-05 17:21:00","2021-06-05","2021-06-06 20:39:00","Transbordadors","22:39","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25737-1","2021-06-06","2021-06-05 19:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-07 16:42:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:31","2021-06-07 11:31:00","2021-06-07","2021-06-07 14:42:00","Transbordadors","16:42","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25779-1","2021-06-07","2021-06-07 13:31:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-07 22:49:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:33","2021-06-07 17:33:00","2021-06-07","2021-06-07 20:49:00","Transbordadors","22:49","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25738-1","2021-06-07","2021-06-07 19:33:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-08 16:41:00","CECILIA PAYNE","3,39","24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:38","2021-06-08 11:38:00","2021-06-08","2021-06-08 14:41:00","Transbordadors","16:41","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","86,6","Ciudadela","Ciudadela","F","1-2","25806-1","2021-06-08","2021-06-08 13:38:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-08 22:36:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:29","2021-06-08 17:29:00","2021-06-08","2021-06-08 20:36:00","Transbordadors","22:36","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25837-1","2021-06-08","2021-06-08 19:29:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-09 16:44:00","CECILIA PAYNE","3,39","24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:39","2021-06-09 11:39:00","2021-06-09","2021-06-09 14:44:00","Transbordadors","16:44","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25807-1","2021-06-09","2021-06-09 13:39:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-09 22:32:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:26","2021-06-09 17:26:00","2021-06-09","2021-06-09 20:32:00","Transbordadors","22:32","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25860-1","2021-06-09","2021-06-09 19:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-10 16:21:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:35","2021-06-10 11:35:00","2021-06-10","2021-06-10 14:21:00","Transbordadors","16:21","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25808-1","2021-06-10","2021-06-10 13:35:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-10 22:42:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:40","2021-06-10 17:40:00","2021-06-10","2021-06-10 20:42:00","Transbordadors","22:42","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25861-1","2021-06-10","2021-06-10 19:40:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-11 16:45:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:50","2021-06-11 11:50:00","2021-06-11","2021-06-11 14:45:00","Transbordadors","16:45","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25809-1","2021-06-11","2021-06-11 13:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-11 22:27:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:27","2021-06-11 17:27:00","2021-06-11","2021-06-11 20:27:00","Transbordadors","22:27","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25925-1","2021-06-11","2021-06-11 19:27:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-12 16:52:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:56","2021-06-12 11:56:00","2021-06-12","2021-06-12 14:52:00","Transbordadors","16:52","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25810-1","2021-06-12","2021-06-12 13:56:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-13 16:32:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:48","2021-06-13 11:48:00","2021-06-13","2021-06-13 14:32:00","Transbordadors","16:32","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25811-1","2021-06-13","2021-06-13 13:48:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-13 22:37:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:26","2021-06-12 17:26:00","2021-06-12","2021-06-13 20:37:00","Transbordadors","22:37","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25862-1","2021-06-13","2021-06-12 19:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-14 16:27:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:23","2021-06-14 11:23:00","2021-06-14","2021-06-14 14:27:00","Transbordadors","16:27","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25812-1","2021-06-14","2021-06-14 13:23:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-14 22:41:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:32","2021-06-14 17:32:00","2021-06-14","2021-06-14 20:41:00","Transbordadors","22:41","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25863-1","2021-06-14","2021-06-14 19:32:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-15 16:31:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:33","2021-06-15 11:33:00","2021-06-15","2021-06-15 14:31:00","Transbordadors","16:31","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25885-1","2021-06-15","2021-06-15 13:33:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-15 22:41:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:34","2021-06-15 17:34:00","2021-06-15","2021-06-15 20:41:00","Transbordadors","22:41","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25974-1","2021-06-15","2021-06-15 19:34:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-16 16:23:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:25","2021-06-16 11:25:00","2021-06-16","2021-06-16 14:23:00","Transbordadors","16:23","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25886-1","2021-06-16","2021-06-16 13:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-16 22:33:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:26","2021-06-16 17:26:00","2021-06-16","2021-06-16 20:33:00","Transbordadors","22:33","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25975-1","2021-06-16","2021-06-16 19:26:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-17 16:45:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:49","2021-06-17 11:49:00","2021-06-17","2021-06-17 14:45:00","Transbordadors","16:45","ESQIU","18A","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25887-1","2021-06-17","2021-06-17 13:49:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-17 22:53:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:23","2021-06-17 17:23:00","2021-06-17","2021-06-17 20:53:00","Transbordadors","22:53","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","25976-1","2021-06-17","2021-06-17 19:23:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-18 16:31:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:44","2021-06-18 11:44:00","2021-06-18","2021-06-18 14:31:00","Transbordadors","16:31","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25888-1","2021-06-18","2021-06-18 13:44:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-18 22:40:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:28","2021-06-18 17:28:00","2021-06-18","2021-06-18 20:40:00","Transbordadors","22:40","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25977-1","2021-06-18","2021-06-18 19:28:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-19 16:31:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:39","2021-06-19 11:39:00","2021-06-19","2021-06-19 14:31:00","Transbordadors","16:31","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25889-1","2021-06-19","2021-06-19 13:39:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-19 22:23:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:36","2021-06-19 17:36:00","2021-06-19","2021-06-19 20:23:00","Transbordadors","22:23","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25978-1","2021-06-19","2021-06-19 19:36:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-20 16:23:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:36","2021-06-20 11:36:00","2021-06-20","2021-06-20 14:23:00","Transbordadors","16:23","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25890-1","2021-06-20","2021-06-20 13:36:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
"2021","7332","CY","2021-06-20 22:48:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:30","2021-06-20 17:30:00","2021-06-20","2021-06-20 20:48:00","Transbordadors","22:48","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25979-1","2021-06-20","2021-06-20 19:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-06-21 16:26:00","CECILIA PAYNE","3,39","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209122000","BALEARIA EUROLINEAS MARITIMAS SA ","13:49","2021-06-21 11:49:00","2021-06-21","2021-06-21 14:26:00","Transbordadors","16:26","ESQIU","17B","209122000","9188881","ESQIU","Finalitzada","87","Ciudadela","Ciudadela","F","1-2","25891-1","2021-06-21","2021-06-21 13:49:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","C4HR2"
