"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2018","7332","ES","2018-07-09 07:51:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:30","2018-07-08 20:30:00","2018-07-08","2018-07-09 05:51:00","Transbordadors","07:51","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88520-1","2018-07-09","2018-07-08 22:30:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-09 22:35:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:14","2018-07-09 17:14:00","2018-07-09","2018-07-09 20:35:00","Transbordadors","22:35","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88504-1","2018-07-09","2018-07-09 19:14:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-10 07:47:00","JAUME II","3,29","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:18","2018-07-09 20:18:00","2018-07-09","2018-07-10 05:47:00","Transbordadors","07:47","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88521-1","2018-07-10","2018-07-09 22:18:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-10 22:27:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:22","2018-07-10 17:22:00","2018-07-10","2018-07-10 20:27:00","Transbordadors","22:27","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88674-1","2018-07-10","2018-07-10 19:22:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-11 22:43:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:29","2018-07-11 17:29:00","2018-07-11","2018-07-11 20:43:00","Transbordadors","22:43","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88676-1","2018-07-11","2018-07-11 19:29:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-12 07:47:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:19","2018-07-10 20:19:00","2018-07-10","2018-07-12 05:47:00","Transbordadors","07:47","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88651-1","2018-07-12","2018-07-10 22:19:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-12 23:10:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:59","2018-07-12 16:59:00","2018-07-12","2018-07-12 21:10:00","Transbordadors","23:10","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88677-1","2018-07-12","2018-07-12 18:59:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-13 07:46:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:10","2018-07-12 20:10:00","2018-07-12","2018-07-13 05:46:00","Transbordadors","07:46","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88652-1","2018-07-13","2018-07-12 22:10:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-13 22:30:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:57","2018-07-13 16:57:00","2018-07-13","2018-07-13 20:30:00","Transbordadors","22:30","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88678-1","2018-07-13","2018-07-13 18:57:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-14 08:07:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:15","2018-07-13 20:15:00","2018-07-13","2018-07-14 06:07:00","Transbordadors","08:07","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88653-1","2018-07-14","2018-07-13 22:15:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-14 23:52:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:12","2018-07-14 17:12:00","2018-07-14","2018-07-14 21:52:00","Transbordadors","23:52","ESQIU","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Ciudadela","F","1-4","88679-1","2018-07-14","2018-07-14 19:12:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-15 07:50:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:37","2018-07-14 20:37:00","2018-07-14","2018-07-15 05:50:00","Transbordadors","07:50","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88654-1","2018-07-15","2018-07-14 22:37:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-15 21:58:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:31","2018-07-15 17:31:00","2018-07-15","2018-07-15 19:58:00","Transbordadors","21:58","ESALD","18A","224637000","9390367","ESQIU","Finalitzada","165","Ciudadela","Alcudia","F","1-4","88680-1","2018-07-15","2018-07-15 19:31:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-16 08:09:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:31","2018-07-15 20:31:00","2018-07-15","2018-07-16 06:09:00","Transbordadors","08:09","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88655-1","2018-07-16","2018-07-15 22:31:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-16 22:48:00","MARTIN I SOLER","5,7","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:37","2018-07-16 17:37:00","2018-07-16","2018-07-16 20:48:00","Transbordadors","22:48","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88682-1","2018-07-16","2018-07-16 19:37:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-17 07:52:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:41","2018-07-16 20:41:00","2018-07-16","2018-07-17 05:52:00","Transbordadors","07:52","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88656-1","2018-07-17","2018-07-16 22:41:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-17 22:48:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:36","2018-07-17 17:36:00","2018-07-17","2018-07-17 20:48:00","Transbordadors","22:48","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88683-1","2018-07-17","2018-07-17 19:36:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-18 22:40:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:26","2018-07-18 17:26:00","2018-07-18","2018-07-18 20:40:00","Transbordadors","22:40","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88924-1","2018-07-18","2018-07-18 19:26:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-19 07:45:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:46","2018-07-17 20:46:00","2018-07-17","2018-07-19 05:45:00","Transbordadors","07:45","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88685-1","2018-07-19","2018-07-17 22:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-19 22:56:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:24","2018-07-19 17:24:00","2018-07-19","2018-07-19 20:56:00","Transbordadors","22:56","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88925-1","2018-07-19","2018-07-19 19:24:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-20 07:45:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:12","2018-07-19 20:12:00","2018-07-19","2018-07-20 05:45:00","Transbordadors","07:45","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88918-1","2018-07-20","2018-07-19 22:12:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-20 22:40:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:01","2018-07-20 17:01:00","2018-07-20","2018-07-20 20:40:00","Transbordadors","22:40","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88926-1","2018-07-20","2018-07-20 19:01:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-21 08:09:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:29","2018-07-20 20:29:00","2018-07-20","2018-07-21 06:09:00","Transbordadors","08:09","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88919-1","2018-07-21","2018-07-20 22:29:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-22 00:05:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:50","2018-07-21 16:50:00","2018-07-21","2018-07-21 22:05:00","Transbordadors","00:05","ESQIU","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Ciudadela","F","1-4","88927-1","2018-07-22","2018-07-21 18:50:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-22 07:45:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:21","2018-07-21 20:21:00","2018-07-21","2018-07-22 05:45:00","Transbordadors","07:45","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88920-1","2018-07-22","2018-07-21 22:21:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-22 21:56:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:42","2018-07-22 17:42:00","2018-07-22","2018-07-22 19:56:00","Transbordadors","21:56","ESALD","18A","224637000","9390367","ESQIU","Finalitzada","165","Ciudadela","Alcudia","F","1-4","88928-1","2018-07-22","2018-07-22 19:42:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-23 08:03:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:26","2018-07-22 20:26:00","2018-07-22","2018-07-23 06:03:00","Transbordadors","08:03","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88921-1","2018-07-23","2018-07-22 22:26:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-23 22:50:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:59","2018-07-23 16:59:00","2018-07-23","2018-07-23 20:50:00","Transbordadors","22:50","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88929-1","2018-07-23","2018-07-23 18:59:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-24 07:44:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:20","2018-07-23 20:20:00","2018-07-23","2018-07-24 05:44:00","Transbordadors","07:44","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88922-1","2018-07-24","2018-07-23 22:20:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-24 22:51:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:11","2018-07-24 17:11:00","2018-07-24","2018-07-24 20:51:00","Transbordadors","22:51","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","89146-1","2018-07-24","2018-07-24 19:11:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-25 22:38:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:35","2018-07-25 17:35:00","2018-07-25","2018-07-25 20:38:00","Transbordadors","22:38","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","89147-1","2018-07-25","2018-07-25 19:35:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-26 07:47:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:39","2018-07-24 20:39:00","2018-07-24","2018-07-26 05:47:00","Transbordadors","07:47","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","89155-1","2018-07-26","2018-07-24 22:39:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-26 22:44:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:18","2018-07-26 17:18:00","2018-07-26","2018-07-26 20:44:00","Transbordadors","22:44","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","89148-1","2018-07-26","2018-07-26 19:18:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-27 07:50:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:26","2018-07-26 20:26:00","2018-07-26","2018-07-27 05:50:00","Transbordadors","07:50","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","89156-1","2018-07-27","2018-07-26 22:26:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-27 22:46:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:50","2018-07-27 17:50:00","2018-07-27","2018-07-27 20:46:00","Transbordadors","22:46","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","89150-1","2018-07-27","2018-07-27 19:50:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-28 07:57:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:25","2018-07-27 20:25:00","2018-07-27","2018-07-28 05:57:00","Transbordadors","07:57","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","89157-1","2018-07-28","2018-07-27 22:25:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-29 00:03:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:06","2018-07-28 17:06:00","2018-07-28","2018-07-28 22:03:00","Transbordadors","00:03","ESQIU","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Ciudadela","F","1-4","89151-1","2018-07-29","2018-07-28 19:06:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-29 07:55:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:30","2018-07-28 20:30:00","2018-07-28","2018-07-29 05:55:00","Transbordadors","07:55","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","89158-1","2018-07-29","2018-07-28 22:30:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-29 21:49:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:36","2018-07-29 17:36:00","2018-07-29","2018-07-29 19:49:00","Transbordadors","21:49","ESALD","18A","224637000","9390367","ESQIU","Finalitzada","165","Ciudadela","Alcudia","F","1-4","89152-1","2018-07-29","2018-07-29 19:36:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-30 07:46:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:24","2018-07-29 20:24:00","2018-07-29","2018-07-30 05:46:00","Transbordadors","07:46","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","89159-1","2018-07-30","2018-07-29 22:24:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-30 23:38:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:08","2018-07-30 17:08:00","2018-07-30","2018-07-30 21:38:00","Transbordadors","23:38","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","89153-1","2018-07-30","2018-07-30 19:08:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-31 07:47:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:29","2018-07-30 20:29:00","2018-07-30","2018-07-31 05:47:00","Transbordadors","07:47","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","89160-1","2018-07-31","2018-07-30 22:29:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-31 23:08:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:39","2018-07-31 17:39:00","2018-07-31","2018-07-31 21:08:00","Transbordadors","23:08","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","89322-1","2018-07-31","2018-07-31 19:39:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-08-01 07:46:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:35","2018-07-31 20:35:00","2018-07-31","2018-08-01 05:46:00","Transbordadors","07:46","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","89312-1","2018-08-01","2018-07-31 22:35:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-08-01 22:33:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:02","2018-08-01 17:02:00","2018-08-01","2018-08-01 20:33:00","Transbordadors","22:33","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","89323-1","2018-08-01","2018-08-01 19:02:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-08-02 07:48:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:08","2018-08-01 20:08:00","2018-08-01","2018-08-02 05:48:00","Transbordadors","07:48","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","89314-1","2018-08-02","2018-08-01 22:08:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
