"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2025","7083","LR","2025-08-27 05:52:00","IRENES RESPECT","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023683","APM TERMINALS BARCELONA, S.L.U.","12:50","2025-08-26 10:50:00","2025-08-26","2025-08-27 03:52:00","Portacontenidors","05:52","TRIZT","24B","636023683","9964144","MACAS","Finalitzada","186","Casablanca","Izmit","F","3-7","76245-1","2025-08-27","2025-08-26 12:50:00","Libèria","HAPAG LLOYD SPAIN SL","5LOX3"
"2025","7083","LR","2025-08-29 09:07:00","CARMEL I","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019061","APM TERMINALS BARCELONA, S.L.U.","20:59","2025-08-28 18:59:00","2025-08-28","2025-08-29 07:07:00","Portacontenidors","09:07","ESVLC","24B","636019061","9395927","ITGOA","Finalitzada","258,89","Genoa","Valencia","F","2-7","76500-1","2025-08-29","2025-08-28 20:59:00","Libèria","A PEREZ Y CIA SL","A8TX8"
"2025","7083","LR","2025-08-30 20:17:00","RDO CONCORD","14,5","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092919","APM TERMINALS BARCELONA, S.L.U.","01:22","2025-08-29 23:22:00","2025-08-30","2025-08-30 18:17:00","Portacontenidors","20:17","ESVLC","24B","636092919","9401283","ITGOA","Finalitzada","304,16","Genoa","Valencia","F","13-19","76226-1","2025-08-30","2025-08-30 01:22:00","Libèria","HAPAG LLOYD SPAIN SL","A8TG2"
"2025","7083","LR","2025-09-05 23:53:00","HMM SKY","14,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636024293","APM TERMINALS BARCELONA, S.L.U.","07:28","2025-09-05 05:28:00","2025-09-05","2025-09-05 21:53:00","Portacontenidors","23:53","ITGOA","24B","636024293","9976599","ESVLC","Finalitzada","272","Valencia","Genoa","F","13-19","76288-1","2025-09-05","2025-09-05 07:28:00","Libèria","MARITIME AGENCY HMM SPAIN SL","5LRX3"
"2025","7083","LR","2025-09-09 15:36:00","ZIM PACIFIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021362","APM TERMINALS BARCELONA, S.L.U.","00:26","2025-09-08 22:26:00","2025-09-09","2025-09-09 13:36:00","Portacontenidors","15:36","ESVLC","24B","636021362","9440837","ITGOA","Finalitzada","262","Genoa","Valencia","F","14-20","76501-1","2025-09-09","2025-09-09 00:26:00","Libèria","A PEREZ Y CIA SL","5LDO9"
"2025","7083","LR","2025-09-09 22:39:00","SEATRADE COLOMBIA","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093323","APM TERMINALS BARCELONA, S.L.U.","09:20","2025-09-09 07:20:00","2025-09-09","2025-09-09 20:39:00","Portacontenidors","22:39","MTMLA","24A","636093323","9976238","ESVLC","Finalitzada","172","Valencia","Malta (Valetta)","F","2-6","77358-1","2025-09-09","2025-09-09 09:20:00","Libèria","SEALEAD SHIPPING SPAIN SL","5LSP3"
"2025","7083","LR","2025-09-10 02:09:00","HUTTON","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022635","APM TERMINALS BARCELONA, S.L.U.","13:12","2025-09-09 11:12:00","2025-09-09","2025-09-10 00:09:00","Portacontenidors","02:09","TRIZT","24B","636022635","9311787","MAPTM","Finalitzada","222","Tanger Med","Izmit","F","2-6","77532-1","2025-09-10","2025-09-09 13:12:00","Libèria","HAPAG LLOYD SPAIN SL","5LJS9"
"2025","7083","LR","2025-09-13 08:36:00","CHENNAI EXPRESS","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092930","APM TERMINALS BARCELONA, S.L.U.","12:22","2025-09-12 10:22:00","2025-09-12","2025-09-13 06:36:00","Portacontenidors","08:36","ESVLC","24B","636092930","9306158","ITGOA","Finalitzada","304,1","Genoa","Valencia","F","13-19","76965-1","2025-09-13","2025-09-12 12:22:00","Libèria","HAPAG LLOYD SPAIN SL","D5VH7"
"2025","7083","LR","2025-09-16 03:22:00","ZIM CHINA","12,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021739","APM TERMINALS BARCELONA, S.L.U.","12:54","2025-09-15 10:54:00","2025-09-15","2025-09-16 01:22:00","Portacontenidors","03:22","ESVLC","24B","636021739","9389382","ITGOA","Finalitzada","261,4","Genoa","Valencia","F","13-18","76504-1","2025-09-16","2025-09-15 12:54:00","Libèria","A PEREZ Y CIA SL","5LFL9"
"2025","7083","LR","2025-09-16 11:49:00","ODYSSEUS","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016770","APM TERMINALS BARCELONA, S.L.U.","21:32","2025-09-15 19:32:00","2025-09-15","2025-09-16 09:49:00","Portacontenidors","11:49","DOCAU","24B","636016770","9315824","ITLIV","Finalitzada","222,14","Livorno","Caucedo","F","2-7","77223-1","2025-09-16","2025-09-15 21:32:00","Libèria","HAPAG LLOYD SPAIN SL","A8KC9"
"2025","7083","LR","2025-09-17 08:43:00","IONIKOS","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014200","APM TERMINALS BARCELONA, S.L.U.","20:35","2025-09-16 18:35:00","2025-09-16","2025-09-17 06:43:00","Portacontenidors","08:43","TRIZT","24B","636014200","9397614","MAPTM","Finalitzada","259,8","Tanger Med","Izmit","F","2-7","76920-1","2025-09-17","2025-09-16 20:35:00","Libèria","HAPAG LLOYD SPAIN SL","A8SD6"
"2025","7083","LR","2025-09-18 16:55:00","ZIM IBERIA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020648","APM TERMINALS BARCELONA, S.L.U.","06:26","2025-09-18 04:26:00","2025-09-18","2025-09-18 14:55:00","Portacontenidors","16:55","EGDAM","24B","636020648","9431719","ESVLC","Finalitzada","261,05","Valencia","Damietta","F","2-7","76510-1","2025-09-18","2025-09-18 06:26:00","Libèria","A PEREZ Y CIA SL","5LAA5"
"2025","7083","LR","2025-09-27 03:27:00","ZIM ATLANTIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021472","APM TERMINALS BARCELONA, S.L.U.","14:07","2025-09-26 12:07:00","2025-09-26","2025-09-27 01:27:00","Portacontenidors","03:27","EGDAM","24B","636021472","9440801","ESVLC","Finalitzada","262,06","Valencia","Damietta","F","2-7","76511-1","2025-09-27","2025-09-26 14:07:00","Libèria","A PEREZ Y CIA SL","5LEC2"
"2025","7083","LR","2025-09-28 21:50:00","AS CLAUDIA","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093159","APM TERMINALS BARCELONA, S.L.U.","06:45","2025-09-28 04:45:00","2025-09-28","2025-09-28 19:50:00","Portacontenidors","21:50","DOCAU","24B","636093159","9330549","ITLIV","Finalitzada","222","Livorno","Caucedo","F","2-7","76921-1","2025-09-28","2025-09-28 06:45:00","Libèria","HAPAG LLOYD SPAIN SL","D5MS9"
"2025","7083","LR","2025-10-01 16:51:00","ALGECIRAS EXPRESS","12,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021776","APM TERMINALS BARCELONA, S.L.U.","00:59","2025-09-30 22:59:00","2025-10-01","2025-10-01 14:51:00","Portacontenidors","16:51","TRIZT","24B","636021776","9227015","MAPTM","Finalitzada","259,8","Tanger Med","Izmit","F","14-18","76966-1","2025-10-01","2025-10-01 00:59:00","Libèria","HAPAG LLOYD SPAIN SL","5LFP9"
"2025","7083","LR","2025-10-02 02:02:00","SPARTEL TRADER","11,02","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021056","APM TERMINALS BARCELONA, S.L.U.","13:27","2025-10-01 11:27:00","2025-10-01","2025-10-02 00:02:00","Portacontenidors","02:02","MATNG","24B","636021056","9243203","MACAS","Finalitzada","243,35","Casablanca","Tangier","F","2-6","77521-1","2025-10-02","2025-10-01 13:27:00","Libèria","HAPAG LLOYD SPAIN SL","5LCA6"
"2025","7083","LR","2025-10-04 11:43:00","CHACABUCO","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092679","APM TERMINALS BARCELONA, S.L.U.","13:35","2025-10-03 11:35:00","2025-10-03","2025-10-04 09:43:00","Portacontenidors","11:43","ESVLC","24B","636092679","9295957","ITGOA","Finalitzada","275,8","Genoa","Valencia","F","2-7","77491-1","2025-10-04","2025-10-03 13:35:00","Libèria","HAPAG LLOYD SPAIN SL","A8JM7"
"2025","7083","LR","2025-10-05 21:24:00","HUTTON","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022635","APM TERMINALS BARCELONA, S.L.U.","08:07","2025-10-05 06:07:00","2025-10-05","2025-10-05 19:24:00","Portacontenidors","21:24","MAPTM","24B","636022635","9311787","MACAS","Finalitzada","222","Casablanca","Tanger Med","F","14-18","77856-1","2025-10-05","2025-10-05 08:07:00","Libèria","HAPAG LLOYD SPAIN SL","5LJS9"
"2025","7083","LR","2025-10-08 14:53:00","MAERSK PANGANI","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020928","APM TERMINALS BARCELONA, S.L.U.","12:56","2025-10-07 10:56:00","2025-10-07","2025-10-08 12:53:00","Portacontenidors","14:53","MACAS","24B","636020928","9786097","BJCOO","Finalitzada","237,8","Cotonou","Casablanca","F","14-18","78096-1","2025-10-08","2025-10-07 12:56:00","Libèria","NOATUM MARITIME SPAIN SAU","5LBK6"
"2025","7083","LR","2025-10-11 17:47:00","IONIKOS","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014200","APM TERMINALS BARCELONA, S.L.U.","21:14","2025-10-10 19:14:00","2025-10-10","2025-10-11 15:47:00","Portacontenidors","17:47","TRIZT","24B","636014200","9397614","MACAS","Finalitzada","259,8","Casablanca","Izmit","F","2-7","77480-1","2025-10-11","2025-10-10 21:14:00","Libèria","HAPAG LLOYD SPAIN SL","A8SD6"
"2025","7083","LR","2025-10-12 14:01:00","ZIM IBERIA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020648","APM TERMINALS BARCELONA, S.L.U.","01:12","2025-10-11 23:12:00","2025-10-12","2025-10-12 12:01:00","Portacontenidors","14:01","ESVLC","24B","636020648","9431719","ITGOA","Finalitzada","261,05","Genoa","Valencia","F","2-7","77754-1","2025-10-12","2025-10-12 01:12:00","Libèria","A PEREZ Y CIA SL","5LAA5"
"2025","7083","LR","2025-10-13 20:02:00","ZIM ASIA","12,6","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021664","APM TERMINALS BARCELONA, S.L.U.","07:11","2025-10-13 05:11:00","2025-10-13","2025-10-13 18:02:00","Portacontenidors","20:02","EGDAM","24B","636021664","9464716","ESVLC","Finalitzada","260","Valencia","Damietta","F","2-7","76512-1","2025-10-13","2025-10-13 07:11:00","Libèria","A PEREZ Y CIA SL","5LFB9"
"2025","7083","LR","2025-10-20 19:48:00","ZIM ATLANTIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021472","APM TERMINALS BARCELONA, S.L.U.","08:24","2025-10-20 06:24:00","2025-10-20","2025-10-20 17:48:00","Portacontenidors","19:48","ESVLC","24B","636021472","9440801","ITGOA","Finalitzada","262,06","Genoa","Valencia","F","2-7","77755-1","2025-10-20","2025-10-20 08:24:00","Libèria","A PEREZ Y CIA SL","5LEC2"
"2025","7083","LR","2025-10-24 14:09:00","CARMEL I","12,6","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019061","APM TERMINALS BARCELONA, S.L.U.","00:50","2025-10-23 22:50:00","2025-10-24","2025-10-24 12:09:00","Portacontenidors","14:09","EGDAM","24B","636019061","9395927","ESVLC","Finalitzada","258,89","Valencia","Damietta","F","14-19","77757-1","2025-10-24","2025-10-24 00:50:00","Libèria","A PEREZ Y CIA SL","A8TX8"
"2025","7083","LR","2025-10-25 10:10:00","RDO CONCORD","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092919","APM TERMINALS BARCELONA, S.L.U.","16:20","2025-10-24 14:20:00","2025-10-24","2025-10-25 08:10:00","Portacontenidors","10:10","ESVLC","24B","636092919","9401283","ITGOA","Finalitzada","304,16","Genoa","Valencia","F","13-19","77857-1","2025-10-25","2025-10-24 16:20:00","Libèria","HAPAG LLOYD SPAIN SL","A8TG2"
"2025","7083","LR","2025-10-26 17:16:00","ALGECIRAS EXPRESS","12,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021776","APM TERMINALS BARCELONA, S.L.U.","21:58","2025-10-25 19:58:00","2025-10-25","2025-10-26 16:16:00","Portacontenidors","17:16","TRIZT","24B","636021776","9227015","MAPTM","Finalitzada","259,8","Tanger Med","Izmit","F","2-7","77482-1","2025-10-26","2025-10-25 21:58:00","Libèria","HAPAG LLOYD SPAIN SL","5LFP9"
"2025","7083","LR","2025-10-29 05:23:00","ZIM PACIFIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021362","APM TERMINALS BARCELONA, S.L.U.","11:27","2025-10-28 10:27:00","2025-10-28","2025-10-29 04:23:00","Portacontenidors","05:23","EGDAM","24B","636021362","9440837","ESVLC","Finalitzada","262","Valencia","Damietta","F","2-7","77758-1","2025-10-29","2025-10-28 11:27:00","Libèria","A PEREZ Y CIA SL","5LDO9"
"2025","7083","LR","2025-10-31 02:31:00","RDO GLORY","14,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093365","APM TERMINALS BARCELONA, S.L.U.","13:48","2025-10-30 12:48:00","2025-10-30","2025-10-31 01:31:00","Portacontenidors","02:31","ITVDL","24B","636093365","9632507","MAPTM","Finalitzada","249,97","Tanger Med","Vado Ligure","F","13-18","78656-1","2025-10-31","2025-10-30 13:48:00","Libèria","NOATUM MARITIME SPAIN SAU","5LUQ2"
"2025","7083","LR","2025-11-02 21:47:00","ZIM CHINA","12,62","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021739","APM TERMINALS BARCELONA, S.L.U.","07:45","2025-11-02 06:45:00","2025-11-02","2025-11-02 20:47:00","Portacontenidors","21:47","ITGOA","24B","636021739","9389382","ESVLC","Finalitzada","261,4","Valencia","Genoa","F","13-18","77759-1","2025-11-02","2025-11-02 07:45:00","Libèria","A PEREZ Y CIA SL","5LFL9"
"2025","7083","LR","2025-11-07 03:14:00","ZIM ASIA","12,6","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021664","APM TERMINALS BARCELONA, S.L.U.","11:58","2025-11-06 10:58:00","2025-11-06","2025-11-07 02:14:00","Portacontenidors","03:14","ESVLC","24B","636021664","9464716","ITGOA","Finalitzada","260","Genoa","Valencia","F","2-7","77756-1","2025-11-07","2025-11-06 11:58:00","Libèria","A PEREZ Y CIA SL","5LFB9"
"2025","7083","LR","2025-11-07 03:35:00","SEATRADE COLOMBIA","9,7","28,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093323","APM TERMINALS BARCELONA, S.L.U.","21:05","2025-11-06 20:05:00","2025-11-06","2025-11-07 02:35:00","Portacontenidors","03:35","ESVLC","24A","636093323","9976238","TRMPT","Finalitzada","172","Marport","Valencia","F","2-6","78760-1","2025-11-07","2025-11-06 21:05:00","Libèria","UNIVERSAL MARITIMA SL","5LSP3"
"2025","7083","LR","2025-11-08 09:37:00","CHENNAI EXPRESS","14","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092930","APM TERMINALS BARCELONA, S.L.U.","12:43","2025-11-07 11:43:00","2025-11-07","2025-11-08 08:37:00","Portacontenidors","09:37","ESVLC","24B","636092930","9306158","ITGOA","Finalitzada","304,1","Genoa","Valencia","F","13-19","78466-1","2025-11-08","2025-11-07 12:43:00","Libèria","HAPAG LLOYD SPAIN SL","D5VH7"
"2025","7083","LR","2025-11-09 07:52:00","ODYSSEUS","12","30","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016770","APM TERMINALS BARCELONA, S.L.U.","21:13","2025-11-08 20:13:00","2025-11-08","2025-11-09 06:52:00","Portacontenidors","07:52","DOCAU","24B","636016770","9315824","ITLIV","Finalitzada","222,14","Livorno","Caucedo","F","3-7","78468-1","2025-11-09","2025-11-08 21:13:00","Libèria","HAPAG LLOYD SPAIN SL","A8KC9"
"2025","7083","LR","2025-11-10 04:25:00","ROTTERDAM","15,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014222","APM TERMINALS BARCELONA, S.L.U.","17:36","2025-11-09 16:36:00","2025-11-09","2025-11-10 03:25:00","Portacontenidors","04:25","ITGOA","24B","636014222","9398450","ESVLC","Finalitzada","349","Valencia","Genoa","F","13-20","78667-1","2025-11-10","2025-11-09 17:36:00","Libèria","A PEREZ Y CIA SL","A8SI8"
"2025","7083","LR","2025-11-10 11:47:00","SPARTEL TRADER","11,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021056","APM TERMINALS BARCELONA, S.L.U.","17:14","2025-11-09 16:14:00","2025-11-09","2025-11-10 10:47:00","Portacontenidors","11:47","TRIZT","24B","636021056","9243203","MAPTM","Finalitzada","243,35","Tanger Med","Izmit","F","3-7","78491-1","2025-11-10","2025-11-09 17:14:00","Libèria","HAPAG LLOYD SPAIN SL","5LCA6"
"2025","7083","LR","2025-11-14 10:29:00","MAERSK CAMBRIDGE","17","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021337","APM TERMINALS BARCELONA, S.L.U.","23:43","2025-11-12 22:43:00","2025-11-12","2025-11-14 09:29:00","Portacontenidors","10:29","ITSPE","24B","636021337","9924182","ESVLC","Finalitzada","365,9","Valencia","La Spezia","F","12-19","78765-1","2025-11-14","2025-11-12 23:43:00","Libèria","NOATUM MARITIME SPAIN SAU","5LDM2"
"2025","7083","LR","2025-11-14 17:31:00","CARMEL I","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019061","APM TERMINALS BARCELONA, S.L.U.","08:03","2025-11-14 07:03:00","2025-11-14","2025-11-14 16:31:00","Portacontenidors","17:31","ESVLC","24B","636019061","9395927","ITGOA","Finalitzada","258,89","Genoa","Valencia","F","2-7","78434-1","2025-11-14","2025-11-14 08:03:00","Libèria","A PEREZ Y CIA SL","A8TX8"
"2025","7083","LR","2025-11-17 19:17:00","ZIM PACIFIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021362","APM TERMINALS BARCELONA, S.L.U.","05:23","2025-11-17 04:23:00","2025-11-17","2025-11-17 18:17:00","Portacontenidors","19:17","ESVLC","24B","636021362","9440837","ITGOA","Finalitzada","262","Genoa","Valencia","F","13-18","78435-1","2025-11-17","2025-11-17 05:23:00","Libèria","A PEREZ Y CIA SL","5LDO9"
"2025","7083","LR","2025-11-19 07:39:00","PAGE","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636024805","APM TERMINALS BARCELONA, S.L.U.","16:57","2025-11-18 15:57:00","2025-11-18","2025-11-19 06:39:00","Portacontenidors","07:39","TRIZT","24B","636024805","9215660","MAPTM","Finalitzada","257,34","Tanger Med","Izmit","F","2-7","78497-1","2025-11-19","2025-11-18 16:57:00","Libèria","HAPAG LLOYD SPAIN SL","5LUJ5"
"2025","7083","LR","2025-11-25 15:44:00","AS CLAUDIA","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093159","APM TERMINALS BARCELONA, S.L.U.","17:27","2025-11-24 16:27:00","2025-11-24","2025-11-25 14:44:00","Portacontenidors","15:44","DEBRV","24B","636093159","9330549","ITLIV","Finalitzada","222,14","Livorno","Bremerhaven","F","3-7","78534-1","2025-11-25","2025-11-24 17:27:00","Libèria","HAPAG LLOYD SPAIN SL","D5MS9"
"2025","7083","LR","2025-11-26 07:27:00","ZIM CHINA","12,62","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021739","APM TERMINALS BARCELONA, S.L.U.","20:34","2025-11-25 19:34:00","2025-11-25","2025-11-26 06:27:00","Portacontenidors","07:27","ESVLC","24B","636021739","9389382","ITLIV","Finalitzada","261,4","Livorno","Valencia","F","2-7","78709-1","2025-11-26","2025-11-25 20:34:00","Libèria","A PEREZ Y CIA SL","5LFL9"
"2025","7083","LR","2025-11-29 01:42:00","IONIKOS","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014200","APM TERMINALS BARCELONA, S.L.U.","13:56","2025-11-28 12:56:00","2025-11-28","2025-11-29 00:42:00","Portacontenidors","01:42","TRIZT","24B","636014200","9397614","MAPTM","Finalitzada","259,8","Tanger Med","Izmit","F","2-7","78535-1","2025-11-29","2025-11-28 13:56:00","Libèria","HAPAG LLOYD SPAIN SL","A8SD6"
"2025","7083","LR","2025-11-29 09:50:00","CHACABUCO","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092679","APM TERMINALS BARCELONA, S.L.U.","13:34","2025-11-28 12:34:00","2025-11-28","2025-11-29 08:50:00","Portacontenidors","09:50","ESVLC","24B","636092679","9295957","ITGOA","Finalitzada","275,8","Genoa","Valencia","F","14-20","78507-1","2025-11-29","2025-11-28 13:34:00","Libèria","HAPAG LLOYD SPAIN SL","A8JM7"
"2025","7083","LR","2025-12-03 21:17:00","SEATRADE COLOMBIA","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093323","APM TERMINALS BARCELONA, S.L.U.","12:42","2025-12-03 11:42:00","2025-12-03","2025-12-03 20:17:00","Portacontenidors","21:17","ESVLC","24A","636093323","9976238","TRMPT","Finalitzada","172","Marport","Valencia","F","2-5","79220-3","2025-12-03","2025-12-03 12:42:00","Libèria","UNIVERSAL MARITIMA SL","5LSP3"
"2025","7083","LR","2025-12-06 03:04:00","ALGECIRAS EXPRESS","12,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021776","APM TERMINALS BARCELONA, S.L.U.","12:26","2025-12-05 11:26:00","2025-12-05","2025-12-06 02:04:00","Portacontenidors","03:04","TRIZT","24B","636021776","9227015","MAPTM","Finalitzada","259,8","Tanger Med","Izmit","F","2-7","78825-1","2025-12-06","2025-12-05 12:26:00","Libèria","HAPAG LLOYD SPAIN SL","5LFP9"
"2025","7083","LR","2025-12-06 16:54:00","BSG BONAIRE","12,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093027","APM TERMINALS BARCELONA, S.L.U.","08:11","2025-12-06 07:11:00","2025-12-06","2025-12-06 15:54:00","Portacontenidors","16:54","MAPTM","24B","636093027","9303766","ITSPE","Finalitzada","222,5","La Spezia","Tanger Med","F","3-7","79638-1","2025-12-06","2025-12-06 08:11:00","Libèria","NOATUM MARITIME SPAIN SAU","5LBS9"
