"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","8156","IT","2023-05-08 21:41:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","02:04","2023-05-08 00:04:00","2023-05-08","2023-05-08 19:41:00","Transbordadors","21:41","ITCVV","21A","247243600","9351488","ITPTO","Finalitzada","253,8","Porto Torres","Civitavecchia","F","4-8","44626-1","2023-05-08","2023-05-08 02:04:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-09 11:28:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","07:28","2023-05-09 05:28:00","2023-05-09","2023-05-09 09:28:00","Ro-Ro","11:28","ITLIV","20D","247383500","9859557","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","44878-1","2023-05-09","2023-05-09 07:28:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-05-09 22:39:00","CRUISE ROMA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:26","2023-05-09 16:26:00","2023-05-09","2023-05-09 20:39:00","Transbordadors","22:39","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","44809-1","2023-05-09","2023-05-09 18:26:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-10 04:48:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","01:21","2023-05-09 23:21:00","2023-05-10","2023-05-10 02:48:00","Ro-Ro","04:48","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44888-1","2023-05-10","2023-05-10 01:21:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-05-10 13:04:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","07:03","2023-05-10 05:03:00","2023-05-10","2023-05-10 11:04:00","Ro-Ro","13:04","ITLIV","20D","247383600","9859569","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","44876-1","2023-05-10","2023-05-10 07:03:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-05-10 23:15:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:18","2023-05-10 17:18:00","2023-05-10","2023-05-10 21:15:00","Transbordadors","23:15","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","44806-1","2023-05-10","2023-05-10 19:18:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-11 05:04:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","01:44","2023-05-10 23:44:00","2023-05-11","2023-05-11 03:04:00","Ro-Ro","05:04","ESVLC","20D","247383400","9859545","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44891-1","2023-05-11","2023-05-11 01:44:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-05-11 18:54:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","11:24","2023-05-11 09:24:00","2023-05-11","2023-05-11 16:54:00","Ro-Ro","18:54","ITSVN","20D","247383300","9859533","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","44889-1","2023-05-11","2023-05-11 11:24:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-05-12 00:33:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","21:09","2023-05-11 19:09:00","2023-05-11","2023-05-11 22:33:00","Transbordadors","00:33","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","44810-1","2023-05-12","2023-05-11 21:09:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-12 06:19:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","01:57","2023-05-11 23:57:00","2023-05-12","2023-05-12 04:19:00","Ro-Ro","06:19","ESVLC","21A","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","4-8","44879-1","2023-05-12","2023-05-12 01:57:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-05-13 01:10:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","20:34","2023-05-12 18:34:00","2023-05-12","2023-05-12 23:10:00","Transbordadors","01:10","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","44807-1","2023-05-13","2023-05-12 20:34:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-13 13:32:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","00:52","2023-05-12 22:52:00","2023-05-13","2023-05-13 11:32:00","Ro-Ro","13:32","ITSVN","20D","247383400","9859545","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","44892-1","2023-05-13","2023-05-13 00:52:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-05-13 20:41:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","14:47","2023-05-13 12:47:00","2023-05-13","2023-05-13 18:41:00","Ro-Ro","20:41","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44877-1","2023-05-13","2023-05-13 14:47:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-05-14 02:17:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","22:36","2023-05-13 20:36:00","2023-05-13","2023-05-14 00:17:00","Transbordadors","02:17","ITPTO","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Porto Torres","F","4-8","44811-1","2023-05-14","2023-05-13 22:36:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-15 12:51:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","08:12","2023-05-15 06:12:00","2023-05-15","2023-05-15 10:51:00","Ro-Ro","12:51","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44890-1","2023-05-15","2023-05-15 08:12:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-05-15 21:31:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","02:32","2023-05-15 00:32:00","2023-05-15","2023-05-15 19:31:00","Transbordadors","21:31","ITCVV","21A","247243600","9351488","ITPTO","Finalitzada","253,8","Porto Torres","Civitavecchia","F","4-8","44808-1","2023-05-15","2023-05-15 02:32:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-16 11:14:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","07:04","2023-05-16 05:04:00","2023-05-16","2023-05-16 09:14:00","Ro-Ro","11:14","ITSVN","20D","247383600","9859569","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","45069-1","2023-05-16","2023-05-16 07:04:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-05-16 22:11:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:44","2023-05-16 16:44:00","2023-05-16","2023-05-16 20:11:00","Transbordadors","22:11","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","45006-1","2023-05-16","2023-05-16 18:44:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-17 05:15:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","01:14","2023-05-16 23:14:00","2023-05-17","2023-05-17 03:15:00","Ro-Ro","05:15","ESVLC","20D","247383400","9859545","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","45072-1","2023-05-17","2023-05-17 01:14:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-05-17 12:48:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","07:35","2023-05-17 05:35:00","2023-05-17","2023-05-17 10:48:00","Ro-Ro","12:48","ITLIV","20D","247383300","9859533","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","45077-1","2023-05-17","2023-05-17 07:35:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-05-17 23:30:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:45","2023-05-17 17:45:00","2023-05-17","2023-05-17 21:30:00","Transbordadors","23:30","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","45002-1","2023-05-17","2023-05-17 19:45:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-18 04:47:00","ECO LIVORNO","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","01:34","2023-05-17 23:34:00","2023-05-18","2023-05-18 02:47:00","Ro-Ro","04:47","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","45075-1","2023-05-18","2023-05-18 01:34:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-05-18 18:39:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","13:24","2023-05-18 11:24:00","2023-05-18","2023-05-18 16:39:00","Ro-Ro","18:39","ITSVN","20D","247383400","9859545","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","45073-1","2023-05-18","2023-05-18 13:24:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-05-18 23:47:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","20:29","2023-05-18 18:29:00","2023-05-18","2023-05-18 21:47:00","Transbordadors","23:47","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","45007-1","2023-05-18","2023-05-18 20:29:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-19 06:08:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","01:28","2023-05-18 23:28:00","2023-05-19","2023-05-19 04:08:00","Ro-Ro","06:08","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","45070-1","2023-05-19","2023-05-19 01:28:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-05-20 01:07:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","20:37","2023-05-19 18:37:00","2023-05-19","2023-05-19 23:07:00","Transbordadors","01:07","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","45003-1","2023-05-20","2023-05-19 20:37:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-20 13:15:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","23:38","2023-05-19 21:38:00","2023-05-19","2023-05-20 11:15:00","Ro-Ro","13:15","ITSVN","20D","247383500","9859557","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","45076-1","2023-05-20","2023-05-19 23:38:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-05-20 20:00:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","14:37","2023-05-20 12:37:00","2023-05-20","2023-05-20 18:00:00","Ro-Ro","20:00","ESVLC","21A","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","4-8","45078-1","2023-05-20","2023-05-20 14:37:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-05-21 02:20:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","22:01","2023-05-20 20:01:00","2023-05-20","2023-05-21 00:20:00","Transbordadors","02:20","ITPTO","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Porto Torres","F","4-8","45008-1","2023-05-21","2023-05-20 22:01:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-22 18:33:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","07:22","2023-05-22 05:22:00","2023-05-22","2023-05-22 16:33:00","Ro-Ro","18:33","ESVLC","20D","247383400","9859545","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","45074-1","2023-05-22","2023-05-22 07:22:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-05-22 21:38:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","03:19","2023-05-22 01:19:00","2023-05-22","2023-05-22 19:38:00","Transbordadors","21:38","ITCVV","21A","247243600","9351488","ITPTO","Finalitzada","253,8","Porto Torres","Civitavecchia","F","4-8","45004-1","2023-05-22","2023-05-22 03:19:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-23 12:01:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","08:13","2023-05-23 06:13:00","2023-05-23","2023-05-23 10:01:00","Ro-Ro","12:01","ITLIV","20D","247383300","9859533","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","45220-1","2023-05-23","2023-05-23 08:13:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-05-23 22:27:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:35","2023-05-23 16:35:00","2023-05-23","2023-05-23 20:27:00","Transbordadors","22:27","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","45131-1","2023-05-23","2023-05-23 18:35:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-24 04:21:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","01:38","2023-05-23 23:38:00","2023-05-24","2023-05-24 02:21:00","Ro-Ro","04:21","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","45223-1","2023-05-24","2023-05-24 01:38:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-05-24 13:07:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","07:15","2023-05-24 05:15:00","2023-05-24","2023-05-24 11:07:00","Ro-Ro","13:07","ITLIV","20D","247383400","9859545","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","45226-1","2023-05-24","2023-05-24 07:15:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-05-24 23:25:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:18","2023-05-24 17:18:00","2023-05-24","2023-05-24 21:25:00","Transbordadors","23:25","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","45127-1","2023-05-24","2023-05-24 19:18:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-25 05:30:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","01:52","2023-05-24 23:52:00","2023-05-25","2023-05-25 03:30:00","Ro-Ro","05:30","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","45228-1","2023-05-25","2023-05-25 01:52:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-05-25 20:52:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","13:24","2023-05-25 11:24:00","2023-05-25","2023-05-25 18:52:00","Ro-Ro","20:52","ITSVN","20D","247383500","9859557","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","45224-1","2023-05-25","2023-05-25 13:24:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-05-26 00:00:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","20:33","2023-05-25 18:33:00","2023-05-25","2023-05-25 22:00:00","Transbordadors","00:00","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","45133-1","2023-05-26","2023-05-25 20:33:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-26 05:43:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","01:48","2023-05-25 23:48:00","2023-05-26","2023-05-26 03:43:00","Ro-Ro","05:43","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","45221-1","2023-05-26","2023-05-26 01:48:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-05-27 01:18:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","20:34","2023-05-26 18:34:00","2023-05-26","2023-05-26 23:18:00","Transbordadors","01:18","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","45128-1","2023-05-27","2023-05-26 20:34:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-27 19:45:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","13:18","2023-05-27 11:18:00","2023-05-27","2023-05-27 17:45:00","Ro-Ro","19:45","ITSVN","20D","247383600","9859569","ESTAR","Finalitzada","238","Tarragona","Savona","F","2-6","45230-1","2023-05-27","2023-05-27 13:18:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-05-27 19:52:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","14:22","2023-05-27 12:22:00","2023-05-27","2023-05-27 17:52:00","Ro-Ro","19:52","ESVLC","21A","247383400","9859545","ITSVN","Finalitzada","238","Savona","Valencia","F","4-8","45227-1","2023-05-27","2023-05-27 14:22:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-05-28 02:34:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","22:23","2023-05-27 20:23:00","2023-05-27","2023-05-28 00:34:00","Transbordadors","02:34","ITPTO","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Porto Torres","F","4-8","45134-1","2023-05-28","2023-05-27 22:23:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-29 11:45:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","07:04","2023-05-29 05:04:00","2023-05-29","2023-05-29 09:45:00","Ro-Ro","11:45","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","45225-1","2023-05-29","2023-05-29 07:04:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-05-29 21:44:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","01:52","2023-05-28 23:52:00","2023-05-29","2023-05-29 19:44:00","Transbordadors","21:44","ITCVV","21A","247243600","9351488","ITPTO","Finalitzada","253,8","Porto Torres","Civitavecchia","F","4-8","45130-1","2023-05-29","2023-05-29 01:52:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-30 11:33:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","06:52","2023-05-30 04:52:00","2023-05-30","2023-05-30 09:33:00","Ro-Ro","11:33","ITLIV","20D","247383400","9859545","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","45378-1","2023-05-30","2023-05-30 06:52:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
