"anyescala","terminalcodi","vaixellbanderacodi","etd","vaixellnom","calat_metres","manega_metres","mesinfo","terminalnom","etahora","etautc","etadia","etdutc","vaixelltipus","etdhora","portdesticodi","mollcodi","mmsi","imo","portorigencodi","escalaestat","portorigennom","portdestinom","estoperatiuid","mollmoduls","escalanum","etddia","eta","vaixellbanderanom","consignatari","callsign"
2012,"7793","ES","2012-04-07 12:00:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","07:52","2012-04-07 05:52:00","2012-04-07","2012-04-07 10:00:00","Transbordadors","12:00","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","Ibiza","Ibiza","F","1-4","30879-1","2012-04-07","2012-04-07 07:52:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-08 10:29:00","fortuny",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224675000","TERMINAL FERRY DE BARCELONA SRLU","07:32","2012-04-08 05:32:00","2012-04-08","2012-04-08 08:29:00","Transbordadors","10:29","ESIBZ","18C","224675000","9216585","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","6-9","30883-1","2012-04-08","2012-04-08 07:32:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBTO"
2012,"7793","ES","2012-04-08 10:45:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","07:50","2012-04-08 05:50:00","2012-04-08","2012-04-08 08:45:00","Transbordadors","10:45","ESMAH","19B","224882000","9181091","ESPMI","Finalitzada","Palma de Mallorca","Mahon Menorca","F","1-4","30882-1","2012-04-08","2012-04-08 07:50:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-08 16:24:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","09:25","2012-04-05 07:25:00","2012-04-05","2012-04-08 14:24:00","Transbordadors","16:24","ESPMI","20A","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30867-1","2012-04-08","2012-04-05 09:25:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-04-09 10:40:00","fortuny",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224675000","TERMINAL FERRY DE BARCELONA SRLU","08:01","2012-04-09 06:01:00","2012-04-09","2012-04-09 08:40:00","Transbordadors","10:40","ESMAH","18C","224675000","9216585","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","6-9","30888-1","2012-04-09","2012-04-09 08:01:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBTO"
2012,"7793","ES","2012-04-09 11:58:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","07:26","2012-04-09 05:26:00","2012-04-09","2012-04-09 09:58:00","Transbordadors","11:58","ESPMI","19A","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Palma de Mallorca","F","2-5","30502-1","2012-04-09","2012-04-09 07:26:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-10 09:38:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","07:52","2012-04-10 05:52:00","2012-04-10","2012-04-10 07:38:00","Transbordadors","09:38","ESPMI","18C","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Palma de Mallorca","F","6-9","30519-1","2012-04-10","2012-04-10 07:52:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-10 19:46:00","suar vigo",5.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","TERMINAL FERRY DE BARCELONA SRLU","00:50","2012-04-09 22:50:00","2012-04-10","2012-04-10 17:46:00","Transbordadors","19:46","ESLPA","20D","224499000","9250000","ESSCT","Finalitzada","Santa Cruz de Tenerife","Las Palmas","F","1-3","30807-1","2012-04-10","2012-04-10 00:50:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
2012,"7793","ES","2012-04-10 22:48:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","07:20","2012-04-10 05:20:00","2012-04-10","2012-04-10 20:48:00","Transbordadors","22:48","ESPMI","19B","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30867-3","2012-04-10","2012-04-10 07:20:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-04-10 23:07:00","fortuny",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224675000","TERMINAL FERRY DE BARCELONA SRLU","07:32","2012-04-10 05:32:00","2012-04-10","2012-04-10 21:07:00","Transbordadors","23:07","ESPMI","19A","224675000","9216585","ESMAH","Finalitzada","Mahon Menorca","Palma de Mallorca","F","2-5","30948-1","2012-04-10","2012-04-10 07:32:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBTO"
2012,"7793","ES","2012-04-11 22:58:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:20","2012-04-11 17:20:00","2012-04-11","2012-04-11 20:58:00","Transbordadors","22:58","ESMAH","18C","224600000","9217125","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","6-9","30956-1","2012-04-11","2012-04-11 19:20:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-12 22:31:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:22","2012-04-12 17:22:00","2012-04-12","2012-04-12 20:31:00","Transbordadors","22:31","ESIBZ","18C","224600000","9217125","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","6-9","30960-1","2012-04-12","2012-04-12 19:22:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-12 22:52:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","08:50","2012-04-12 06:50:00","2012-04-12","2012-04-12 20:52:00","Transbordadors","22:52","ESPMI","20A","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30947-1","2012-04-12","2012-04-12 08:50:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-04-13 15:01:00","suar vigo",5.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","TERMINAL FERRY DE BARCELONA SRLU","03:48","2012-04-13 01:48:00","2012-04-13","2012-04-13 13:01:00","Transbordadors","15:01","ESLPA","20D","224499000","9250000","ESSCT","Finalitzada","Santa Cruz de Tenerife","Las Palmas","F","1-3","30807-3","2012-04-13","2012-04-13 03:48:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
2012,"7793","ES","2012-04-13 23:02:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:50","2012-04-13 17:50:00","2012-04-13","2012-04-13 21:02:00","Transbordadors","23:02","ESMAH","18C","224600000","9217125","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","6-9","30969-1","2012-04-13","2012-04-13 19:50:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-15 15:36:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","10:40","2012-04-14 08:40:00","2012-04-14","2012-04-15 13:36:00","Transbordadors","15:36","ESPMI","20A","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30978-1","2012-04-15","2012-04-14 10:40:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-04-15 23:32:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","08:24","2012-04-15 06:24:00","2012-04-15","2012-04-15 21:32:00","Transbordadors","23:32","ESPMI","19A","224600000","9217125","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","30977-1","2012-04-15","2012-04-15 08:24:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-16 20:20:00","la surprise",5.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","12:14","2012-04-16 10:14:00","2012-04-16","2012-04-16 18:20:00","Transbordadors","20:20","ESLPA","20D","224413000","9198719","MACAS","Finalitzada","Casablanca","Las Palmas","F","1-3","31060-1","2012-04-16","2012-04-16 12:14:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
2012,"7793","ES","2012-04-16 23:02:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:38","2012-04-16 17:38:00","2012-04-16","2012-04-16 21:02:00","Transbordadors","23:02","ESMAH","18C","224600000","9217125","ESPMI","Finalitzada","Palma de Mallorca","Mahon Menorca","F","6-9","30982-1","2012-04-16","2012-04-16 19:38:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-17 15:26:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","21:39","2012-04-16 19:39:00","2012-04-16","2012-04-17 13:26:00","Transbordadors","15:26","ESPMI","20A","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30978-3","2012-04-17","2012-04-16 21:39:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-04-17 22:29:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","23:51","2012-04-10 21:51:00","2012-04-10","2012-04-17 20:29:00","Transbordadors","22:29","ESPMI","19B","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Palma de Mallorca","F","1-4","30519-3","2012-04-17","2012-04-10 23:51:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-17 23:48:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","20:05","2012-04-17 18:05:00","2012-04-17","2012-04-17 21:48:00","Transbordadors","23:48","ESPMI","18C","224600000","9217125","ESMAH","Finalitzada","Mahon Menorca","Palma de Mallorca","F","6-9","31082-1","2012-04-17","2012-04-17 20:05:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-18 23:08:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:52","2012-04-18 17:52:00","2012-04-18","2012-04-18 21:08:00","Transbordadors","23:08","ESMAH","18C","224600000","9217125","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","6-9","31084-1","2012-04-18","2012-04-18 19:52:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-19 22:18:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","13:42","2012-04-19 11:42:00","2012-04-19","2012-04-19 20:18:00","Transbordadors","22:18","ESPMI","19B","224882000","9181091","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30636-1","2012-04-19","2012-04-19 13:42:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-19 23:35:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:34","2012-04-19 17:34:00","2012-04-19","2012-04-19 21:35:00","Transbordadors","23:35","ESIBZ","18C","224600000","9217125","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","6-9","31090-1","2012-04-19","2012-04-19 19:34:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-20 14:56:00","la surprise",5.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","02:46","2012-04-20 00:46:00","2012-04-20","2012-04-20 12:56:00","Transbordadors","14:56","ESLPA","20D","224413000","9198719","MACAS","Finalitzada","Casablanca","Las Palmas","F","1-3","31060-3","2012-04-20","2012-04-20 02:46:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
2012,"7793","ES","2012-04-20 22:57:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","20:02","2012-04-20 18:02:00","2012-04-20","2012-04-20 20:57:00","Transbordadors","22:57","ESMAH","18C","224600000","9217125","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","6-9","31098-1","2012-04-20","2012-04-20 20:02:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-22 23:06:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","08:00","2012-04-22 06:00:00","2012-04-22","2012-04-22 21:06:00","Transbordadors","23:06","ESPMI","19A","224600000","9217125","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","31106-1","2012-04-22","2012-04-22 08:00:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-23 20:56:00","suar vigo",5.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","TERMINAL FERRY DE BARCELONA SRLU","13:16","2012-04-23 11:16:00","2012-04-23","2012-04-23 18:56:00","Transbordadors","20:56","ESLPA","20D","224499000","9250000","ESSCT","Finalitzada","Santa Cruz de Tenerife","Las Palmas","F","1-3","31242-1","2012-04-23","2012-04-23 13:16:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
2012,"7793","ES","2012-04-23 23:03:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:28","2012-04-23 17:28:00","2012-04-23","2012-04-23 21:03:00","Transbordadors","23:03","ESMAH","18C","224600000","9217125","ESPMI","Finalitzada","Palma de Mallorca","Mahon Menorca","F","6-9","31273-1","2012-04-23","2012-04-23 19:28:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-24 22:15:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","12:09","2012-04-21 10:09:00","2012-04-21","2012-04-24 20:15:00","Transbordadors","22:15","ESPMI","19B","224882000","9181091","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","31105-1","2012-04-24","2012-04-21 12:09:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-24 22:46:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:26","2012-04-24 17:26:00","2012-04-24","2012-04-24 20:46:00","Transbordadors","22:46","ESIBZ","18C","224600000","9217125","ESPMI","Finalitzada","Palma de Mallorca","Ibiza","F","6-9","31249-1","2012-04-24","2012-04-24 19:26:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-25 23:36:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:57","2012-04-25 17:57:00","2012-04-25","2012-04-25 21:36:00","Transbordadors","23:36","ESPMI","19B","224600000","9217125","ESIBZ","Finalitzada","Ibiza","Palma de Mallorca","F","1-4","31254-1","2012-04-25","2012-04-25 19:57:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-26 22:19:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","12:17","2012-04-26 10:17:00","2012-04-26","2012-04-26 20:19:00","Transbordadors","22:19","ESPMI","19B","224882000","9181091","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","31257-1","2012-04-26","2012-04-26 12:17:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-26 23:03:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:19","2012-04-26 17:19:00","2012-04-26","2012-04-26 21:03:00","Transbordadors","23:03","ESIBZ","18C","224600000","9217125","ESPMI","Finalitzada","Palma de Mallorca","Ibiza","F","6-9","31259-1","2012-04-26","2012-04-26 19:19:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-27 14:27:00","suar vigo",5.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","TERMINAL FERRY DE BARCELONA SRLU","01:49","2012-04-26 23:49:00","2012-04-27","2012-04-27 12:27:00","Transbordadors","14:27","ESLPA","20D","224499000","9250000","ESSCT","Finalitzada","Santa Cruz de Tenerife","Las Palmas","F","1-3","31242-3","2012-04-27","2012-04-27 01:49:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
2012,"7793","ES","2012-04-27 23:11:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:49","2012-04-27 17:49:00","2012-04-27","2012-04-27 21:11:00","Transbordadors","23:11","ESMAH","18C","224600000","9217125","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","6-9","31263-1","2012-04-27","2012-04-27 19:49:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-29 23:24:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","08:17","2012-04-29 06:17:00","2012-04-29","2012-04-29 21:24:00","Transbordadors","23:24","ESPMI","19A","224600000","9217125","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","2-5","31272-1","2012-04-29","2012-04-29 08:17:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-04-30 20:39:00","la surprise",5.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","10:52","2012-04-30 08:52:00","2012-04-30","2012-04-30 18:39:00","Transbordadors","20:39","ESLPA","20D","224413000","9198719","MACAS","Finalitzada","Casablanca","Las Palmas","F","1-3","31383-1","2012-04-30","2012-04-30 10:52:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
2012,"7793","ES","2012-04-30 22:57:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:24","2012-04-30 17:24:00","2012-04-30","2012-04-30 20:57:00","Transbordadors","22:57","ESMAH","18C","224600000","9217125","ESPMI","Finalitzada","Palma de Mallorca","Mahon Menorca","F","6-9","31276-1","2012-04-30","2012-04-30 19:24:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-05-01 22:28:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:20","2012-05-01 17:20:00","2012-05-01","2012-05-01 20:28:00","Transbordadors","22:28","ESIBZ","18C","224600000","9217125","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","6-9","31438-1","2012-05-01","2012-05-01 19:20:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-05-02 22:37:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","11:35","2012-04-28 09:35:00","2012-04-28","2012-05-02 20:37:00","Transbordadors","22:37","ESPMI","19B","224882000","9181091","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","31268-1","2012-05-02","2012-04-28 11:35:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-05-02 23:00:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:52","2012-05-02 17:52:00","2012-05-02","2012-05-02 21:00:00","Transbordadors","23:00","ESMAH","18C","224600000","9217125","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","6-9","31441-1","2012-05-02","2012-05-02 19:52:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-05-03 22:49:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:20","2012-05-03 17:20:00","2012-05-03","2012-05-03 20:49:00","Transbordadors","22:49","ESIBZ","18C","224600000","9217125","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","6-9","31446-1","2012-05-03","2012-05-03 19:20:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-05-04 14:14:00","la surprise",5.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","01:27","2012-05-03 23:27:00","2012-05-04","2012-05-04 12:14:00","Transbordadors","14:14","ESLPA","20D","224413000","9198719","MACAS","Finalitzada","Casablanca","Las Palmas","F","1-3","31383-3","2012-05-04","2012-05-04 01:27:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
2012,"7793","ES","2012-05-04 22:22:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","11:30","2012-05-04 09:30:00","2012-05-04","2012-05-04 20:22:00","Transbordadors","22:22","ESPMI","19B","224882000","9181091","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","31449-1","2012-05-04","2012-05-04 11:30:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-05-04 23:18:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:37","2012-05-04 17:37:00","2012-05-04","2012-05-04 21:18:00","Transbordadors","23:18","ESMAH","18C","224600000","9217125","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","6-9","31452-1","2012-05-04","2012-05-04 19:37:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
